,Weijianian,Shengxianhu,North Railway Station,Renmin North Road,Wenshu Yuan,Luomashi,Tianfu Square,Jinjiang Hotel,Huaxiba,Provincial Gymnasium,Nijiaqiao,Tongzilin,South Railway Station,Gaoxin,Financial City,Incubation Park,Jincheng Square,Century City,Tianfu 3rd Street,Tianfu 5th Street,Huafu Avenue,Sihe,Guangdu,Wugensong,Huayang,Haichang Road,Guangfu,Hongshi Park,Luhu,Wuhan Road,Tianfu Park,Western China International Expo City,Xinglong Lake,Science City
2022-07-06 21:00:00,33.0,19.0,96.0,354.0,170.0,139.0,600.0,171.0,199.0,91.0,62.0,344.0,87.0,266.0,371.0,650.0,539.0,413.0,823.0,564.0,228.0,51.0,96.0,31.0,93.0,85.0,83.0,12.0,6.0,3.0,15.0,22.0,70.0,43.0
2022-07-06 21:15:00,26.0,16.0,85.0,362.0,152.0,121.0,550.0,172.0,189.0,92.0,59.0,264.0,86.0,252.0,384.0,601.0,482.0,333.0,788.0,583.0,218.0,67.0,103.0,26.0,65.0,64.0,68.0,14.0,10.0,4.0,16.0,14.0,69.0,39.0
2022-07-06 21:30:00,22.0,17.0,70.0,340.0,153.0,95.0,440.0,121.0,138.0,79.0,43.0,258.0,79.0,174.0,351.0,412.0,400.0,282.0,510.0,400.0,157.0,60.0,84.0,24.0,61.0,50.0,55.0,2.0,18.0,11.0,7.0,9.0,54.0,28.0
2022-07-06 21:45:00,9.0,13.0,37.0,231.0,93.0,57.0,445.0,97.0,111.0,84.0,40.0,208.0,233.0,175.0,308.0,360.0,376.0,215.0,450.0,300.0,169.0,50.0,91.0,13.0,45.0,46.0,39.0,12.0,4.0,9.0,3.0,14.0,38.0,14.0
2022-07-06 22:00:00,19.0,9.0,28.0,409.0,127.0,69.0,592.0,117.0,118.0,75.0,33.0,281.0,472.0,229.0,339.0,389.0,767.0,245.0,569.0,254.0,217.0,38.0,50.0,15.0,51.0,25.0,68.0,19.0,10.0,2.0,4.0,3.0,49.0,15.0
2022-07-06 22:15:00,14.0,4.0,14.0,213.0,80.0,70.0,363.0,74.0,101.0,64.0,25.0,169.0,112.0,172.0,348.0,246.0,389.0,188.0,571.0,202.0,124.0,31.0,39.0,8.0,35.0,25.0,28.0,19.0,5.0,4.0,2.0,2.0,21.0,8.0
2022-07-06 22:30:00,12.0,5.0,34.0,136.0,41.0,60.0,177.0,61.0,83.0,40.0,22.0,136.0,54.0,104.0,190.0,176.0,198.0,116.0,323.0,194.0,69.0,25.0,31.0,8.0,32.0,22.0,21.0,32.0,5.0,2.0,5.0,2.0,9.0,14.0
2022-07-06 22:45:00,4.0,8.0,36.0,80.0,35.0,33.0,118.0,23.0,38.0,25.0,9.0,96.0,17.0,73.0,133.0,86.0,119.0,78.0,157.0,112.0,53.0,17.0,22.0,9.0,14.0,19.0,20.0,227.0,1.0,0.0,0.0,1.0,7.0,3.0
2022-07-06 23:00:00,1.0,2.0,21.0,38.0,8.0,25.0,59.0,23.0,29.0,7.0,9.0,59.0,18.0,54.0,87.0,44.0,34.0,57.0,86.0,52.0,30.0,10.0,4.0,1.0,9.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-06 23:15:00,0.0,0.0,3.0,9.0,4.0,6.0,28.0,9.0,7.0,3.0,0.0,12.0,5.0,10.0,25.0,17.0,12.0,14.0,34.0,17.0,10.0,4.0,2.0,0.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0
2022-07-06 23:30:00,0.0,0.0,2.0,6.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-06 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-07 06:00:00,97.0,26.0,43.0,34.0,27.0,17.0,37.0,6.0,19.0,21.0,10.0,34.0,41.0,13.0,9.0,11.0,1.0,16.0,4.0,18.0,35.0,20.0,45.0,24.0,27.0,51.0,19.0,3.0,10.0,7.0,3.0,4.0,6.0,31.0
2022-07-07 06:15:00,90.0,32.0,45.0,59.0,37.0,23.0,33.0,14.0,13.0,29.0,28.0,24.0,33.0,19.0,16.0,16.0,1.0,24.0,18.0,28.0,65.0,55.0,36.0,46.0,85.0,85.0,42.0,11.0,7.0,3.0,8.0,8.0,6.0,25.0
2022-07-07 06:30:00,122.0,28.0,90.0,78.0,55.0,27.0,23.0,28.0,51.0,48.0,32.0,49.0,39.0,35.0,13.0,22.0,6.0,39.0,35.0,50.0,98.0,83.0,66.0,66.0,103.0,92.0,91.0,5.0,7.0,8.0,4.0,23.0,14.0,50.0
2022-07-07 06:45:00,144.0,60.0,106.0,116.0,81.0,54.0,47.0,35.0,48.0,39.0,49.0,74.0,55.0,70.0,17.0,25.0,3.0,67.0,54.0,97.0,162.0,125.0,107.0,95.0,101.0,137.0,120.0,18.0,15.0,11.0,9.0,11.0,6.0,93.0
2022-07-07 07:00:00,199.0,78.0,175.0,158.0,129.0,68.0,83.0,40.0,65.0,74.0,58.0,162.0,40.0,75.0,19.0,39.0,4.0,93.0,128.0,106.0,301.0,205.0,215.0,141.0,188.0,264.0,162.0,9.0,14.0,11.0,6.0,11.0,27.0,88.0
2022-07-07 07:15:00,384.0,103.0,187.0,227.0,192.0,100.0,98.0,73.0,137.0,98.0,81.0,202.0,71.0,113.0,36.0,77.0,7.0,126.0,127.0,187.0,413.0,315.0,316.0,244.0,284.0,348.0,296.0,18.0,17.0,30.0,20.0,17.0,31.0,97.0
2022-07-07 07:30:00,652.0,193.0,222.0,375.0,295.0,152.0,143.0,127.0,170.0,142.0,118.0,265.0,77.0,195.0,58.0,95.0,13.0,160.0,199.0,278.0,653.0,460.0,583.0,431.0,442.0,524.0,441.0,33.0,24.0,23.0,19.0,23.0,45.0,108.0
2022-07-07 07:45:00,1049.0,273.0,309.0,516.0,423.0,207.0,218.0,176.0,232.0,247.0,131.0,481.0,102.0,329.0,106.0,124.0,26.0,249.0,344.0,513.0,951.0,763.0,845.0,689.0,828.0,879.0,682.0,62.0,26.0,41.0,22.0,24.0,49.0,162.0
2022-07-07 08:00:00,1352.0,286.0,301.0,667.0,564.0,225.0,230.0,202.0,272.0,292.0,215.0,651.0,118.0,494.0,128.0,195.0,40.0,304.0,410.0,570.0,1458.0,1204.0,1171.0,1039.0,1366.0,1305.0,985.0,47.0,31.0,37.0,26.0,43.0,58.0,150.0
2022-07-07 08:15:00,1224.0,280.0,309.0,709.0,602.0,266.0,222.0,223.0,387.0,281.0,217.0,828.0,238.0,533.0,157.0,157.0,34.0,363.0,448.0,692.0,1693.0,1468.0,1521.0,1474.0,1894.0,1653.0,1192.0,63.0,32.0,32.0,24.0,45.0,57.0,108.0
2022-07-07 08:30:00,866.0,237.0,222.0,636.0,509.0,243.0,236.0,154.0,410.0,238.0,183.0,763.0,246.0,596.0,130.0,176.0,39.0,377.0,484.0,757.0,1502.0,1469.0,1455.0,1298.0,1766.0,1554.0,934.0,41.0,38.0,22.0,21.0,29.0,38.0,192.0
2022-07-07 08:45:00,566.0,166.0,254.0,478.0,402.0,229.0,253.0,145.0,480.0,209.0,110.0,582.0,180.0,414.0,82.0,129.0,38.0,327.0,419.0,540.0,1231.0,1046.0,1165.0,1023.0,1365.0,1126.0,716.0,36.0,24.0,25.0,22.0,26.0,35.0,145.0
2022-07-07 09:00:00,400.0,122.0,271.0,415.0,371.0,212.0,225.0,168.0,574.0,191.0,119.0,515.0,108.0,316.0,103.0,148.0,41.0,290.0,340.0,442.0,1146.0,972.0,937.0,755.0,1041.0,909.0,514.0,62.0,18.0,9.0,11.0,22.0,45.0,73.0
2022-07-07 09:15:00,252.0,98.0,226.0,437.0,310.0,246.0,245.0,143.0,534.0,155.0,95.0,404.0,65.0,288.0,83.0,119.0,46.0,221.0,254.0,272.0,798.0,613.0,623.0,436.0,701.0,540.0,322.0,41.0,14.0,10.0,13.0,23.0,24.0,101.0
2022-07-07 09:30:00,167.0,58.0,236.0,335.0,257.0,195.0,246.0,118.0,610.0,147.0,68.0,376.0,86.0,231.0,78.0,153.0,58.0,159.0,230.0,242.0,558.0,418.0,400.0,260.0,498.0,447.0,245.0,20.0,13.0,12.0,12.0,21.0,31.0,117.0
2022-07-07 09:45:00,146.0,58.0,187.0,278.0,259.0,198.0,288.0,96.0,648.0,125.0,52.0,298.0,66.0,166.0,104.0,139.0,58.0,167.0,160.0,143.0,342.0,210.0,214.0,145.0,242.0,240.0,122.0,36.0,22.0,6.0,8.0,9.0,20.0,82.0
2022-07-07 10:00:00,96.0,51.0,168.0,264.0,233.0,227.0,261.0,92.0,673.0,100.0,68.0,269.0,67.0,152.0,100.0,143.0,104.0,137.0,177.0,131.0,209.0,146.0,150.0,98.0,195.0,192.0,92.0,22.0,9.0,3.0,17.0,15.0,25.0,105.0
2022-07-07 10:15:00,102.0,106.0,157.0,237.0,224.0,177.0,286.0,119.0,683.0,115.0,69.0,334.0,69.0,158.0,108.0,146.0,99.0,170.0,196.0,92.0,176.0,121.0,140.0,59.0,161.0,158.0,84.0,23.0,10.0,11.0,19.0,20.0,23.0,78.0
2022-07-07 10:30:00,66.0,21.0,144.0,220.0,263.0,225.0,331.0,112.0,735.0,113.0,53.0,290.0,116.0,172.0,107.0,161.0,89.0,171.0,178.0,115.0,142.0,90.0,104.0,42.0,136.0,141.0,78.0,14.0,15.0,4.0,21.0,11.0,22.0,76.0
2022-07-07 10:45:00,64.0,24.0,126.0,231.0,241.0,211.0,347.0,134.0,753.0,124.0,48.0,295.0,149.0,147.0,115.0,170.0,124.0,202.0,241.0,125.0,132.0,81.0,80.0,50.0,146.0,121.0,65.0,26.0,8.0,4.0,9.0,8.0,26.0,123.0
2022-07-07 11:00:00,71.0,97.0,73.0,249.0,246.0,213.0,412.0,120.0,748.0,114.0,37.0,291.0,74.0,186.0,102.0,201.0,112.0,153.0,216.0,112.0,115.0,85.0,78.0,55.0,118.0,112.0,52.0,17.0,10.0,13.0,22.0,6.0,40.0,101.0
2022-07-07 11:15:00,61.0,31.0,194.0,254.0,225.0,217.0,379.0,143.0,704.0,129.0,57.0,274.0,56.0,207.0,114.0,158.0,128.0,157.0,221.0,145.0,92.0,65.0,86.0,48.0,108.0,104.0,80.0,20.0,8.0,12.0,8.0,9.0,33.0,107.0
2022-07-07 11:30:00,47.0,19.0,193.0,239.0,220.0,202.0,447.0,115.0,668.0,109.0,38.0,280.0,58.0,203.0,109.0,174.0,131.0,134.0,222.0,159.0,126.0,69.0,87.0,34.0,94.0,86.0,74.0,30.0,6.0,3.0,20.0,12.0,30.0,107.0
2022-07-07 11:45:00,44.0,35.0,143.0,219.0,228.0,207.0,431.0,108.0,682.0,111.0,45.0,281.0,69.0,152.0,118.0,193.0,132.0,204.0,245.0,159.0,104.0,69.0,91.0,55.0,97.0,91.0,66.0,8.0,15.0,4.0,12.0,14.0,21.0,69.0
2022-07-07 12:00:00,47.0,86.0,162.0,277.0,222.0,205.0,471.0,122.0,621.0,122.0,75.0,284.0,67.0,193.0,140.0,194.0,173.0,180.0,303.0,146.0,139.0,90.0,89.0,54.0,122.0,123.0,66.0,12.0,13.0,10.0,14.0,7.0,28.0,80.0
2022-07-07 12:15:00,67.0,80.0,167.0,278.0,206.0,180.0,512.0,106.0,511.0,118.0,62.0,317.0,157.0,178.0,150.0,207.0,163.0,198.0,264.0,172.0,149.0,94.0,107.0,62.0,136.0,137.0,88.0,25.0,21.0,15.0,13.0,14.0,17.0,85.0
2022-07-07 12:30:00,72.0,38.0,229.0,232.0,224.0,165.0,538.0,103.0,448.0,102.0,74.0,259.0,114.0,158.0,120.0,184.0,142.0,143.0,246.0,141.0,142.0,100.0,100.0,60.0,129.0,119.0,79.0,27.0,13.0,12.0,15.0,11.0,47.0,48.0
2022-07-07 12:45:00,77.0,36.0,219.0,326.0,201.0,179.0,503.0,108.0,383.0,92.0,58.0,278.0,68.0,151.0,122.0,182.0,162.0,165.0,236.0,110.0,167.0,94.0,95.0,51.0,106.0,100.0,80.0,12.0,10.0,3.0,19.0,11.0,25.0,67.0
2022-07-07 13:00:00,68.0,39.0,270.0,304.0,205.0,156.0,501.0,84.0,304.0,99.0,65.0,262.0,71.0,161.0,126.0,165.0,174.0,211.0,195.0,139.0,178.0,106.0,113.0,47.0,138.0,114.0,71.0,15.0,16.0,8.0,10.0,10.0,32.0,61.0
2022-07-07 13:15:00,54.0,39.0,273.0,284.0,194.0,100.0,505.0,126.0,388.0,106.0,69.0,230.0,82.0,162.0,114.0,168.0,204.0,211.0,222.0,128.0,162.0,106.0,133.0,49.0,124.0,115.0,71.0,11.0,10.0,8.0,11.0,11.0,24.0,92.0
2022-07-07 13:30:00,64.0,36.0,248.0,343.0,186.0,147.0,569.0,95.0,395.0,117.0,69.0,229.0,75.0,118.0,128.0,199.0,184.0,172.0,235.0,139.0,183.0,86.0,99.0,47.0,105.0,99.0,72.0,12.0,10.0,14.0,15.0,15.0,21.0,62.0
2022-07-07 13:45:00,64.0,36.0,194.0,289.0,172.0,107.0,554.0,92.0,455.0,91.0,60.0,200.0,78.0,148.0,87.0,207.0,186.0,199.0,195.0,129.0,135.0,69.0,92.0,41.0,94.0,114.0,68.0,22.0,9.0,3.0,16.0,10.0,11.0,65.0
2022-07-07 14:00:00,62.0,31.0,111.0,280.0,160.0,140.0,528.0,100.0,532.0,114.0,53.0,269.0,98.0,127.0,136.0,207.0,230.0,178.0,205.0,117.0,137.0,88.0,81.0,31.0,106.0,102.0,62.0,23.0,15.0,7.0,20.0,17.0,28.0,93.0
2022-07-07 14:15:00,45.0,41.0,101.0,286.0,180.0,151.0,598.0,118.0,536.0,108.0,52.0,240.0,127.0,149.0,132.0,204.0,203.0,180.0,235.0,123.0,122.0,69.0,93.0,39.0,100.0,93.0,44.0,26.0,9.0,8.0,18.0,16.0,24.0,79.0
2022-07-07 14:30:00,53.0,64.0,99.0,314.0,193.0,151.0,537.0,85.0,629.0,125.0,51.0,266.0,58.0,175.0,136.0,214.0,186.0,179.0,230.0,131.0,143.0,76.0,68.0,37.0,81.0,91.0,59.0,15.0,10.0,5.0,18.0,9.0,22.0,105.0
2022-07-07 14:45:00,49.0,50.0,67.0,246.0,206.0,171.0,505.0,108.0,618.0,102.0,41.0,226.0,176.0,177.0,129.0,211.0,230.0,162.0,245.0,122.0,94.0,68.0,47.0,28.0,77.0,101.0,55.0,10.0,5.0,11.0,12.0,25.0,26.0,90.0
2022-07-07 15:00:00,48.0,101.0,82.0,270.0,171.0,188.0,586.0,121.0,601.0,110.0,53.0,264.0,134.0,179.0,126.0,199.0,247.0,234.0,258.0,169.0,97.0,46.0,79.0,27.0,83.0,91.0,63.0,26.0,5.0,4.0,20.0,8.0,31.0,67.0
2022-07-07 15:15:00,28.0,22.0,85.0,318.0,190.0,172.0,671.0,134.0,653.0,87.0,67.0,284.0,96.0,198.0,146.0,217.0,240.0,187.0,267.0,140.0,112.0,53.0,61.0,23.0,93.0,97.0,51.0,32.0,9.0,11.0,23.0,19.0,34.0,83.0
2022-07-07 15:30:00,50.0,37.0,79.0,298.0,201.0,208.0,554.0,144.0,704.0,78.0,57.0,250.0,85.0,192.0,128.0,246.0,251.0,201.0,281.0,169.0,89.0,61.0,71.0,44.0,80.0,76.0,49.0,17.0,8.0,7.0,16.0,10.0,34.0,93.0
2022-07-07 15:45:00,35.0,31.0,84.0,299.0,206.0,236.0,616.0,125.0,631.0,106.0,56.0,300.0,96.0,199.0,157.0,293.0,299.0,206.0,288.0,159.0,92.0,60.0,60.0,19.0,99.0,84.0,53.0,10.0,1.0,7.0,11.0,21.0,36.0,87.0
2022-07-07 16:00:00,37.0,66.0,67.0,323.0,210.0,193.0,717.0,114.0,657.0,127.0,45.0,339.0,123.0,233.0,191.0,271.0,329.0,199.0,349.0,185.0,87.0,66.0,57.0,41.0,80.0,85.0,69.0,11.0,15.0,9.0,24.0,16.0,39.0,122.0
2022-07-07 16:15:00,48.0,88.0,202.0,366.0,228.0,221.0,698.0,132.0,652.0,114.0,48.0,339.0,165.0,239.0,201.0,279.0,375.0,235.0,350.0,170.0,110.0,82.0,70.0,25.0,89.0,115.0,73.0,28.0,11.0,13.0,26.0,13.0,45.0,135.0
2022-07-07 16:30:00,34.0,103.0,164.0,490.0,277.0,181.0,807.0,182.0,670.0,139.0,67.0,395.0,152.0,241.0,259.0,351.0,462.0,307.0,460.0,230.0,104.0,94.0,76.0,37.0,100.0,105.0,57.0,20.0,8.0,11.0,20.0,18.0,32.0,126.0
2022-07-07 16:45:00,35.0,31.0,115.0,354.0,341.0,260.0,930.0,187.0,677.0,132.0,80.0,420.0,150.0,364.0,321.0,452.0,430.0,343.0,496.0,230.0,117.0,71.0,74.0,34.0,113.0,116.0,67.0,21.0,23.0,17.0,32.0,13.0,49.0,118.0
2022-07-07 17:00:00,53.0,85.0,173.0,574.0,660.0,508.0,1525.0,378.0,803.0,200.0,132.0,789.0,222.0,864.0,811.0,1137.0,781.0,716.0,1222.0,614.0,177.0,99.0,109.0,67.0,161.0,210.0,77.0,43.0,28.0,23.0,84.0,22.0,168.0,195.0
2022-07-07 17:15:00,59.0,366.0,361.0,589.0,692.0,529.0,1527.0,384.0,785.0,227.0,138.0,815.0,198.0,902.0,911.0,1027.0,846.0,928.0,1424.0,525.0,198.0,109.0,164.0,74.0,131.0,194.0,81.0,50.0,22.0,23.0,70.0,48.0,186.0,159.0
2022-07-07 17:30:00,72.0,218.0,261.0,795.0,913.0,568.0,1875.0,664.0,865.0,299.0,195.0,1527.0,255.0,1490.0,1464.0,1822.0,1317.0,1504.0,2306.0,1335.0,201.0,121.0,188.0,79.0,148.0,230.0,127.0,50.0,41.0,34.0,121.0,48.0,228.0,195.0
2022-07-07 17:45:00,72.0,84.0,151.0,936.0,893.0,686.0,2076.0,742.0,892.0,346.0,180.0,1223.0,304.0,1360.0,1637.0,1907.0,1555.0,1868.0,2427.0,1419.0,269.0,109.0,229.0,92.0,150.0,181.0,134.0,51.0,20.0,42.0,129.0,73.0,178.0,189.0
2022-07-07 18:00:00,68.0,55.0,161.0,987.0,805.0,690.0,2650.0,1076.0,1069.0,551.0,202.0,1886.0,374.0,1610.0,2009.0,2634.0,1989.0,2080.0,3500.0,2778.0,411.0,131.0,294.0,98.0,134.0,219.0,154.0,27.0,40.0,33.0,229.0,55.0,251.0,300.0
2022-07-07 18:15:00,67.0,38.0,199.0,1060.0,702.0,736.0,3326.0,1120.0,1058.0,587.0,243.0,1993.0,327.0,1664.0,2312.0,2910.0,2633.0,2303.0,4267.0,3353.0,357.0,132.0,410.0,119.0,125.0,192.0,136.0,71.0,37.0,38.0,176.0,86.0,225.0,308.0
2022-07-07 18:30:00,59.0,30.0,116.0,743.0,494.0,435.0,2138.0,702.0,772.0,362.0,152.0,1205.0,208.0,1270.0,1625.0,1992.0,1872.0,1686.0,3107.0,2808.0,283.0,133.0,351.0,90.0,95.0,159.0,111.0,63.0,19.0,33.0,101.0,69.0,145.0,233.0
2022-07-07 18:45:00,47.0,21.0,126.0,594.0,358.0,335.0,1742.0,497.0,566.0,219.0,105.0,898.0,180.0,985.0,1322.0,1616.0,1533.0,1385.0,3091.0,2344.0,240.0,90.0,393.0,70.0,92.0,106.0,140.0,31.0,17.0,36.0,73.0,57.0,100.0,178.0
2022-07-07 19:00:00,29.0,20.0,152.0,517.0,325.0,267.0,1386.0,373.0,419.0,175.0,79.0,752.0,180.0,796.0,900.0,1456.0,1191.0,1115.0,2245.0,1583.0,234.0,126.0,277.0,52.0,83.0,107.0,89.0,41.0,16.0,29.0,57.0,21.0,164.0,135.0
2022-07-07 19:15:00,46.0,22.0,143.0,421.0,232.0,219.0,1164.0,275.0,372.0,146.0,77.0,527.0,182.0,666.0,727.0,1010.0,1028.0,956.0,1858.0,1278.0,179.0,75.0,224.0,64.0,83.0,79.0,68.0,30.0,10.0,18.0,68.0,9.0,85.0,81.0
2022-07-07 19:30:00,25.0,16.0,94.0,400.0,278.0,204.0,947.0,234.0,263.0,106.0,47.0,588.0,180.0,550.0,562.0,843.0,797.0,705.0,1381.0,852.0,194.0,77.0,188.0,43.0,77.0,76.0,76.0,17.0,16.0,13.0,27.0,25.0,76.0,125.0
2022-07-07 19:45:00,27.0,21.0,114.0,379.0,179.0,173.0,851.0,207.0,230.0,108.0,62.0,442.0,137.0,427.0,489.0,763.0,682.0,593.0,1009.0,703.0,174.0,82.0,137.0,38.0,88.0,101.0,61.0,20.0,19.0,17.0,59.0,11.0,90.0,73.0
2022-07-07 20:00:00,30.0,19.0,58.0,416.0,191.0,139.0,866.0,181.0,262.0,93.0,77.0,395.0,90.0,370.0,533.0,1011.0,591.0,626.0,1028.0,735.0,209.0,62.0,143.0,38.0,101.0,74.0,83.0,21.0,16.0,7.0,55.0,13.0,61.0,84.0
2022-07-07 20:15:00,27.0,18.0,64.0,306.0,195.0,147.0,908.0,189.0,219.0,105.0,75.0,381.0,126.0,369.0,495.0,851.0,574.0,582.0,1022.0,722.0,173.0,61.0,141.0,40.0,86.0,66.0,49.0,26.0,13.0,9.0,49.0,13.0,73.0,76.0
2022-07-07 20:30:00,14.0,19.0,40.0,345.0,227.0,132.0,727.0,178.0,197.0,81.0,67.0,362.0,121.0,299.0,474.0,1125.0,594.0,536.0,893.0,636.0,201.0,74.0,122.0,29.0,60.0,99.0,72.0,3.0,16.0,8.0,32.0,13.0,72.0,117.0
2022-07-07 20:45:00,26.0,23.0,34.0,280.0,129.0,127.0,595.0,195.0,170.0,91.0,45.0,337.0,101.0,334.0,393.0,795.0,592.0,443.0,779.0,548.0,184.0,85.0,111.0,43.0,74.0,55.0,75.0,11.0,9.0,6.0,26.0,12.0,78.0,69.0
2022-07-07 21:00:00,27.0,16.0,80.0,316.0,164.0,121.0,641.0,219.0,180.0,105.0,73.0,334.0,85.0,278.0,404.0,662.0,667.0,412.0,897.0,634.0,202.0,65.0,117.0,23.0,73.0,62.0,73.0,12.0,10.0,8.0,14.0,18.0,45.0,55.0
2022-07-07 21:15:00,27.0,17.0,77.0,341.0,158.0,117.0,613.0,195.0,168.0,69.0,59.0,323.0,96.0,205.0,441.0,553.0,596.0,358.0,874.0,616.0,193.0,67.0,116.0,31.0,63.0,52.0,33.0,9.0,5.0,10.0,12.0,20.0,75.0,56.0
2022-07-07 21:30:00,23.0,10.0,62.0,288.0,109.0,89.0,452.0,140.0,156.0,87.0,43.0,250.0,96.0,218.0,411.0,405.0,565.0,329.0,588.0,437.0,153.0,58.0,79.0,26.0,71.0,35.0,38.0,3.0,15.0,4.0,2.0,7.0,48.0,31.0
2022-07-07 21:45:00,12.0,8.0,26.0,247.0,107.0,112.0,496.0,106.0,133.0,70.0,32.0,238.0,218.0,155.0,314.0,344.0,619.0,261.0,489.0,318.0,168.0,37.0,60.0,10.0,61.0,38.0,36.0,11.0,8.0,3.0,9.0,6.0,47.0,21.0
2022-07-07 22:00:00,16.0,8.0,35.0,472.0,129.0,71.0,551.0,98.0,75.0,95.0,36.0,235.0,420.0,260.0,350.0,450.0,921.0,280.0,617.0,309.0,192.0,27.0,47.0,6.0,44.0,40.0,50.0,6.0,1.0,3.0,3.0,0.0,48.0,25.0
2022-07-07 22:15:00,12.0,10.0,41.0,153.0,70.0,44.0,350.0,78.0,80.0,54.0,24.0,190.0,117.0,172.0,301.0,266.0,496.0,201.0,502.0,303.0,119.0,46.0,46.0,13.0,32.0,21.0,26.0,18.0,2.0,2.0,7.0,5.0,18.0,11.0
2022-07-07 22:30:00,11.0,4.0,43.0,141.0,40.0,47.0,175.0,74.0,77.0,34.0,25.0,131.0,50.0,113.0,205.0,145.0,274.0,160.0,337.0,208.0,73.0,37.0,25.0,9.0,30.0,24.0,13.0,10.0,3.0,4.0,8.0,3.0,8.0,14.0
2022-07-07 22:45:00,11.0,4.0,67.0,70.0,43.0,26.0,111.0,24.0,24.0,28.0,15.0,87.0,30.0,97.0,151.0,99.0,125.0,88.0,172.0,105.0,35.0,13.0,24.0,8.0,14.0,15.0,15.0,218.0,2.0,1.0,2.0,2.0,4.0,1.0
2022-07-07 23:00:00,1.0,1.0,17.0,44.0,21.0,19.0,72.0,18.0,26.0,17.0,8.0,53.0,14.0,37.0,63.0,56.0,66.0,56.0,97.0,59.0,21.0,12.0,4.0,0.0,10.0,9.0,12.0,9.0,2.0,0.0,1.0,1.0,0.0,0.0
2022-07-07 23:15:00,0.0,0.0,6.0,8.0,2.0,13.0,26.0,4.0,4.0,6.0,0.0,17.0,3.0,5.0,24.0,22.0,13.0,18.0,48.0,28.0,7.0,0.0,0.0,0.0,1.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-07 23:30:00,0.0,0.0,1.0,10.0,0.0,5.0,2.0,2.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-07 23:45:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08 06:00:00,85.0,31.0,160.0,35.0,32.0,19.0,25.0,11.0,26.0,20.0,23.0,25.0,23.0,9.0,7.0,16.0,1.0,16.0,9.0,25.0,36.0,27.0,39.0,37.0,48.0,39.0,26.0,2.0,8.0,4.0,8.0,7.0,7.0,40.0
2022-07-08 06:15:00,65.0,33.0,145.0,27.0,31.0,17.0,33.0,17.0,32.0,20.0,23.0,38.0,50.0,14.0,11.0,30.0,3.0,52.0,22.0,34.0,58.0,48.0,41.0,46.0,58.0,63.0,44.0,7.0,2.0,7.0,3.0,6.0,9.0,46.0
2022-07-08 06:30:00,120.0,36.0,132.0,89.0,60.0,32.0,35.0,15.0,32.0,46.0,31.0,55.0,35.0,28.0,15.0,22.0,3.0,30.0,36.0,51.0,98.0,86.0,72.0,49.0,90.0,110.0,83.0,20.0,9.0,5.0,5.0,20.0,15.0,50.0
2022-07-08 06:45:00,129.0,48.0,167.0,110.0,78.0,49.0,38.0,24.0,38.0,55.0,32.0,64.0,53.0,51.0,19.0,37.0,9.0,56.0,71.0,89.0,190.0,136.0,115.0,86.0,119.0,149.0,101.0,5.0,10.0,7.0,20.0,13.0,8.0,73.0
2022-07-08 07:00:00,171.0,75.0,79.0,175.0,142.0,57.0,83.0,50.0,84.0,69.0,49.0,144.0,66.0,63.0,21.0,30.0,4.0,94.0,128.0,116.0,266.0,193.0,218.0,141.0,199.0,287.0,174.0,13.0,20.0,8.0,7.0,13.0,27.0,76.0
2022-07-08 07:15:00,342.0,95.0,109.0,239.0,197.0,106.0,122.0,81.0,110.0,130.0,74.0,202.0,70.0,125.0,40.0,61.0,9.0,119.0,136.0,157.0,373.0,306.0,309.0,236.0,283.0,305.0,253.0,16.0,12.0,18.0,12.0,21.0,35.0,98.0
2022-07-08 07:30:00,668.0,192.0,132.0,311.0,296.0,148.0,150.0,123.0,182.0,131.0,103.0,295.0,77.0,178.0,61.0,87.0,13.0,159.0,203.0,297.0,637.0,425.0,576.0,375.0,408.0,527.0,392.0,43.0,22.0,31.0,8.0,22.0,43.0,81.0
