Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-09-01 10:00:00,384.0,204.0,389.0,308.0,314.0,351.0,252.0,279.0,133.0,162.0,153.0,168.0,182.0,131.0,120.0,50.0,54.0,88.0,88.0,57.0,51.0,74.0,53.0,51.0,40.0,34.0,38.0,43.0,44.0,9.0,253.0,272.0,332.0,355.0,464.0,475.0,315.0,225.0,243.0,259.0,211.0,220.0,206.0,196.0,260.0,271.0,264.0,144.0,132.0,138.0,244.0,232.0,123.0,68.0,87.0,142.0,22.0,21.0,105.0,157.0,68.0,47.0,3.0,3.0,62.0,44.0,130.0,205.0,218.0,236.0,231.0,188.0,136.0,188.0,14.0,20.0,26.0,46.0,208.0,194.0,183.0,236.0,170.0,109.0,84.0,182.0,219.0,319.0,179.0,191.0,105.0,96.0,51.0,69.0,142.0,146.0,163.0,61.0,65.0,61.0,36.0,28.0,29.0,38.0,86.0,73.0,79.0,191.0,169.0,187.0,15.0,36.0,36.0,24.0,37.0,78.0,69.0,17.0,8.0,12.0,22.0,29.0,42.0,41.0,94.0,152.0,51.0,73.0,86.0,94.0,79.0,63.0,89.0,46.0,43.0,20.0,15.0,70.0,35.0,28.0,38.0,124.0,35.0,59.0,40.0,22.0,17.0,22.0,22.0,15.0,21.0,113.0,66.0,0.0,65.0,12.0,13.0,39.0,24.0,52.0,37.0
2023-09-01 11:00:00,359.0,290.0,436.0,390.0,320.0,339.0,257.0,324.0,148.0,136.0,127.0,122.0,147.0,116.0,118.0,65.0,57.0,84.0,111.0,67.0,67.0,106.0,58.0,41.0,31.0,29.0,33.0,42.0,49.0,5.0,241.0,275.0,194.0,400.0,364.0,502.0,319.0,74.0,252.0,203.0,185.0,201.0,207.0,195.0,240.0,241.0,195.0,149.0,111.0,100.0,208.0,216.0,166.0,43.0,81.0,108.0,14.0,14.0,102.0,445.0,77.0,75.0,12.0,6.0,53.0,62.0,120.0,209.0,177.0,195.0,214.0,212.0,193.0,190.0,28.0,17.0,19.0,49.0,211.0,190.0,144.0,242.0,144.0,133.0,97.0,128.0,267.0,358.0,208.0,188.0,112.0,107.0,55.0,46.0,145.0,134.0,154.0,51.0,60.0,55.0,42.0,45.0,33.0,39.0,79.0,71.0,84.0,169.0,179.0,147.0,24.0,19.0,31.0,18.0,36.0,237.0,70.0,15.0,18.0,100.0,35.0,31.0,45.0,46.0,25.0,281.0,63.0,72.0,82.0,98.0,75.0,63.0,70.0,50.0,56.0,13.0,14.0,57.0,29.0,36.0,43.0,80.0,42.0,42.0,53.0,86.0,33.0,26.0,18.0,20.0,8.0,110.0,57.0,4.0,79.0,17.0,10.0,44.0,13.0,34.0,16.0
2023-09-01 12:00:00,354.0,255.0,458.0,374.0,266.0,315.0,237.0,288.0,166.0,141.0,130.0,141.0,101.0,105.0,110.0,63.0,73.0,72.0,85.0,70.0,52.0,77.0,81.0,66.0,51.0,33.0,25.0,32.0,31.0,10.0,260.0,230.0,85.0,319.0,342.0,508.0,310.0,290.0,310.0,245.0,140.0,175.0,181.0,248.0,256.0,264.0,262.0,179.0,127.0,132.0,262.0,262.0,137.0,36.0,68.0,67.0,17.0,21.0,79.0,452.0,89.0,77.0,14.0,63.0,51.0,61.0,126.0,179.0,190.0,179.0,154.0,193.0,166.0,214.0,12.0,16.0,18.0,29.0,216.0,231.0,182.0,238.0,136.0,110.0,83.0,186.0,234.0,245.0,183.0,182.0,93.0,104.0,69.0,65.0,160.0,136.0,148.0,74.0,118.0,44.0,42.0,34.0,40.0,52.0,84.0,74.0,86.0,144.0,163.0,162.0,18.0,35.0,33.0,26.0,23.0,64.0,48.0,10.0,11.0,4.0,33.0,24.0,30.0,39.0,89.0,226.0,41.0,65.0,88.0,73.0,76.0,89.0,59.0,49.0,59.0,19.0,15.0,57.0,22.0,36.0,40.0,80.0,31.0,43.0,35.0,23.0,25.0,22.0,21.0,14.0,6.0,109.0,73.0,22.0,37.0,24.0,11.0,47.0,28.0,36.0,23.0
2023-09-01 13:00:00,336.0,235.0,336.0,268.0,302.0,350.0,287.0,367.0,178.0,171.0,159.0,148.0,105.0,91.0,88.0,39.0,43.0,80.0,96.0,81.0,92.0,86.0,63.0,56.0,46.0,48.0,43.0,28.0,31.0,5.0,259.0,262.0,228.0,360.0,332.0,431.0,313.0,317.0,363.0,262.0,228.0,189.0,174.0,170.0,223.0,251.0,234.0,175.0,115.0,127.0,249.0,255.0,162.0,47.0,81.0,86.0,23.0,17.0,125.0,191.0,81.0,53.0,17.0,20.0,76.0,48.0,127.0,208.0,194.0,200.0,164.0,172.0,148.0,243.0,18.0,12.0,19.0,112.0,185.0,218.0,238.0,286.0,158.0,119.0,100.0,171.0,272.0,199.0,200.0,205.0,103.0,108.0,58.0,53.0,143.0,159.0,184.0,84.0,127.0,62.0,56.0,41.0,41.0,37.0,88.0,96.0,101.0,156.0,138.0,151.0,16.0,30.0,31.0,15.0,48.0,70.0,49.0,11.0,12.0,5.0,39.0,40.0,35.0,36.0,48.0,197.0,56.0,49.0,85.0,76.0,64.0,61.0,84.0,39.0,50.0,16.0,11.0,49.0,23.0,37.0,52.0,83.0,41.0,38.0,42.0,42.0,26.0,19.0,24.0,19.0,5.0,118.0,95.0,0.0,79.0,32.0,14.0,43.0,24.0,31.0,18.0
2023-09-01 14:00:00,358.0,250.0,384.0,290.0,307.0,331.0,312.0,373.0,209.0,184.0,157.0,167.0,118.0,123.0,106.0,72.0,56.0,70.0,69.0,54.0,67.0,80.0,77.0,49.0,44.0,36.0,40.0,46.0,25.0,6.0,293.0,272.0,297.0,371.0,353.0,488.0,310.0,297.0,359.0,297.0,240.0,229.0,177.0,178.0,248.0,252.0,244.0,188.0,133.0,151.0,279.0,268.0,162.0,55.0,74.0,78.0,17.0,35.0,115.0,144.0,89.0,113.0,0.0,5.0,65.0,47.0,154.0,188.0,224.0,193.0,176.0,175.0,168.0,240.0,26.0,19.0,15.0,27.0,188.0,169.0,199.0,287.0,182.0,135.0,116.0,209.0,287.0,199.0,206.0,226.0,114.0,124.0,60.0,71.0,163.0,132.0,171.0,68.0,105.0,61.0,51.0,55.0,51.0,60.0,86.0,96.0,106.0,180.0,171.0,151.0,20.0,40.0,32.0,16.0,62.0,76.0,42.0,9.0,9.0,18.0,37.0,50.0,43.0,28.0,21.0,216.0,51.0,49.0,82.0,77.0,6.0,62.0,84.0,39.0,31.0,6.0,11.0,56.0,28.0,31.0,55.0,123.0,33.0,45.0,38.0,89.0,30.0,27.0,13.0,14.0,3.0,132.0,118.0,0.0,56.0,36.0,8.0,38.0,22.0,34.0,18.0
2023-09-01 15:00:00,354.0,276.0,400.0,259.0,364.0,351.0,305.0,374.0,239.0,190.0,195.0,193.0,148.0,145.0,117.0,57.0,95.0,92.0,104.0,65.0,64.0,101.0,67.0,74.0,56.0,44.0,33.0,43.0,50.0,6.0,298.0,265.0,357.0,395.0,363.0,507.0,324.0,263.0,201.0,354.0,281.0,259.0,197.0,196.0,250.0,261.0,252.0,174.0,172.0,154.0,276.0,268.0,153.0,50.0,72.0,76.0,10.0,16.0,122.0,407.0,80.0,343.0,0.0,1.0,58.0,58.0,159.0,200.0,228.0,235.0,206.0,184.0,179.0,248.0,21.0,21.0,25.0,33.0,229.0,196.0,169.0,282.0,188.0,158.0,151.0,197.0,259.0,225.0,206.0,215.0,129.0,99.0,53.0,62.0,163.0,183.0,168.0,58.0,82.0,58.0,64.0,51.0,43.0,61.0,110.0,81.0,73.0,211.0,180.0,171.0,21.0,35.0,38.0,23.0,41.0,66.0,66.0,8.0,5.0,53.0,36.0,55.0,45.0,26.0,15.0,204.0,45.0,64.0,106.0,77.0,16.0,64.0,83.0,38.0,36.0,13.0,6.0,66.0,31.0,38.0,44.0,128.0,44.0,61.0,44.0,67.0,31.0,27.0,20.0,8.0,8.0,140.0,164.0,2.0,62.0,34.0,15.0,48.0,19.0,47.0,22.0
2023-09-01 16:00:00,463.0,297.0,475.0,290.0,364.0,366.0,286.0,371.0,186.0,194.0,189.0,189.0,146.0,146.0,155.0,55.0,49.0,77.0,116.0,92.0,70.0,84.0,69.0,62.0,46.0,53.0,49.0,37.0,31.0,5.0,303.0,287.0,400.0,412.0,407.0,564.0,277.0,34.0,73.0,200.0,272.0,298.0,288.0,217.0,186.0,183.0,168.0,116.0,100.0,132.0,254.0,250.0,196.0,68.0,62.0,78.0,9.0,13.0,136.0,528.0,105.0,175.0,40.0,9.0,81.0,57.0,158.0,220.0,217.0,218.0,185.0,224.0,216.0,256.0,21.0,19.0,29.0,33.0,231.0,192.0,198.0,315.0,159.0,166.0,134.0,211.0,268.0,199.0,245.0,209.0,126.0,129.0,63.0,65.0,166.0,165.0,175.0,89.0,82.0,46.0,51.0,47.0,40.0,60.0,112.0,113.0,58.0,178.0,207.0,175.0,12.0,35.0,28.0,35.0,38.0,125.0,56.0,15.0,16.0,157.0,39.0,45.0,51.0,35.0,20.0,193.0,66.0,73.0,95.0,88.0,34.0,61.0,66.0,51.0,57.0,15.0,7.0,56.0,29.0,33.0,53.0,197.0,42.0,46.0,58.0,34.0,35.0,32.0,19.0,12.0,7.0,118.0,333.0,46.0,59.0,29.0,9.0,42.0,29.0,30.0,28.0
2023-09-01 17:00:00,431.0,328.0,475.0,284.0,373.0,376.0,291.0,391.0,237.0,204.0,180.0,207.0,159.0,163.0,144.0,60.0,67.0,86.0,98.0,95.0,96.0,108.0,71.0,63.0,55.0,36.0,55.0,53.0,44.0,7.0,306.0,282.0,330.0,380.0,372.0,516.0,317.0,166.0,159.0,98.0,90.0,256.0,274.0,275.0,190.0,193.0,173.0,140.0,111.0,90.0,215.0,121.0,129.0,43.0,79.0,71.0,13.0,19.0,161.0,143.0,111.0,374.0,25.0,1.0,92.0,66.0,155.0,217.0,244.0,246.0,194.0,177.0,234.0,354.0,13.0,15.0,16.0,81.0,204.0,222.0,185.0,340.0,175.0,144.0,108.0,221.0,273.0,217.0,215.0,116.0,102.0,130.0,68.0,77.0,133.0,182.0,165.0,51.0,44.0,67.0,40.0,38.0,48.0,44.0,126.0,126.0,86.0,169.0,147.0,181.0,25.0,32.0,29.0,21.0,50.0,82.0,73.0,11.0,14.0,70.0,32.0,36.0,31.0,26.0,28.0,125.0,44.0,83.0,114.0,96.0,79.0,57.0,79.0,50.0,41.0,4.0,10.0,45.0,27.0,35.0,53.0,113.0,44.0,34.0,45.0,107.0,45.0,38.0,27.0,19.0,3.0,106.0,121.0,57.0,66.0,24.0,15.0,47.0,27.0,27.0,31.0
2023-09-01 18:00:00,358.0,281.0,404.0,253.0,342.0,362.0,303.0,327.0,216.0,199.0,208.0,250.0,146.0,174.0,182.0,63.0,68.0,86.0,99.0,82.0,99.0,115.0,72.0,75.0,45.0,49.0,41.0,39.0,48.0,5.0,297.0,287.0,175.0,373.0,374.0,452.0,277.0,264.0,184.0,194.0,106.0,85.0,120.0,223.0,151.0,168.0,183.0,96.0,88.0,107.0,209.0,307.0,82.0,51.0,69.0,58.0,11.0,15.0,124.0,132.0,130.0,404.0,13.0,6.0,113.0,60.0,152.0,111.0,215.0,228.0,196.0,203.0,290.0,284.0,16.0,17.0,20.0,73.0,258.0,0.0,206.0,290.0,131.0,137.0,111.0,210.0,275.0,235.0,198.0,234.0,89.0,102.0,49.0,54.0,99.0,146.0,173.0,68.0,59.0,34.0,50.0,60.0,50.0,39.0,92.0,134.0,72.0,213.0,177.0,153.0,19.0,40.0,40.0,18.0,37.0,60.0,71.0,26.0,18.0,43.0,28.0,33.0,33.0,23.0,10.0,172.0,56.0,68.0,72.0,74.0,101.0,71.0,78.0,49.0,43.0,13.0,12.0,56.0,34.0,37.0,34.0,131.0,48.0,43.0,41.0,51.0,28.0,25.0,25.0,25.0,7.0,119.0,453.0,5.0,66.0,40.0,9.0,56.0,26.0,35.0,39.0
2023-09-01 19:00:00,362.0,240.0,388.0,260.0,308.0,350.0,255.0,366.0,196.0,183.0,184.0,193.0,140.0,178.0,163.0,50.0,61.0,68.0,98.0,66.0,72.0,85.0,82.0,74.0,43.0,43.0,46.0,32.0,33.0,3.0,285.0,298.0,126.0,407.0,354.0,450.0,260.0,552.0,577.0,179.0,135.0,136.0,98.0,98.0,161.0,160.0,168.0,124.0,91.0,101.0,204.0,181.0,161.0,22.0,48.0,31.0,13.0,24.0,132.0,95.0,115.0,284.0,163.0,13.0,85.0,41.0,142.0,92.0,217.0,226.0,220.0,198.0,239.0,253.0,25.0,23.0,23.0,23.0,220.0,0.0,191.0,311.0,154.0,133.0,101.0,197.0,284.0,288.0,200.0,298.0,196.0,104.0,44.0,58.0,108.0,102.0,102.0,40.0,82.0,48.0,37.0,40.0,43.0,34.0,112.0,107.0,141.0,185.0,210.0,170.0,36.0,25.0,33.0,24.0,24.0,51.0,51.0,7.0,11.0,3.0,26.0,28.0,34.0,21.0,45.0,133.0,49.0,76.0,102.0,81.0,82.0,78.0,60.0,38.0,39.0,16.0,17.0,41.0,16.0,19.0,47.0,79.0,34.0,57.0,40.0,88.0,23.0,33.0,22.0,25.0,9.0,108.0,770.0,0.0,56.0,25.0,14.0,46.0,22.0,12.0,17.0
2023-09-01 20:00:00,376.0,213.0,382.0,341.0,275.0,332.0,107.0,322.0,185.0,213.0,195.0,214.0,174.0,143.0,133.0,67.0,52.0,81.0,93.0,64.0,57.0,69.0,63.0,85.0,76.0,60.0,48.0,46.0,43.0,6.0,274.0,280.0,127.0,377.0,336.0,491.0,306.0,486.0,595.0,405.0,280.0,151.0,141.0,125.0,156.0,164.0,157.0,114.0,98.0,98.0,224.0,240.0,145.0,53.0,73.0,51.0,9.0,18.0,128.0,115.0,123.0,142.0,33.0,15.0,116.0,46.0,148.0,37.0,214.0,205.0,212.0,201.0,171.0,260.0,22.0,21.0,20.0,35.0,168.0,0.0,179.0,249.0,172.0,143.0,102.0,207.0,264.0,276.0,240.0,227.0,133.0,168.0,32.0,30.0,83.0,103.0,99.0,34.0,37.0,43.0,53.0,53.0,43.0,35.0,91.0,102.0,102.0,244.0,216.0,203.0,24.0,23.0,23.0,17.0,21.0,122.0,52.0,18.0,10.0,3.0,32.0,34.0,20.0,13.0,40.0,28.0,39.0,55.0,71.0,94.0,77.0,58.0,57.0,37.0,41.0,14.0,12.0,40.0,23.0,12.0,31.0,80.0,39.0,47.0,59.0,103.0,32.0,29.0,18.0,30.0,6.0,92.0,412.0,0.0,46.0,28.0,14.0,47.0,18.0,34.0,16.0
2023-09-01 21:00:00,404.0,207.0,347.0,238.0,276.0,284.0,110.0,315.0,204.0,172.0,200.0,205.0,156.0,174.0,170.0,66.0,60.0,80.0,71.0,47.0,49.0,74.0,66.0,77.0,63.0,66.0,55.0,56.0,38.0,5.0,255.0,269.0,32.0,385.0,356.0,453.0,304.0,354.0,505.0,623.0,462.0,346.0,243.0,178.0,135.0,144.0,142.0,102.0,87.0,71.0,192.0,202.0,150.0,61.0,85.0,83.0,12.0,23.0,119.0,135.0,105.0,57.0,8.0,2.0,100.0,30.0,119.0,49.0,188.0,203.0,168.0,193.0,213.0,252.0,22.0,19.0,20.0,59.0,169.0,0.0,171.0,241.0,137.0,155.0,109.0,154.0,227.0,365.0,227.0,229.0,110.0,158.0,35.0,31.0,87.0,86.0,75.0,28.0,50.0,29.0,38.0,49.0,47.0,25.0,79.0,88.0,96.0,205.0,240.0,208.0,27.0,18.0,32.0,19.0,21.0,89.0,58.0,11.0,8.0,0.0,51.0,24.0,26.0,21.0,9.0,44.0,40.0,52.0,70.0,87.0,80.0,70.0,56.0,50.0,36.0,8.0,4.0,38.0,33.0,28.0,40.0,73.0,20.0,67.0,56.0,39.0,38.0,34.0,28.0,11.0,6.0,74.0,611.0,0.0,52.0,41.0,11.0,32.0,11.0,20.0,9.0
2023-09-01 22:00:00,274.0,182.0,242.0,158.0,175.0,270.0,84.0,308.0,195.0,199.0,149.0,154.0,130.0,148.0,150.0,61.0,62.0,28.0,78.0,50.0,45.0,54.0,48.0,63.0,59.0,51.0,60.0,48.0,44.0,2.0,251.0,269.0,31.0,287.0,280.0,407.0,307.0,308.0,352.0,412.0,577.0,505.0,348.0,301.0,132.0,121.0,114.0,98.0,77.0,79.0,210.0,200.0,100.0,40.0,71.0,81.0,5.0,18.0,103.0,98.0,90.0,7.0,10.0,1.0,69.0,28.0,97.0,21.0,175.0,150.0,196.0,158.0,146.0,246.0,20.0,15.0,10.0,23.0,295.0,0.0,171.0,218.0,135.0,125.0,103.0,157.0,163.0,159.0,209.0,197.0,125.0,115.0,25.0,25.0,68.0,67.0,56.0,22.0,27.0,19.0,28.0,30.0,33.0,37.0,76.0,61.0,91.0,181.0,177.0,221.0,24.0,16.0,20.0,8.0,23.0,65.0,41.0,12.0,13.0,7.0,49.0,40.0,17.0,18.0,7.0,68.0,30.0,51.0,65.0,80.0,73.0,75.0,44.0,41.0,37.0,3.0,1.0,35.0,17.0,24.0,30.0,73.0,27.0,41.0,49.0,26.0,20.0,24.0,27.0,24.0,4.0,45.0,181.0,14.0,44.0,33.0,9.0,30.0,16.0,25.0,6.0
2023-09-01 23:00:00,239.0,150.0,197.0,100.0,139.0,189.0,84.0,242.0,164.0,175.0,162.0,161.0,138.0,95.0,118.0,44.0,49.0,0.0,62.0,38.0,36.0,56.0,46.0,43.0,45.0,45.0,48.0,61.0,48.0,8.0,162.0,209.0,18.0,257.0,212.0,334.0,245.0,283.0,326.0,251.0,272.0,466.0,464.0,339.0,142.0,143.0,136.0,112.0,75.0,59.0,176.0,183.0,132.0,26.0,50.0,58.0,9.0,9.0,66.0,73.0,62.0,86.0,29.0,2.0,77.0,25.0,71.0,9.0,150.0,157.0,146.0,143.0,134.0,186.0,11.0,6.0,8.0,4.0,100.0,0.0,140.0,198.0,104.0,118.0,80.0,96.0,154.0,217.0,153.0,179.0,101.0,129.0,28.0,16.0,44.0,68.0,48.0,15.0,16.0,25.0,17.0,24.0,27.0,32.0,63.0,52.0,65.0,192.0,185.0,139.0,8.0,14.0,11.0,10.0,14.0,66.0,37.0,14.0,14.0,2.0,38.0,42.0,22.0,13.0,37.0,74.0,33.0,31.0,70.0,74.0,69.0,50.0,44.0,21.0,24.0,2.0,1.0,24.0,20.0,12.0,34.0,48.0,23.0,24.0,36.0,28.0,21.0,21.0,20.0,9.0,2.0,40.0,79.0,28.0,30.0,6.0,11.0,25.0,8.0,21.0,22.0
2023-09-02 00:00:00,158.0,136.0,136.0,72.0,91.0,171.0,160.0,174.0,129.0,113.0,146.0,156.0,128.0,120.0,116.0,37.0,39.0,0.0,57.0,43.0,27.0,47.0,36.0,43.0,51.0,29.0,42.0,31.0,45.0,3.0,152.0,157.0,17.0,212.0,205.0,291.0,207.0,225.0,259.0,286.0,247.0,265.0,339.0,422.0,100.0,108.0,101.0,72.0,56.0,56.0,159.0,148.0,88.0,21.0,42.0,38.0,7.0,19.0,53.0,42.0,42.0,89.0,16.0,0.0,36.0,19.0,67.0,4.0,129.0,136.0,134.0,108.0,112.0,137.0,8.0,5.0,8.0,6.0,109.0,0.0,113.0,128.0,117.0,94.0,70.0,92.0,114.0,201.0,127.0,132.0,109.0,105.0,22.0,14.0,35.0,88.0,35.0,11.0,10.0,12.0,14.0,17.0,14.0,26.0,35.0,39.0,56.0,113.0,140.0,146.0,16.0,11.0,16.0,10.0,12.0,35.0,36.0,2.0,5.0,4.0,33.0,36.0,10.0,13.0,4.0,64.0,20.0,18.0,59.0,86.0,65.0,54.0,39.0,27.0,20.0,2.0,1.0,22.0,18.0,11.0,23.0,65.0,2.0,15.0,22.0,16.0,11.0,15.0,14.0,12.0,8.0,28.0,5.0,27.0,29.0,1.0,6.0,31.0,6.0,7.0,12.0
2023-09-02 01:00:00,152.0,99.0,110.0,52.0,85.0,135.0,123.0,147.0,118.0,119.0,103.0,98.0,92.0,106.0,103.0,24.0,27.0,28.0,36.0,23.0,35.0,48.0,37.0,27.0,26.0,39.0,29.0,30.0,31.0,3.0,138.0,125.0,10.0,211.0,143.0,233.0,172.0,205.0,230.0,229.0,209.0,229.0,246.0,234.0,71.0,74.0,75.0,68.0,49.0,40.0,137.0,127.0,95.0,28.0,35.0,35.0,2.0,15.0,43.0,25.0,27.0,30.0,7.0,2.0,39.0,13.0,52.0,4.0,85.0,97.0,113.0,104.0,86.0,152.0,13.0,10.0,5.0,9.0,138.0,0.0,74.0,122.0,109.0,83.0,67.0,66.0,96.0,144.0,85.0,114.0,68.0,91.0,18.0,10.0,39.0,27.0,24.0,8.0,13.0,11.0,6.0,8.0,13.0,15.0,39.0,34.0,49.0,94.0,114.0,118.0,4.0,5.0,8.0,10.0,14.0,26.0,26.0,5.0,4.0,1.0,14.0,17.0,5.0,12.0,2.0,25.0,16.0,16.0,48.0,83.0,93.0,61.0,38.0,14.0,19.0,2.0,2.0,16.0,14.0,13.0,22.0,45.0,1.0,24.0,14.0,11.0,13.0,13.0,13.0,10.0,0.0,30.0,102.0,16.0,31.0,0.0,5.0,24.0,6.0,13.0,11.0
2023-09-02 02:00:00,135.0,79.0,89.0,97.0,86.0,137.0,128.0,121.0,67.0,92.0,111.0,102.0,79.0,76.0,71.0,29.0,29.0,25.0,28.0,17.0,13.0,16.0,22.0,23.0,34.0,28.0,32.0,28.0,26.0,0.0,123.0,152.0,3.0,176.0,141.0,230.0,155.0,170.0,202.0,197.0,169.0,216.0,186.0,199.0,103.0,99.0,95.0,88.0,67.0,38.0,123.0,122.0,91.0,38.0,34.0,34.0,3.0,5.0,33.0,28.0,25.0,25.0,6.0,1.0,27.0,12.0,55.0,4.0,89.0,89.0,98.0,78.0,74.0,106.0,6.0,6.0,9.0,6.0,132.0,0.0,58.0,84.0,69.0,74.0,64.0,69.0,78.0,215.0,67.0,66.0,49.0,69.0,15.0,22.0,38.0,33.0,22.0,11.0,6.0,7.0,7.0,4.0,8.0,19.0,22.0,24.0,49.0,83.0,89.0,92.0,6.0,7.0,5.0,24.0,10.0,29.0,23.0,1.0,5.0,1.0,11.0,15.0,5.0,14.0,5.0,9.0,20.0,22.0,55.0,108.0,81.0,66.0,34.0,22.0,10.0,2.0,0.0,21.0,13.0,10.0,22.0,41.0,4.0,8.0,19.0,16.0,7.0,8.0,7.0,8.0,0.0,28.0,16.0,11.0,27.0,1.0,5.0,19.0,16.0,14.0,6.0
2023-09-02 03:00:00,126.0,78.0,93.0,55.0,78.0,123.0,82.0,128.0,72.0,90.0,90.0,96.0,76.0,81.0,82.0,23.0,16.0,34.0,41.0,25.0,24.0,44.0,28.0,25.0,24.0,27.0,24.0,23.0,28.0,1.0,117.0,124.0,4.0,208.0,138.0,184.0,165.0,170.0,156.0,175.0,187.0,168.0,177.0,177.0,79.0,76.0,88.0,75.0,66.0,64.0,158.0,154.0,90.0,31.0,37.0,39.0,4.0,12.0,34.0,23.0,24.0,17.0,3.0,1.0,27.0,24.0,34.0,3.0,111.0,96.0,90.0,71.0,67.0,83.0,6.0,8.0,5.0,32.0,37.0,0.0,56.0,90.0,87.0,48.0,57.0,63.0,94.0,57.0,55.0,60.0,53.0,44.0,12.0,13.0,26.0,27.0,30.0,8.0,6.0,5.0,5.0,8.0,5.0,13.0,28.0,23.0,38.0,84.0,101.0,75.0,12.0,4.0,5.0,5.0,12.0,29.0,24.0,5.0,3.0,2.0,13.0,7.0,7.0,17.0,15.0,13.0,17.0,12.0,63.0,84.0,105.0,77.0,25.0,20.0,11.0,1.0,1.0,15.0,7.0,9.0,24.0,190.0,6.0,14.0,17.0,20.0,9.0,6.0,6.0,4.0,0.0,18.0,28.0,3.0,22.0,0.0,5.0,15.0,7.0,15.0,6.0
2023-09-02 04:00:00,108.0,96.0,112.0,84.0,42.0,157.0,82.0,109.0,68.0,83.0,98.0,88.0,67.0,73.0,82.0,29.0,24.0,42.0,33.0,38.0,32.0,52.0,32.0,24.0,22.0,21.0,23.0,23.0,21.0,1.0,134.0,132.0,9.0,179.0,137.0,228.0,153.0,159.0,185.0,174.0,139.0,181.0,162.0,189.0,71.0,74.0,71.0,73.0,55.0,40.0,89.0,97.0,96.0,35.0,48.0,48.0,6.0,11.0,35.0,23.0,20.0,21.0,1.0,3.0,34.0,9.0,47.0,1.0,85.0,101.0,75.0,86.0,77.0,77.0,7.0,5.0,6.0,6.0,36.0,0.0,59.0,83.0,74.0,69.0,53.0,66.0,91.0,68.0,69.0,58.0,35.0,57.0,22.0,14.0,28.0,31.0,33.0,15.0,10.0,11.0,8.0,6.0,5.0,16.0,30.0,33.0,36.0,85.0,81.0,85.0,11.0,6.0,4.0,6.0,8.0,26.0,26.0,9.0,6.0,3.0,19.0,27.0,9.0,16.0,8.0,4.0,19.0,31.0,61.0,52.0,69.0,79.0,55.0,20.0,9.0,0.0,0.0,28.0,12.0,8.0,31.0,114.0,14.0,13.0,19.0,16.0,16.0,9.0,5.0,5.0,0.0,40.0,163.0,0.0,21.0,0.0,6.0,24.0,12.0,16.0,11.0
2023-09-02 05:00:00,136.0,55.0,180.0,93.0,65.0,138.0,167.0,139.0,85.0,90.0,106.0,108.0,65.0,78.0,86.0,36.0,26.0,39.0,53.0,42.0,32.0,39.0,33.0,35.0,22.0,19.0,28.0,28.0,27.0,1.0,138.0,161.0,12.0,220.0,159.0,208.0,170.0,187.0,196.0,205.0,180.0,156.0,163.0,199.0,98.0,84.0,75.0,65.0,55.0,52.0,126.0,117.0,83.0,46.0,50.0,59.0,6.0,15.0,46.0,32.0,39.0,32.0,2.0,2.0,33.0,14.0,42.0,4.0,94.0,109.0,89.0,72.0,71.0,120.0,8.0,7.0,5.0,3.0,57.0,0.0,100.0,126.0,116.0,88.0,66.0,110.0,112.0,60.0,68.0,72.0,49.0,57.0,40.0,32.0,37.0,44.0,43.0,23.0,26.0,14.0,10.0,9.0,9.0,7.0,37.0,40.0,61.0,103.0,81.0,69.0,9.0,10.0,3.0,9.0,10.0,41.0,33.0,6.0,7.0,5.0,32.0,17.0,8.0,9.0,3.0,11.0,23.0,35.0,43.0,53.0,56.0,41.0,39.0,26.0,12.0,2.0,3.0,42.0,10.0,16.0,32.0,58.0,19.0,16.0,12.0,9.0,13.0,7.0,10.0,3.0,2.0,40.0,56.0,5.0,34.0,0.0,3.0,24.0,20.0,33.0,4.0
