Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-09-01 10:00:00,588.0,528.0,633.0,944.0,926.0,465.0,533.0,821.0,833.0,863.0,655.0,877.0,949.0,841.0,806.0,210.0,149.0,393.0,433.0,224.0,174.0,408.0,409.0,369.0,385.0,329.0,208.0,263.0,192.0,46.0,270.0,312.0,636.0,702.0,927.0,1225.0,904.0,812.0,616.0,454.0,480.0,436.0,492.0,366.0,1472.0,1488.0,1282.0,1008.0,789.0,728.0,1455.0,1197.0,702.0,218.0,364.0,361.0,123.0,57.0,188.0,423.0,164.0,245.0,213.0,221.0,311.0,118.0,440.0,333.0,218.0,203.0,179.0,182.0,190.0,132.0,73.0,50.0,98.0,120.0,763.0,417.0,550.0,1030.0,784.0,659.0,399.0,674.0,556.0,484.0,412.0,449.0,310.0,261.0,76.0,158.0,287.0,222.0,397.0,221.0,126.0,142.0,139.0,121.0,83.0,116.0,206.0,246.0,362.0,334.0,277.0,245.0,38.0,171.0,152.0,90.0,197.0,136.0,196.0,71.0,63.0,104.0,153.0,118.0,190.0,285.0,75.0,685.0,501.0,331.0,1268.0,837.0,537.0,381.0,266.0,178.0,119.0,263.0,251.0,292.0,148.0,282.0,248.0,148.0,220.0,275.0,226.0,201.0,148.0,268.0,164.0,168.0,99.0,364.0,547.0,0.0,195.0,55.0,56.0,221.0,144.0,131.0,173.0
2023-09-01 11:00:00,541.0,631.0,689.0,752.0,886.0,409.0,476.0,737.0,776.0,844.0,647.0,812.0,1028.0,961.0,920.0,159.0,120.0,340.0,401.0,195.0,153.0,325.0,295.0,277.0,362.0,305.0,249.0,334.0,266.0,26.0,250.0,291.0,682.0,715.0,838.0,1130.0,634.0,740.0,599.0,397.0,483.0,508.0,575.0,426.0,1369.0,1340.0,1175.0,988.0,699.0,602.0,1290.0,1089.0,737.0,232.0,345.0,348.0,97.0,60.0,189.0,239.0,190.0,481.0,297.0,151.0,374.0,95.0,414.0,308.0,227.0,203.0,205.0,180.0,247.0,123.0,70.0,60.0,84.0,71.0,1080.0,356.0,417.0,795.0,723.0,695.0,422.0,644.0,677.0,467.0,385.0,437.0,284.0,257.0,80.0,153.0,262.0,211.0,432.0,239.0,112.0,144.0,125.0,118.0,112.0,104.0,161.0,204.0,332.0,297.0,283.0,199.0,33.0,133.0,162.0,85.0,164.0,305.0,203.0,57.0,56.0,85.0,128.0,134.0,189.0,250.0,80.0,750.0,415.0,272.0,863.0,725.0,474.0,390.0,300.0,189.0,127.0,239.0,246.0,211.0,142.0,242.0,223.0,125.0,148.0,209.0,241.0,219.0,142.0,264.0,172.0,162.0,81.0,331.0,415.0,2.0,184.0,57.0,63.0,227.0,156.0,108.0,179.0
2023-09-01 12:00:00,497.0,461.0,550.0,563.0,667.0,373.0,398.0,690.0,703.0,744.0,564.0,740.0,885.0,914.0,885.0,204.0,136.0,249.0,325.0,139.0,144.0,313.0,262.0,209.0,235.0,203.0,188.0,286.0,249.0,24.0,231.0,256.0,636.0,677.0,814.0,954.0,528.0,597.0,522.0,400.0,416.0,374.0,436.0,349.0,1061.0,1094.0,975.0,844.0,642.0,607.0,1142.0,921.0,654.0,218.0,362.0,287.0,90.0,72.0,165.0,1596.0,169.0,396.0,243.0,272.0,344.0,84.0,300.0,294.0,174.0,215.0,182.0,189.0,249.0,78.0,53.0,63.0,102.0,89.0,1003.0,316.0,361.0,684.0,557.0,545.0,397.0,567.0,604.0,412.0,384.0,441.0,271.0,264.0,85.0,158.0,292.0,204.0,397.0,223.0,134.0,132.0,110.0,105.0,90.0,91.0,139.0,227.0,264.0,237.0,235.0,188.0,16.0,105.0,120.0,77.0,128.0,136.0,160.0,69.0,62.0,117.0,118.0,110.0,209.0,182.0,94.0,528.0,272.0,183.0,838.0,516.0,406.0,359.0,297.0,192.0,136.0,240.0,201.0,159.0,112.0,164.0,181.0,118.0,178.0,191.0,171.0,183.0,116.0,224.0,159.0,162.0,48.0,313.0,404.0,4.0,150.0,52.0,53.0,163.0,109.0,126.0,181.0
2023-09-01 13:00:00,657.0,620.0,554.0,827.0,784.0,438.0,496.0,809.0,814.0,880.0,663.0,830.0,867.0,888.0,860.0,279.0,212.0,410.0,497.0,229.0,202.0,349.0,262.0,255.0,305.0,240.0,202.0,281.0,268.0,28.0,219.0,336.0,631.0,837.0,802.0,1309.0,702.0,605.0,550.0,428.0,447.0,397.0,475.0,348.0,1289.0,1452.0,1303.0,1136.0,867.0,772.0,1325.0,1084.0,698.0,178.0,359.0,362.0,93.0,77.0,138.0,1046.0,161.0,257.0,287.0,269.0,430.0,134.0,393.0,292.0,241.0,251.0,229.0,215.0,266.0,139.0,42.0,81.0,141.0,110.0,1413.0,408.0,432.0,840.0,651.0,593.0,350.0,669.0,671.0,400.0,319.0,483.0,304.0,264.0,104.0,176.0,291.0,248.0,477.0,291.0,188.0,126.0,99.0,99.0,95.0,112.0,186.0,255.0,292.0,243.0,237.0,160.0,39.0,179.0,178.0,105.0,170.0,145.0,219.0,87.0,66.0,172.0,147.0,132.0,252.0,271.0,127.0,657.0,371.0,280.0,1098.0,708.0,357.0,342.0,293.0,217.0,146.0,351.0,264.0,249.0,129.0,219.0,214.0,105.0,227.0,204.0,208.0,177.0,147.0,219.0,173.0,175.0,77.0,452.0,429.0,0.0,194.0,56.0,51.0,221.0,106.0,152.0,223.0
2023-09-01 14:00:00,723.0,672.0,656.0,948.0,962.0,542.0,539.0,972.0,895.0,1021.0,731.0,960.0,1029.0,1038.0,873.0,272.0,208.0,390.0,419.0,229.0,241.0,478.0,360.0,241.0,305.0,263.0,223.0,266.0,245.0,29.0,319.0,345.0,775.0,890.0,973.0,1416.0,863.0,796.0,635.0,495.0,566.0,493.0,513.0,337.0,1660.0,1674.0,1479.0,1296.0,981.0,931.0,1756.0,1390.0,867.0,207.0,448.0,391.0,98.0,70.0,163.0,434.0,208.0,369.0,0.0,152.0,437.0,142.0,398.0,315.0,237.0,304.0,259.0,224.0,322.0,127.0,49.0,92.0,138.0,154.0,1444.0,409.0,494.0,1049.0,817.0,747.0,445.0,736.0,774.0,451.0,359.0,486.0,311.0,294.0,79.0,203.0,304.0,211.0,510.0,297.0,161.0,148.0,101.0,117.0,92.0,108.0,193.0,280.0,350.0,330.0,316.0,181.0,32.0,174.0,206.0,124.0,184.0,160.0,225.0,87.0,87.0,160.0,172.0,156.0,247.0,314.0,153.0,826.0,499.0,356.0,1254.0,895.0,136.0,419.0,301.0,190.0,134.0,287.0,255.0,330.0,185.0,273.0,297.0,109.0,214.0,230.0,222.0,216.0,186.0,283.0,197.0,232.0,79.0,495.0,552.0,0.0,208.0,78.0,55.0,242.0,155.0,136.0,198.0
2023-09-01 15:00:00,839.0,755.0,747.0,989.0,1045.0,508.0,527.0,1012.0,805.0,920.0,749.0,973.0,1107.0,1091.0,1029.0,264.0,173.0,434.0,496.0,278.0,211.0,446.0,395.0,265.0,293.0,282.0,189.0,306.0,251.0,41.0,307.0,419.0,809.0,929.0,996.0,1333.0,888.0,844.0,383.0,528.0,583.0,563.0,551.0,389.0,1645.0,1684.0,1517.0,1299.0,1076.0,1048.0,1820.0,1532.0,1037.0,275.0,420.0,390.0,89.0,77.0,176.0,844.0,149.0,369.0,0.0,142.0,355.0,157.0,428.0,343.0,260.0,282.0,216.0,245.0,312.0,143.0,41.0,76.0,144.0,133.0,1448.0,470.0,509.0,1032.0,814.0,794.0,579.0,764.0,772.0,469.0,352.0,456.0,226.0,245.0,117.0,184.0,256.0,247.0,500.0,267.0,149.0,146.0,107.0,121.0,105.0,116.0,193.0,224.0,255.0,345.0,338.0,239.0,57.0,172.0,188.0,97.0,188.0,146.0,221.0,105.0,73.0,168.0,187.0,183.0,236.0,321.0,167.0,781.0,458.0,341.0,1269.0,844.0,165.0,524.0,328.0,202.0,131.0,216.0,192.0,303.0,190.0,264.0,282.0,151.0,233.0,235.0,238.0,223.0,171.0,266.0,209.0,227.0,71.0,433.0,523.0,0.0,216.0,75.0,57.0,301.0,172.0,111.0,165.0
2023-09-01 16:00:00,789.0,662.0,804.0,1204.0,1113.0,512.0,564.0,956.0,721.0,790.0,663.0,909.0,957.0,980.0,1008.0,250.0,86.0,430.0,514.0,361.0,333.0,518.0,431.0,279.0,279.0,196.0,215.0,228.0,231.0,38.0,347.0,412.0,778.0,1013.0,1111.0,1379.0,649.0,160.0,212.0,309.0,510.0,477.0,554.0,425.0,1727.0,1787.0,1550.0,1361.0,1039.0,991.0,1730.0,1481.0,1066.0,346.0,460.0,455.0,92.0,82.0,148.0,419.0,145.0,320.0,260.0,220.0,327.0,177.0,366.0,378.0,254.0,297.0,237.0,236.0,333.0,125.0,46.0,105.0,190.0,144.0,1713.0,512.0,526.0,1205.0,850.0,683.0,554.0,853.0,814.0,476.0,379.0,502.0,231.0,237.0,95.0,246.0,264.0,205.0,562.0,306.0,154.0,168.0,98.0,90.0,86.0,136.0,200.0,304.0,183.0,279.0,277.0,237.0,57.0,207.0,192.0,121.0,208.0,220.0,257.0,85.0,82.0,127.0,163.0,173.0,248.0,325.0,151.0,791.0,452.0,381.0,1311.0,864.0,274.0,526.0,340.0,217.0,110.0,252.0,190.0,298.0,210.0,319.0,288.0,145.0,216.0,226.0,247.0,213.0,157.0,210.0,183.0,170.0,80.0,423.0,467.0,3.0,223.0,53.0,55.0,302.0,188.0,131.0,269.0
2023-09-01 17:00:00,1053.0,946.0,1110.0,1535.0,1639.0,498.0,562.0,1006.0,697.0,649.0,518.0,797.0,771.0,796.0,833.0,243.0,179.0,391.0,470.0,367.0,360.0,559.0,447.0,220.0,271.0,184.0,137.0,228.0,180.0,43.0,351.0,382.0,709.0,977.0,1148.0,1303.0,475.0,407.0,451.0,305.0,377.0,424.0,389.0,380.0,1787.0,1761.0,1563.0,1378.0,1015.0,1026.0,1684.0,777.0,882.0,329.0,488.0,441.0,115.0,90.0,158.0,175.0,117.0,276.0,212.0,214.0,325.0,143.0,385.0,366.0,224.0,284.0,233.0,258.0,382.0,84.0,37.0,97.0,142.0,165.0,1490.0,534.0,547.0,1375.0,1036.0,731.0,494.0,714.0,878.0,491.0,393.0,189.0,230.0,201.0,83.0,213.0,221.0,240.0,545.0,266.0,166.0,130.0,68.0,96.0,74.0,150.0,180.0,299.0,291.0,288.0,251.0,144.0,45.0,155.0,166.0,92.0,166.0,154.0,225.0,81.0,83.0,215.0,139.0,197.0,209.0,388.0,141.0,759.0,470.0,425.0,1339.0,869.0,605.0,483.0,339.0,231.0,153.0,241.0,218.0,274.0,243.0,327.0,333.0,132.0,197.0,196.0,200.0,208.0,171.0,236.0,131.0,122.0,76.0,380.0,245.0,14.0,231.0,61.0,45.0,328.0,223.0,137.0,244.0
2023-09-01 18:00:00,1027.0,410.0,1270.0,1999.0,1886.0,486.0,486.0,942.0,642.0,574.0,477.0,754.0,633.0,680.0,704.0,239.0,158.0,147.0,378.0,262.0,243.0,464.0,416.0,271.0,178.0,133.0,114.0,165.0,144.0,33.0,265.0,355.0,629.0,920.0,1259.0,1442.0,435.0,891.0,549.0,327.0,402.0,380.0,304.0,249.0,1851.0,1879.0,1610.0,1413.0,1078.0,994.0,1494.0,1601.0,707.0,279.0,435.0,443.0,118.0,70.0,165.0,99.0,91.0,225.0,166.0,155.0,222.0,139.0,337.0,293.0,171.0,255.0,235.0,230.0,296.0,131.0,33.0,50.0,125.0,192.0,938.0,0.0,571.0,1393.0,983.0,687.0,486.0,705.0,601.0,487.0,354.0,536.0,232.0,120.0,83.0,202.0,240.0,266.0,439.0,230.0,133.0,81.0,76.0,89.0,55.0,103.0,202.0,388.0,288.0,293.0,253.0,125.0,28.0,124.0,140.0,93.0,125.0,120.0,232.0,71.0,62.0,193.0,148.0,113.0,233.0,315.0,129.0,878.0,583.0,397.0,1122.0,740.0,556.0,417.0,283.0,246.0,123.0,236.0,242.0,232.0,220.0,341.0,320.0,134.0,187.0,152.0,169.0,173.0,109.0,184.0,131.0,118.0,76.0,389.0,413.0,0.0,197.0,40.0,53.0,212.0,170.0,118.0,179.0
2023-09-01 19:00:00,852.0,247.0,841.0,1323.0,1216.0,489.0,395.0,878.0,571.0,532.0,460.0,640.0,514.0,590.0,594.0,221.0,195.0,96.0,432.0,191.0,186.0,487.0,389.0,210.0,148.0,100.0,98.0,141.0,107.0,30.0,290.0,313.0,589.0,842.0,982.0,1298.0,439.0,771.0,725.0,363.0,380.0,291.0,258.0,210.0,1659.0,1598.0,1466.0,1259.0,950.0,884.0,1412.0,1140.0,1026.0,216.0,348.0,331.0,106.0,86.0,119.0,75.0,74.0,204.0,218.0,152.0,175.0,131.0,305.0,308.0,147.0,179.0,181.0,188.0,202.0,102.0,20.0,75.0,120.0,149.0,1223.0,0.0,514.0,1331.0,928.0,631.0,441.0,545.0,498.0,404.0,283.0,579.0,349.0,113.0,83.0,207.0,200.0,216.0,374.0,209.0,117.0,82.0,64.0,88.0,51.0,87.0,161.0,266.0,271.0,261.0,239.0,125.0,33.0,92.0,119.0,85.0,107.0,113.0,141.0,53.0,54.0,58.0,132.0,123.0,192.0,312.0,86.0,861.0,507.0,403.0,1147.0,772.0,545.0,360.0,206.0,190.0,101.0,130.0,188.0,203.0,202.0,250.0,284.0,102.0,171.0,108.0,178.0,180.0,105.0,183.0,108.0,72.0,82.0,291.0,454.0,0.0,137.0,49.0,54.0,186.0,107.0,104.0,156.0
2023-09-01 20:00:00,618.0,151.0,595.0,851.0,858.0,451.0,355.0,729.0,468.0,450.0,362.0,486.0,494.0,510.0,498.0,179.0,137.0,53.0,347.0,176.0,151.0,419.0,349.0,225.0,145.0,102.0,107.0,105.0,102.0,21.0,278.0,287.0,528.0,745.0,851.0,1094.0,473.0,676.0,575.0,339.0,328.0,277.0,282.0,195.0,1478.0,1555.0,1373.0,1173.0,980.0,844.0,1542.0,1345.0,811.0,180.0,323.0,327.0,79.0,55.0,86.0,57.0,62.0,123.0,196.0,158.0,174.0,129.0,248.0,216.0,192.0,190.0,123.0,104.0,134.0,127.0,23.0,63.0,107.0,135.0,1374.0,0.0,455.0,976.0,933.0,546.0,437.0,471.0,458.0,358.0,294.0,334.0,196.0,272.0,64.0,152.0,184.0,185.0,311.0,161.0,71.0,80.0,67.0,77.0,46.0,120.0,154.0,183.0,238.0,255.0,229.0,104.0,36.0,73.0,87.0,59.0,90.0,172.0,132.0,55.0,31.0,65.0,108.0,97.0,137.0,301.0,79.0,625.0,397.0,328.0,1060.0,704.0,550.0,394.0,166.0,134.0,79.0,109.0,124.0,160.0,170.0,173.0,227.0,99.0,121.0,106.0,132.0,153.0,88.0,144.0,108.0,80.0,51.0,225.0,246.0,0.0,138.0,42.0,35.0,188.0,131.0,79.0,105.0
2023-09-01 21:00:00,424.0,441.0,416.0,520.0,521.0,336.0,262.0,571.0,437.0,414.0,322.0,380.0,431.0,446.0,427.0,135.0,94.0,27.0,188.0,139.0,118.0,284.0,269.0,199.0,140.0,87.0,105.0,109.0,93.0,10.0,268.0,299.0,346.0,595.0,640.0,850.0,544.0,507.0,461.0,443.0,391.0,269.0,202.0,166.0,1205.0,1226.0,1115.0,956.0,748.0,706.0,1208.0,1029.0,756.0,134.0,254.0,252.0,42.0,65.0,82.0,62.0,59.0,131.0,164.0,128.0,166.0,99.0,185.0,233.0,154.0,222.0,147.0,129.0,172.0,104.0,19.0,58.0,83.0,118.0,1039.0,0.0,395.0,737.0,706.0,580.0,461.0,413.0,440.0,414.0,303.0,317.0,171.0,168.0,60.0,86.0,148.0,155.0,237.0,139.0,79.0,62.0,50.0,57.0,48.0,68.0,126.0,173.0,179.0,211.0,205.0,117.0,33.0,64.0,60.0,44.0,79.0,234.0,153.0,42.0,39.0,53.0,112.0,93.0,97.0,258.0,102.0,522.0,320.0,193.0,850.0,596.0,494.0,375.0,138.0,100.0,61.0,64.0,89.0,110.0,138.0,162.0,207.0,60.0,70.0,86.0,109.0,134.0,88.0,155.0,92.0,73.0,47.0,165.0,284.0,0.0,130.0,45.0,31.0,151.0,102.0,50.0,89.0
2023-09-01 22:00:00,248.0,253.0,311.0,319.0,346.0,220.0,240.0,435.0,365.0,343.0,307.0,346.0,403.0,381.0,384.0,91.0,89.0,7.0,176.0,71.0,83.0,174.0,174.0,130.0,99.0,80.0,69.0,81.0,58.0,11.0,179.0,215.0,300.0,399.0,505.0,604.0,461.0,529.0,354.0,229.0,360.0,263.0,160.0,143.0,853.0,886.0,792.0,706.0,570.0,503.0,825.0,679.0,550.0,168.0,237.0,190.0,33.0,39.0,68.0,38.0,38.0,83.0,92.0,119.0,106.0,87.0,135.0,168.0,139.0,129.0,106.0,103.0,146.0,153.0,21.0,38.0,46.0,37.0,780.0,0.0,347.0,494.0,529.0,437.0,406.0,368.0,405.0,282.0,271.0,298.0,184.0,147.0,46.0,59.0,142.0,138.0,159.0,85.0,36.0,55.0,41.0,60.0,44.0,81.0,70.0,96.0,138.0,158.0,144.0,85.0,18.0,34.0,39.0,30.0,53.0,154.0,118.0,42.0,29.0,18.0,79.0,63.0,57.0,170.0,59.0,333.0,180.0,110.0,500.0,361.0,350.0,301.0,106.0,83.0,54.0,32.0,66.0,71.0,115.0,112.0,150.0,48.0,33.0,50.0,84.0,107.0,50.0,104.0,73.0,53.0,27.0,141.0,191.0,11.0,103.0,33.0,25.0,120.0,84.0,26.0,57.0
2023-09-01 23:00:00,174.0,148.0,173.0,188.0,191.0,151.0,176.0,286.0,235.0,292.0,215.0,272.0,288.0,282.0,321.0,90.0,51.0,0.0,96.0,47.0,43.0,124.0,84.0,79.0,67.0,63.0,65.0,77.0,57.0,9.0,140.0,164.0,187.0,253.0,329.0,394.0,291.0,373.0,245.0,155.0,185.0,201.0,139.0,116.0,590.0,613.0,563.0,494.0,380.0,335.0,548.0,415.0,351.0,126.0,185.0,208.0,18.0,36.0,63.0,53.0,43.0,98.0,84.0,32.0,57.0,73.0,62.0,95.0,95.0,120.0,105.0,94.0,93.0,97.0,17.0,33.0,40.0,30.0,618.0,0.0,258.0,385.0,355.0,283.0,287.0,256.0,349.0,237.0,266.0,271.0,156.0,150.0,29.0,48.0,113.0,92.0,101.0,53.0,32.0,23.0,19.0,28.0,29.0,56.0,62.0,66.0,98.0,102.0,139.0,81.0,29.0,29.0,36.0,22.0,29.0,138.0,102.0,33.0,36.0,11.0,94.0,59.0,49.0,95.0,46.0,230.0,111.0,56.0,248.0,222.0,219.0,154.0,97.0,51.0,40.0,23.0,44.0,48.0,68.0,139.0,119.0,23.0,24.0,35.0,41.0,54.0,33.0,46.0,44.0,33.0,7.0,90.0,182.0,21.0,67.0,19.0,34.0,88.0,61.0,16.0,38.0
2023-09-02 00:00:00,90.0,107.0,136.0,126.0,130.0,111.0,143.0,205.0,195.0,208.0,203.0,241.0,247.0,250.0,251.0,55.0,54.0,0.0,86.0,31.0,30.0,70.0,53.0,55.0,49.0,36.0,49.0,61.0,50.0,9.0,93.0,150.0,149.0,195.0,205.0,258.0,176.0,231.0,204.0,128.0,127.0,120.0,92.0,86.0,450.0,469.0,426.0,348.0,287.0,269.0,352.0,293.0,256.0,77.0,111.0,134.0,14.0,39.0,49.0,46.0,30.0,104.0,85.0,50.0,70.0,90.0,56.0,72.0,93.0,97.0,84.0,82.0,93.0,78.0,10.0,18.0,20.0,23.0,547.0,0.0,189.0,268.0,224.0,185.0,181.0,200.0,229.0,208.0,260.0,209.0,161.0,148.0,33.0,38.0,81.0,78.0,97.0,41.0,16.0,12.0,12.0,26.0,21.0,49.0,63.0,69.0,100.0,86.0,77.0,67.0,13.0,32.0,23.0,22.0,25.0,111.0,67.0,24.0,24.0,15.0,77.0,50.0,35.0,48.0,27.0,173.0,72.0,35.0,153.0,124.0,118.0,100.0,79.0,57.0,44.0,17.0,29.0,39.0,39.0,58.0,80.0,21.0,11.0,17.0,36.0,40.0,10.0,23.0,10.0,14.0,13.0,78.0,118.0,15.0,56.0,9.0,22.0,61.0,45.0,17.0,26.0
2023-09-02 01:00:00,69.0,67.0,79.0,92.0,86.0,86.0,104.0,129.0,180.0,176.0,185.0,189.0,240.0,221.0,206.0,40.0,24.0,12.0,45.0,28.0,29.0,48.0,37.0,22.0,30.0,31.0,33.0,34.0,32.0,1.0,87.0,107.0,106.0,162.0,179.0,215.0,120.0,154.0,127.0,85.0,107.0,71.0,68.0,60.0,282.0,305.0,283.0,227.0,167.0,150.0,218.0,184.0,143.0,62.0,82.0,85.0,13.0,19.0,31.0,29.0,30.0,71.0,40.0,31.0,50.0,34.0,51.0,53.0,70.0,69.0,91.0,69.0,71.0,97.0,12.0,4.0,13.0,12.0,343.0,0.0,163.0,205.0,167.0,123.0,133.0,155.0,221.0,157.0,208.0,237.0,139.0,127.0,31.0,26.0,48.0,52.0,62.0,26.0,21.0,15.0,11.0,19.0,15.0,37.0,42.0,48.0,62.0,51.0,51.0,44.0,12.0,13.0,12.0,16.0,28.0,74.0,54.0,14.0,9.0,10.0,47.0,47.0,29.0,40.0,12.0,88.0,59.0,31.0,124.0,81.0,82.0,68.0,39.0,45.0,29.0,7.0,20.0,23.0,36.0,51.0,56.0,22.0,5.0,14.0,17.0,20.0,8.0,10.0,7.0,6.0,7.0,63.0,98.0,16.0,31.0,9.0,15.0,33.0,28.0,8.0,14.0
2023-09-02 02:00:00,42.0,41.0,37.0,75.0,44.0,74.0,78.0,107.0,100.0,145.0,151.0,174.0,185.0,186.0,189.0,30.0,30.0,14.0,25.0,13.0,14.0,23.0,21.0,24.0,25.0,31.0,23.0,33.0,37.0,1.0,53.0,84.0,88.0,108.0,116.0,142.0,103.0,112.0,109.0,65.0,63.0,76.0,45.0,46.0,254.0,254.0,235.0,198.0,156.0,135.0,193.0,145.0,103.0,25.0,62.0,72.0,6.0,32.0,30.0,23.0,33.0,38.0,32.0,41.0,45.0,39.0,40.0,36.0,54.0,61.0,46.0,52.0,55.0,82.0,9.0,8.0,6.0,7.0,115.0,0.0,121.0,137.0,157.0,104.0,112.0,134.0,225.0,223.0,185.0,177.0,140.0,146.0,17.0,25.0,26.0,35.0,47.0,13.0,7.0,15.0,16.0,17.0,12.0,43.0,48.0,38.0,54.0,54.0,48.0,41.0,21.0,21.0,13.0,7.0,14.0,57.0,41.0,17.0,18.0,7.0,40.0,40.0,29.0,23.0,11.0,46.0,33.0,17.0,100.0,76.0,69.0,45.0,31.0,24.0,14.0,4.0,13.0,16.0,35.0,38.0,33.0,10.0,5.0,12.0,18.0,18.0,15.0,14.0,7.0,4.0,6.0,39.0,68.0,20.0,28.0,9.0,10.0,27.0,19.0,13.0,14.0
2023-09-02 03:00:00,45.0,34.0,38.0,41.0,52.0,62.0,87.0,103.0,124.0,116.0,116.0,117.0,126.0,179.0,169.0,21.0,13.0,3.0,32.0,13.0,11.0,30.0,23.0,14.0,17.0,16.0,30.0,16.0,15.0,1.0,52.0,60.0,64.0,93.0,81.0,103.0,92.0,97.0,79.0,50.0,57.0,55.0,47.0,32.0,208.0,192.0,194.0,173.0,148.0,129.0,147.0,140.0,93.0,38.0,48.0,49.0,4.0,19.0,24.0,24.0,27.0,40.0,31.0,21.0,44.0,47.0,39.0,32.0,45.0,46.0,44.0,35.0,40.0,68.0,10.0,3.0,8.0,10.0,65.0,0.0,145.0,151.0,124.0,83.0,94.0,129.0,169.0,171.0,194.0,144.0,108.0,142.0,8.0,8.0,37.0,25.0,43.0,15.0,7.0,5.0,6.0,10.0,17.0,31.0,36.0,37.0,33.0,37.0,39.0,43.0,9.0,11.0,14.0,12.0,13.0,67.0,45.0,19.0,11.0,8.0,44.0,37.0,18.0,15.0,9.0,39.0,30.0,13.0,63.0,37.0,38.0,29.0,33.0,24.0,12.0,3.0,8.0,13.0,25.0,12.0,26.0,41.0,11.0,14.0,16.0,6.0,9.0,25.0,11.0,3.0,7.0,39.0,61.0,2.0,22.0,7.0,12.0,32.0,17.0,5.0,10.0
2023-09-02 04:00:00,48.0,31.0,61.0,40.0,58.0,77.0,66.0,93.0,85.0,100.0,111.0,124.0,134.0,116.0,138.0,24.0,22.0,3.0,31.0,9.0,8.0,22.0,16.0,13.0,14.0,14.0,14.0,16.0,19.0,3.0,26.0,49.0,55.0,90.0,75.0,131.0,98.0,96.0,66.0,42.0,46.0,43.0,45.0,39.0,181.0,183.0,165.0,164.0,129.0,134.0,149.0,139.0,108.0,32.0,55.0,46.0,3.0,31.0,22.0,24.0,21.0,29.0,27.0,29.0,41.0,40.0,32.0,43.0,36.0,49.0,33.0,36.0,53.0,59.0,7.0,10.0,15.0,7.0,53.0,0.0,128.0,139.0,115.0,92.0,90.0,115.0,162.0,153.0,164.0,169.0,114.0,114.0,9.0,10.0,41.0,23.0,59.0,24.0,15.0,13.0,9.0,10.0,14.0,25.0,34.0,44.0,26.0,33.0,42.0,33.0,18.0,13.0,13.0,10.0,22.0,44.0,35.0,13.0,10.0,6.0,24.0,37.0,29.0,20.0,8.0,31.0,27.0,7.0,56.0,39.0,30.0,28.0,47.0,15.0,13.0,6.0,6.0,15.0,17.0,20.0,21.0,20.0,15.0,20.0,13.0,14.0,14.0,18.0,7.0,6.0,3.0,50.0,136.0,0.0,20.0,7.0,6.0,21.0,21.0,7.0,7.0
