Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-10-21 22:00:00,308,375,63,61,609,36,64,579,336,107,1289,282,215,201,265,73,116,105,1419,74,62,92,159,244,364,52,693,197,111,450,139,495,726,202,279,108,152,33,160,176,263,73,384,25,331,67,134,353,544,86,140,128,56,115,276,243,252,168,127,80,165,385,191,258,1020,86,1043,32,589,209,420,88,118,395,569,235,194,187,515,53,88,80,110,316,152,181,781,112,171,573,343,146,115,248,149,688,766,173,20,80,122,95,88,95,191,44,799,109,161,136,225,114,216,317,505,196,222,220,102,126,167,195,145,73,113,129,134,152,110,163,113,508,191,101,53,26,118,706,55,478,155,199,45,1256,1054,281,179,512,71,85,301,193,73,53,457,407,1577,246,279,77
2023-10-21 23:00:00,275,346,40,73,439,23,43,382,333,64,1008,249,180,190,218,58,72,67,1128,51,51,74,125,179,376,46,481,137,71,316,94,377,674,183,249,94,105,25,164,82,159,58,299,30,338,51,85,256,474,47,92,65,33,97,195,178,202,115,114,44,116,344,168,144,777,68,814,26,473,132,348,64,83,351,311,178,165,106,292,37,41,60,109,224,127,135,629,65,142,371,301,119,77,220,109,513,551,121,14,79,128,65,96,83,96,27,923,78,131,108,172,97,141,223,315,172,169,185,77,122,115,183,111,70,101,140,75,110,76,168,57,369,110,93,27,27,85,413,55,302,114,170,27,1120,892,165,120,360,51,41,214,165,40,39,242,347,1223,166,193,39
2023-10-22 00:00:00,207,291,24,57,309,26,21,290,307,59,770,203,142,112,140,29,52,50,820,47,31,54,89,135,321,32,319,112,64,276,69,304,521,156,241,104,99,15,151,67,131,36,238,19,288,48,60,259,305,54,86,51,18,78,146,136,110,103,78,18,80,309,150,104,684,50,512,22,335,132,248,49,73,185,220,165,130,74,217,26,43,26,72,188,89,131,516,36,98,235,210,116,52,192,70,404,373,106,8,69,64,41,85,65,95,18,535,42,88,73,118,72,137,159,225,125,135,169,50,77,59,133,86,47,66,159,55,103,65,114,65,310,67,59,34,27,66,304,23,275,82,154,28,795,618,106,102,271,23,29,180,156,23,23,164,327,1008,103,154,53
2023-10-22 01:00:00,177,268,13,63,178,19,17,244,253,80,493,187,79,108,85,32,41,39,537,35,28,33,66,97,260,34,232,69,32,172,45,195,330,137,183,75,89,21,118,26,78,31,172,9,264,37,32,171,215,23,67,28,13,64,77,79,98,112,65,8,58,223,131,85,449,51,392,8,206,88,233,33,56,123,172,124,95,53,144,21,23,13,94,160,98,87,316,40,79,142,169,113,21,168,59,255,265,86,1,63,60,24,78,72,53,17,296,50,66,51,74,30,104,113,133,99,137,155,37,66,48,109,46,51,61,117,43,71,44,80,59,248,60,36,24,29,55,226,30,178,71,138,18,534,391,98,110,207,31,15,126,136,15,17,97,278,566,77,95,34
2023-10-22 02:00:00,146,231,19,47,101,22,18,148,221,58,328,137,76,70,72,23,28,22,346,29,28,25,66,79,249,30,211,80,34,124,22,152,222,116,145,63,75,6,100,23,72,31,113,6,216,29,29,116,142,21,66,23,10,58,84,81,83,116,60,7,38,150,116,54,287,48,270,8,122,60,226,16,49,81,150,83,78,33,82,4,26,18,78,133,68,67,206,30,89,93,150,65,26,147,32,212,191,60,6,63,53,24,65,52,36,26,187,37,66,23,58,17,100,98,124,74,94,106,25,53,47,98,34,46,65,98,39,63,23,73,49,134,24,23,26,27,47,118,20,125,54,110,10,326,281,93,107,205,10,17,82,109,9,15,75,236,246,43,68,40
2023-10-22 03:00:00,151,196,14,41,63,14,11,155,210,49,241,114,56,77,51,16,16,23,247,17,30,24,57,76,220,36,160,65,22,115,21,120,167,106,126,42,59,21,72,15,46,30,126,11,184,25,30,89,131,30,49,27,17,43,71,56,68,107,54,5,38,109,120,37,256,36,191,10,142,58,161,18,49,83,135,79,77,15,56,9,19,10,91,162,69,55,164,26,50,51,160,51,19,144,44,148,184,50,1,46,41,29,58,44,38,11,171,17,62,21,56,14,78,75,74,60,97,82,23,52,36,104,30,36,49,100,35,55,15,62,40,138,24,17,24,14,31,97,23,129,72,80,13,271,212,62,102,200,14,11,63,84,5,6,54,192,188,51,51,40
2023-10-22 04:00:00,167,171,21,34,74,16,13,145,152,31,310,113,59,104,56,19,27,28,335,24,45,21,51,61,157,26,170,62,28,122,24,134,217,82,150,33,64,14,68,19,38,23,111,15,162,17,18,123,125,12,46,29,3,23,77,73,66,88,45,22,34,106,116,34,248,21,247,6,119,62,154,27,48,56,107,66,63,23,61,11,17,13,76,137,59,62,185,29,61,71,140,51,17,107,24,150,158,64,6,42,42,15,54,40,41,12,161,15,66,17,52,13,71,103,131,59,89,74,29,49,29,116,27,29,40,78,21,55,16,81,33,119,20,22,18,19,42,87,34,158,63,78,9,344,266,65,75,173,19,12,66,83,15,14,61,162,262,46,54,38
2023-10-22 05:00:00,147,168,21,21,246,23,30,198,142,41,389,111,88,96,95,30,35,29,416,34,21,23,54,64,186,36,241,59,31,131,39,173,244,67,135,71,64,7,64,37,74,19,160,10,140,22,33,124,181,18,54,42,8,42,80,62,85,72,60,6,55,171,113,58,333,36,299,9,154,52,133,37,46,59,171,69,85,54,101,14,19,28,70,133,80,75,237,28,64,122,187,70,45,84,41,195,249,52,13,30,27,15,31,41,45,11,236,24,75,27,64,34,84,122,148,58,90,72,37,30,43,101,34,30,35,77,49,53,19,110,44,176,42,53,23,23,61,180,28,170,63,86,18,429,316,106,81,226,26,17,105,85,18,18,144,156,475,73,75,31
2023-10-22 06:00:00,252,177,31,33,369,29,27,416,160,39,799,147,108,110,198,49,70,63,981,64,41,56,90,110,172,37,397,117,61,228,100,247,554,52,171,81,80,28,88,52,168,35,229,19,186,35,74,152,296,32,72,63,33,60,172,115,162,114,103,28,93,320,133,280,670,45,686,51,340,136,257,76,70,187,257,126,135,94,316,26,22,41,78,201,102,107,477,57,84,350,233,90,64,122,72,365,446,99,11,52,105,32,55,74,140,18,419,50,114,56,134,134,111,191,401,78,105,85,52,73,78,162,63,44,72,55,61,76,76,182,74,260,107,96,24,30,87,470,45,254,91,102,21,994,686,165,115,282,41,58,248,116,51,20,334,179,1004,159,119,50
2023-10-22 07:00:00,417,219,78,38,707,42,75,709,220,62,1544,306,202,184,473,90,122,134,1793,124,95,84,192,257,245,80,665,188,121,331,199,430,896,136,301,139,130,33,146,99,279,86,422,24,258,102,174,291,570,39,102,116,63,115,372,227,322,123,145,98,233,518,176,996,1292,96,1337,83,751,271,398,105,122,574,401,172,252,216,974,58,75,105,121,234,169,197,762,129,193,935,431,229,201,152,259,632,746,185,21,78,144,115,85,65,205,24,762,147,202,115,239,405,150,337,850,140,187,171,100,82,143,237,165,81,122,77,110,180,272,315,99,478,286,178,63,53,175,858,56,543,144,180,40,1798,1251,299,142,484,109,171,478,170,67,55,858,203,1776,339,199,52
2023-10-22 08:00:00,483,302,83,70,883,67,133,1062,288,76,2025,444,289,249,659,149,250,203,2267,189,116,171,254,351,337,97,1015,285,215,668,308,592,1237,192,192,162,163,64,248,228,559,118,731,37,348,146,239,355,876,80,171,224,126,207,509,326,431,151,194,117,276,923,216,1335,1848,169,1804,110,1343,384,584,188,168,707,588,279,340,367,1260,102,127,140,132,317,238,285,1151,184,206,1235,434,359,294,231,393,895,1261,299,36,109,246,164,109,96,338,40,1277,240,321,226,363,579,245,494,1041,210,290,343,212,175,217,266,266,135,198,109,169,260,398,378,169,779,495,247,83,76,227,1425,78,769,234,275,100,2251,1562,493,239,678,159,327,852,292,137,116,1087,278,2451,501,424,81
2023-10-22 09:00:00,655,445,164,116,1385,101,173,1436,521,130,2648,724,429,336,870,193,317,230,3026,321,136,261,316,520,504,132,1419,371,297,960,433,1036,1774,342,166,276,285,64,331,346,772,199,880,62,586,215,301,623,1299,113,222,318,182,315,698,483,647,215,268,149,432,1297,256,1540,2619,186,2326,164,1749,563,746,299,242,949,857,470,514,544,1407,179,201,198,161,463,318,441,1647,342,361,1605,621,466,375,361,513,1286,1813,424,73,187,349,283,168,133,555,72,1972,335,413,289,499,839,339,753,1398,325,483,457,331,265,288,323,403,188,262,198,284,360,561,414,203,1296,692,308,119,113,290,2138,79,1079,365,436,151,3076,2095,642,292,878,228,466,1119,473,231,149,1331,441,2987,778,558,135
2023-10-22 10:00:00,750,705,167,179,1364,108,235,1470,716,211,2881,809,399,371,857,236,344,261,3245,332,175,223,387,574,763,156,1630,442,285,1081,421,1102,1810,486,223,339,323,100,354,318,994,288,987,72,807,332,324,749,1299,111,268,366,173,333,836,536,774,339,276,181,464,1431,237,1611,3140,229,2423,193,1803,474,997,349,297,1019,812,606,557,533,1461,217,266,231,274,537,378,517,1691,339,347,1817,707,525,491,451,579,1420,1839,491,81,227,422,321,270,143,624,99,2236,341,493,304,716,813,438,793,1402,440,594,566,365,282,340,345,390,194,327,294,328,332,512,423,202,1436,707,379,142,102,284,1902,78,1144,377,521,197,3401,2162,712,369,970,242,506,885,591,269,177,1246,675,3142,856,734,200
2023-10-22 11:00:00,748,845,243,250,1209,103,245,1110,876,236,2458,840,460,385,694,172,287,168,2775,281,247,216,342,593,938,163,1416,440,252,894,368,979,1634,260,180,318,351,77,417,259,333,221,785,76,873,264,222,719,1093,114,306,285,176,335,856,583,753,258,229,185,424,1257,250,1239,2382,216,1944,137,1333,434,971,237,289,794,678,519,619,443,1269,163,226,194,318,531,437,547,1503,298,434,1423,728,458,467,542,488,1183,1412,480,65,274,438,270,316,138,466,87,1959,421,424,227,415,572,428,643,1246,424,525,614,383,313,312,343,294,216,305,333,289,314,417,392,194,1381,555,239,154,123,326,941,56,1080,411,510,147,2757,2011,737,346,970,282,322,934,572,195,165,1052,867,2615,681,720,176
2023-10-22 12:00:00,683,830,209,272,906,80,206,940,798,225,1958,617,449,394,517,176,267,236,2229,191,209,167,357,643,911,132,967,359,258,714,293,724,1292,229,166,272,357,82,332,261,337,194,633,70,764,196,257,574,910,93,311,239,165,301,662,514,633,265,193,220,466,950,216,1011,1826,224,1575,118,1105,306,768,155,239,623,515,507,519,357,918,107,215,147,187,435,376,476,1299,236,372,1008,581,317,390,509,357,819,1109,446,44,211,349,237,302,121,382,71,1670,381,349,207,360,512,384,548,1038,415,440,529,445,300,368,375,240,226,216,340,215,228,337,293,151,1252,457,168,163,95,258,1323,54,774,366,459,113,2285,1692,618,309,830,252,275,601,458,193,146,769,885,2080,488,550,178
2023-10-22 13:00:00,724,1036,204,284,1330,100,222,1202,875,217,2691,722,497,407,817,201,408,290,2985,268,195,241,422,602,948,190,1344,425,249,892,414,877,1765,274,257,343,360,109,488,317,386,184,824,62,862,264,325,661,1300,110,290,361,166,397,809,582,814,319,242,194,489,1061,299,1523,2517,260,2250,139,1664,432,937,223,314,910,671,603,633,622,1329,169,240,204,187,510,457,473,1630,320,421,1691,628,415,457,678,478,1088,1612,482,63,231,508,217,311,143,500,69,2028,423,454,288,553,645,470,655,1383,461,552,650,474,300,389,408,363,247,305,368,308,329,457,435,227,1493,670,260,157,117,351,1640,70,940,339,547,167,3082,2159,776,336,915,261,385,989,572,276,136,1183,985,2674,710,734,181
2023-10-22 14:00:00,779,1073,255,298,1658,124,263,1661,1032,234,3205,1000,542,401,895,238,470,307,3283,416,238,307,392,657,1127,227,2066,556,365,1422,581,1360,2083,242,244,402,461,114,557,434,1085,293,1093,81,1020,344,374,937,1802,173,332,399,197,431,823,653,955,366,352,166,640,1567,388,2055,3197,292,2968,191,2213,619,1210,296,324,1236,914,702,624,832,1712,233,345,295,898,483,460,548,2147,424,468,2488,686,571,507,1593,654,1614,2208,592,68,297,549,229,321,196,791,95,3297,406,625,367,706,697,546,834,1852,562,718,795,456,385,419,447,443,241,349,434,395,463,571,483,246,1929,953,367,211,163,449,2096,103,1132,456,697,212,3547,2487,874,477,1181,307,471,1205,786,340,203,1588,1081,3407,1081,969,206
2023-10-22 15:00:00,753,1040,211,291,1639,164,281,1977,1000,275,3515,1299,543,412,1070,223,508,365,3899,479,210,363,392,550,1119,205,2273,537,405,1591,568,1681,2567,488,315,412,374,121,617,482,814,333,1071,95,1137,369,430,1068,1974,186,336,482,173,439,832,625,992,401,358,173,639,1741,403,2353,2401,269,3069,229,2335,605,1360,374,408,1078,985,767,526,810,1747,247,330,322,288,568,417,638,2431,426,444,2629,779,672,502,1109,638,1998,2553,614,73,340,619,288,358,220,859,101,3606,421,653,363,736,566,538,928,1969,661,830,857,439,368,450,429,528,224,458,406,518,405,456,472,252,2052,998,408,208,193,417,2052,113,1284,447,738,212,3911,3107,958,455,1273,313,475,1557,818,350,206,1663,1070,3565,1158,1137,201
2023-10-22 16:00:00,797,1024,159,262,1842,127,348,1819,1022,286,3428,1173,487,429,1026,250,422,366,3925,433,186,323,372,565,1108,184,2265,570,381,1436,531,1639,2217,376,287,385,412,105,621,523,1511,331,1035,78,1097,347,405,1163,1783,186,367,450,215,439,898,611,822,450,354,253,602,1794,361,2572,2799,306,1906,185,2205,607,1352,378,324,1214,1094,800,638,802,1951,230,337,296,274,585,447,660,2023,412,403,2797,804,688,578,1059,643,1910,2266,612,87,312,631,311,338,226,813,126,2983,393,690,329,753,487,517,923,2002,625,766,867,407,353,434,404,485,209,406,420,437,397,482,398,234,1916,1087,417,177,155,407,1715,116,1423,476,665,180,3969,2752,898,378,1154,305,496,1399,724,354,219,1845,993,3353,1169,1130,163
2023-10-22 17:00:00,774,1029,205,274,1987,119,272,1529,944,226,3122,977,477,415,825,228,383,325,3596,372,192,329,410,579,1014,166,1997,517,405,1213,527,1321,2225,331,279,368,393,108,543,405,1001,301,967,95,970,328,364,695,1439,213,321,353,198,413,962,607,858,378,326,213,525,1352,246,2794,2740,268,2834,164,2106,543,1199,347,334,1147,955,714,769,654,1970,178,310,248,217,561,422,714,2044,374,440,3037,786,579,540,1221,591,1666,2119,615,59,244,633,315,322,194,723,110,2329,411,606,339,572,506,468,900,2206,678,633,760,385,342,357,399,397,197,358,365,381,369,449,366,205,1823,1114,397,161,118,381,2397,148,1389,538,642,197,3453,2647,786,405,1179,236,395,1203,639,307,176,1779,1044,3350,979,918,196
2023-10-22 18:00:00,772,846,123,192,1568,98,204,1238,770,178,2904,777,427,420,842,182,363,346,3362,257,140,248,391,532,869,154,1787,431,349,908,436,1023,1894,288,197,288,366,94,479,320,409,218,839,59,742,247,399,753,1458,125,290,326,181,363,861,500,911,352,295,176,493,1046,249,2602,2361,240,2423,115,2114,478,998,308,251,1049,806,545,666,638,1667,176,293,200,223,478,389,586,1652,311,405,2642,680,445,440,953,468,1456,1930,520,56,204,582,232,266,174,617,88,2226,345,461,303,478,358,309,793,2169,456,539,555,352,290,385,363,308,166,323,129,360,383,351,158,195,1605,899,350,109,113,369,2085,131,1113,376,550,145,3415,2347,886,298,992,269,343,1263,550,252,144,1702,849,3152,890,699,149
2023-10-22 19:00:00,656,669,128,122,1501,76,186,1242,683,172,3190,707,371,341,891,191,339,257,3556,247,132,251,308,454,695,120,1755,316,334,1005,439,998,2018,252,258,255,302,91,345,321,424,177,890,41,640,221,329,749,1494,137,243,305,155,290,847,475,695,227,278,132,414,993,246,2076,3208,232,2441,128,1857,474,866,276,229,1076,872,454,538,644,1642,141,238,197,171,461,321,544,1726,289,338,2141,610,453,411,864,505,1659,1984,414,49,198,509,212,194,140,591,68,2403,300,390,306,471,279,376,685,1617,365,467,510,281,240,329,331,356,169,269,237,320,355,307,226,185,1376,885,331,80,78,325,2352,104,1027,276,464,96,3705,2648,703,270,857,184,294,1494,477,268,110,1569,685,3330,849,749,126
2023-10-22 20:00:00,494,666,118,149,985,62,161,1167,577,143,2923,718,345,281,597,150,245,208,3207,198,127,196,227,322,672,112,1421,360,281,964,350,1028,1920,282,255,247,292,74,400,302,466,184,768,42,610,213,240,781,1199,137,141,237,124,211,610,398,518,268,232,132,384,988,225,1594,2963,167,2165,113,1561,390,866,206,192,958,770,446,402,507,1205,111,204,162,164,368,280,399,1795,246,280,1660,525,394,337,707,421,1566,1669,360,38,156,404,196,162,142,500,52,2147,260,375,232,430,205,363,581,1264,389,418,487,234,204,255,308,326,141,241,226,292,282,249,222,174,1186,661,260,109,72,290,1731,79,926,304,415,104,2892,2306,519,230,777,168,176,1375,455,234,112,1043,669,2795,679,687,83
2023-10-22 21:00:00,432,556,103,103,698,69,117,942,577,114,2237,548,286,256,428,134,213,127,2497,123,110,175,195,286,573,66,1094,286,275,685,243,798,1525,254,171,186,244,59,365,246,355,124,594,37,592,165,148,634,879,129,119,191,74,190,408,319,428,222,202,100,265,729,216,987,2045,117,1709,73,1031,319,712,134,176,603,616,346,340,335,797,95,167,129,177,329,259,199,1368,176,245,977,425,288,223,676,277,1145,1285,288,37,135,312,157,136,138,351,54,1525,159,293,210,317,151,277,434,816,324,361,401,135,169,220,263,227,117,220,123,205,204,169,202,155,939,425,167,85,55,240,1089,77,716,229,334,77,2742,1789,401,257,585,136,148,1026,381,146,81,743,551,2209,413,536,89
2023-10-22 22:00:00,335,512,73,95,456,42,79,645,441,108,1512,433,226,188,277,116,135,94,1662,81,92,115,191,239,473,68,779,222,159,458,131,567,956,211,187,299,178,43,263,172,226,79,411,35,397,84,99,460,607,84,156,136,65,171,277,244,282,194,171,64,196,582,203,334,1434,102,1159,59,680,234,523,109,136,412,445,281,232,201,507,66,119,103,138,292,216,129,848,112,191,594,358,207,145,531,203,740,818,215,18,105,200,114,137,104,207,52,1039,131,230,146,238,114,275,301,520,270,289,276,122,136,150,215,142,81,162,135,146,193,114,156,120,637,238,115,67,38,152,882,65,528,171,247,41,1555,1227,287,206,535,87,97,630,289,91,70,401,543,1438,269,346,62
2023-10-22 23:00:00,267,443,49,81,243,27,47,433,357,81,996,303,189,158,194,46,82,69,1074,67,51,79,129,171,464,63,497,163,114,324,92,405,648,159,187,96,135,32,200,99,156,57,310,25,356,57,77,327,405,58,87,89,35,100,200,188,211,143,132,39,139,397,178,172,733,76,785,37,376,176,372,47,88,249,261,206,162,121,254,62,79,57,118,285,167,171,594,98,159,310,287,140,94,428,112,472,511,167,22,91,163,68,95,112,127,20,585,64,141,110,154,86,180,244,300,187,181,175,70,135,95,168,116,64,100,188,90,122,83,122,67,397,117,74,55,35,111,439,57,392,130,207,28,992,783,174,74,371,58,56,355,189,61,49,223,452,975,132,248,62
2023-10-23 00:00:00,227,395,32,75,236,17,51,278,340,81,718,218,106,123,152,48,64,52,790,59,50,42,117,144,397,38,323,117,71,209,58,293,450,123,199,86,106,17,165,69,93,33,226,19,310,43,58,227,217,33,96,63,24,73,154,142,136,117,92,26,88,270,150,118,425,54,483,29,265,124,296,47,67,178,240,124,119,68,183,43,54,52,83,207,84,106,431,51,117,215,242,116,65,399,80,347,381,107,12,68,117,50,91,70,87,27,395,67,110,53,118,55,114,180,232,118,149,154,58,80,111,150,72,100,68,110,57,101,50,94,64,287,85,41,36,16,73,229,40,298,84,150,23,760,567,154,97,301,43,30,251,170,34,37,158,405,944,102,103,55
2023-10-23 01:00:00,181,286,35,66,150,14,17,247,272,65,500,163,110,103,93,28,39,46,531,37,34,23,73,81,280,40,277,73,59,149,48,186,347,95,171,58,76,26,133,41,60,34,174,21,295,32,50,167,172,27,73,49,11,60,94,100,102,85,65,21,54,204,133,77,303,50,371,9,197,100,260,25,71,110,181,96,95,58,133,35,34,32,79,205,91,77,318,49,82,150,195,96,41,289,45,255,276,75,7,68,67,34,84,55,44,18,311,38,73,39,93,27,101,133,162,87,89,106,35,66,37,122,51,31,68,116,39,78,14,82,63,184,62,37,31,10,51,236,26,207,72,118,20,529,408,73,102,241,25,24,149,109,22,35,123,302,488,60,91,38
2023-10-23 02:00:00,184,271,24,33,58,12,24,166,257,52,295,141,72,85,69,20,29,27,286,29,23,24,66,81,261,26,186,84,39,100,22,143,193,81,153,48,66,19,124,33,66,29,146,11,210,30,26,127,108,22,52,31,16,53,63,76,55,79,49,10,35,156,118,49,191,36,275,4,110,54,199,27,59,75,154,76,74,26,90,23,30,14,76,190,68,72,184,26,80,90,176,76,19,240,41,186,202,54,6,52,43,23,46,56,57,17,197,26,56,20,55,18,94,111,110,51,84,106,28,43,36,119,28,33,62,107,53,58,15,56,41,168,24,24,17,11,26,132,29,153,58,99,12,290,234,82,49,224,16,11,89,91,16,18,69,253,208,51,74,37
2023-10-23 03:00:00,148,243,11,35,50,10,7,131,202,41,253,109,57,64,54,14,19,28,275,30,15,16,65,66,228,21,166,75,41,93,29,135,184,77,154,43,52,10,98,22,43,22,143,7,216,25,30,112,106,10,39,36,12,31,72,67,65,91,63,8,36,106,120,34,174,21,208,6,97,55,176,26,46,37,128,68,79,20,58,19,31,25,87,129,61,61,150,25,59,53,166,62,15,225,24,142,145,59,7,48,37,13,46,46,49,13,183,16,52,27,49,18,84,76,93,58,83,72,25,43,33,96,33,26,59,96,65,52,16,51,38,120,18,22,17,14,16,98,23,140,53,72,11,280,230,53,86,202,15,9,65,82,12,15,40,232,164,53,69,25
2023-10-23 04:00:00,142,242,9,42,53,14,4,129,196,34,280,100,65,88,47,18,26,32,290,34,17,15,51,58,218,27,160,81,34,89,24,188,201,78,157,33,68,16,85,25,60,11,116,13,190,13,26,172,103,15,56,34,11,42,67,62,59,77,57,8,44,107,104,49,174,31,207,4,95,64,176,42,56,42,103,66,66,26,59,19,19,24,66,126,69,74,183,33,67,81,133,57,16,166,29,153,155,58,8,40,49,12,51,46,60,19,204,21,62,15,57,11,79,105,135,57,74,77,25,36,36,78,33,26,39,43,47,45,14,81,53,120,26,37,22,18,37,97,27,160,83,90,12,286,228,71,61,169,9,6,72,86,17,17,63,181,247,69,71,29
2023-10-23 05:00:00,146,176,15,25,80,20,24,209,172,44,538,138,76,80,134,39,65,55,574,47,19,35,54,71,171,30,272,60,26,118,48,239,388,41,160,54,74,9,86,48,131,19,170,10,162,20,48,171,157,21,39,55,22,38,70,64,102,75,70,16,92,176,109,140,308,34,314,22,155,62,186,44,58,77,174,86,118,71,166,17,22,39,72,134,112,105,345,48,62,138,151,77,33,151,48,359,232,70,6,35,82,22,48,49,90,18,328,22,81,30,125,37,98,122,192,78,71,79,22,40,45,84,66,28,45,73,48,70,24,65,50,205,33,63,20,28,65,244,23,210,61,78,10,599,463,79,66,215,18,15,146,69,21,20,142,169,625,107,158,30
2023-10-23 06:00:00,260,201,37,21,297,30,48,438,168,50,1819,224,101,110,357,55,100,97,2144,76,45,75,111,122,217,55,684,126,102,361,173,341,1098,68,214,99,125,22,135,104,263,53,335,14,223,49,125,234,597,41,55,92,59,79,225,155,310,117,102,62,131,380,120,699,900,62,929,47,550,174,317,116,59,406,343,151,221,213,591,29,62,56,78,193,113,184,936,78,133,629,269,162,106,187,114,682,773,137,20,67,134,77,47,63,207,23,933,103,167,78,266,92,97,273,580,134,115,123,110,62,122,167,85,66,94,59,90,100,95,140,67,554,247,152,26,35,98,1002,41,358,126,137,35,2074,1422,207,86,348,57,109,562,121,49,40,633,195,1615,313,186,60
2023-10-23 07:00:00,535,240,84,45,911,62,103,780,237,45,3049,322,231,154,736,96,157,204,3580,122,79,177,256,405,284,65,1003,237,212,664,362,535,1477,84,246,153,132,43,279,198,317,113,564,29,280,136,268,341,976,38,120,161,120,265,658,358,559,172,165,236,338,544,175,3194,1515,183,2240,99,1529,364,636,206,86,1306,599,290,441,417,1769,63,130,122,98,237,220,307,1402,153,268,2855,431,329,337,243,436,1074,1460,334,24,92,209,163,73,66,366,20,1334,277,316,204,376,353,143,497,1878,167,215,273,172,94,302,290,191,95,203,64,160,292,336,294,130,790,656,236,47,72,286,1483,71,814,210,230,70,3522,2186,533,113,631,195,265,933,232,165,58,1666,225,3705,553,382,64
2023-10-23 08:00:00,549,362,92,68,1371,89,151,1062,332,67,2986,460,304,260,701,148,276,229,3418,198,105,216,340,468,355,110,1252,308,267,728,363,724,1561,134,225,220,205,67,312,210,342,165,815,28,338,209,267,349,820,74,207,200,174,308,683,389,626,152,242,194,377,807,174,3745,2158,200,2496,123,1875,548,720,219,152,1295,797,370,454,441,2057,123,210,180,153,290,297,329,1267,223,305,3599,479,493,404,379,518,1137,1657,388,49,117,315,225,83,100,449,32,1552,369,384,218,401,514,266,641,2760,245,317,440,206,147,311,317,289,142,257,118,254,355,461,240,150,1004,749,260,47,93,272,1701,76,1018,282,352,104,3331,2228,573,212,692,214,319,621,328,191,86,1809,333,3207,628,506,96
2023-10-23 09:00:00,648,428,142,134,1758,117,243,1449,522,131,3023,791,387,300,951,190,343,250,3420,288,136,226,341,499,524,132,1600,417,382,655,491,978,1788,231,242,287,283,64,351,338,668,255,836,58,586,266,335,661,508,83,226,298,205,291,653,502,711,220,282,179,484,1111,223,2386,2736,222,2529,166,1429,603,868,289,213,967,881,423,511,583,1772,156,237,231,174,333,346,482,1592,302,358,2293,515,592,479,548,641,1393,1920,458,118,205,355,284,176,117,643,66,2252,392,502,276,800,547,358,744,1932,363,532,544,378,228,394,366,346,174,315,136,320,402,498,297,180,1417,663,327,92,123,330,1750,61,1167,353,468,182,3164,2227,700,312,873,269,362,774,526,313,154,1698,443,3531,844,683,140
2023-10-23 10:00:00,615,615,157,190,1397,130,250,1341,688,188,2877,937,436,308,951,225,366,287,3132,351,151,254,331,456,719,149,1529,432,407,681,388,1171,1957,164,241,349,331,85,366,376,718,271,896,63,671,287,401,857,506,109,255,352,196,306,708,522,748,270,254,186,465,1254,292,1653,2880,215,1930,161,1153,478,924,274,263,928,750,497,518,600,1368,187,254,250,244,477,471,554,1863,312,379,1537,638,464,457,996,586,1421,1676,480,95,224,413,324,258,149,655,84,2464,351,500,213,1057,471,443,745,1407,412,577,520,323,314,308,281,394,174,302,198,363,363,372,279,203,1525,568,307,108,137,351,1085,39,1035,435,477,172,3060,2334,659,346,960,249,347,932,569,318,152,1281,565,2653,726,866,164
2023-10-23 11:00:00,591,740,185,218,1191,96,245,954,697,196,2426,783,383,321,724,228,323,301,2690,269,208,176,350,461,748,141,1476,450,344,541,311,999,1621,177,247,314,345,93,356,243,542,209,768,77,748,252,315,749,512,110,266,231,158,262,637,474,688,265,227,192,458,1007,219,1343,2070,188,1476,129,867,438,902,218,255,692,607,476,577,440,993,168,241,205,203,461,420,492,1613,238,384,1128,561,391,444,1062,447,1178,1388,500,58,232,427,279,282,145,540,86,2065,299,486,198,530,426,398,640,1151,367,549,526,322,266,277,264,303,183,309,263,305,309,317,252,181,1530,470,241,146,121,316,901,31,1021,390,514,147,2657,2072,673,278,881,262,249,616,549,236,177,960,750,2335,651,742,168
