Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-09-01 10:00:00,350.0,296.0,438.0,288.0,342.0,272.0,232.0,323.0,198.0,186.0,172.0,176.0,140.0,147.0,123.0,93.0,105.0,91.0,98.0,96.0,92.0,113.0,72.0,85.0,76.0,47.0,42.0,49.0,54.0,19.0,174.0,157.0,149.0,249.0,251.0,504.0,407.0,449.0,484.0,530.0,415.0,391.0,384.0,546.0,237.0,234.0,205.0,170.0,144.0,131.0,284.0,225.0,154.0,55.0,88.0,82.0,13.0,16.0,163.0,148.0,144.0,77.0,109.0,137.0,109.0,51.0,121.0,180.0,241.0,241.0,215.0,202.0,333.0,200.0,15.0,12.0,13.0,21.0,146.0,130.0,173.0,225.0,168.0,149.0,148.0,245.0,240.0,159.0,176.0,199.0,118.0,122.0,43.0,71.0,128.0,186.0,195.0,86.0,60.0,54.0,58.0,58.0,62.0,21.0,83.0,78.0,102.0,256.0,219.0,258.0,17.0,34.0,36.0,25.0,26.0,69.0,62.0,10.0,15.0,11.0,25.0,43.0,37.0,45.0,10.0,240.0,51.0,119.0,165.0,171.0,150.0,82.0,66.0,59.0,51.0,13.0,10.0,61.0,21.0,24.0,45.0,51.0,16.0,36.0,45.0,21.0,32.0,33.0,16.0,15.0,9.0,82.0,120.0,2.0,82.0,57.0,22.0,52.0,38.0,37.0,26.0
2023-09-01 11:00:00,360.0,241.0,530.0,337.0,349.0,238.0,261.0,359.0,173.0,167.0,167.0,166.0,125.0,66.0,53.0,88.0,66.0,84.0,130.0,69.0,68.0,93.0,83.0,75.0,62.0,43.0,49.0,66.0,56.0,9.0,162.0,172.0,118.0,261.0,312.0,494.0,400.0,378.0,537.0,492.0,417.0,456.0,403.0,365.0,282.0,284.0,272.0,194.0,142.0,112.0,365.0,217.0,184.0,56.0,71.0,97.0,19.0,24.0,193.0,137.0,157.0,126.0,129.0,68.0,95.0,42.0,152.0,202.0,245.0,211.0,173.0,185.0,319.0,209.0,11.0,16.0,25.0,28.0,263.0,142.0,174.0,258.0,180.0,221.0,124.0,207.0,215.0,159.0,185.0,219.0,104.0,119.0,64.0,86.0,168.0,183.0,184.0,72.0,96.0,57.0,56.0,71.0,51.0,18.0,95.0,89.0,111.0,222.0,232.0,234.0,5.0,30.0,33.0,24.0,42.0,71.0,63.0,20.0,17.0,12.0,29.0,27.0,27.0,37.0,15.0,221.0,66.0,106.0,145.0,141.0,150.0,108.0,100.0,62.0,39.0,16.0,16.0,78.0,27.0,32.0,47.0,52.0,44.0,40.0,33.0,34.0,69.0,67.0,15.0,11.0,11.0,91.0,82.0,2.0,63.0,28.0,21.0,53.0,27.0,55.0,21.0
2023-09-01 12:00:00,365.0,296.0,428.0,252.0,367.0,229.0,265.0,359.0,171.0,154.0,178.0,177.0,150.0,120.0,24.0,77.0,84.0,77.0,107.0,76.0,90.0,92.0,75.0,68.0,54.0,41.0,52.0,57.0,68.0,3.0,181.0,185.0,148.0,223.0,316.0,532.0,423.0,415.0,469.0,554.0,426.0,419.0,311.0,33.0,243.0,238.0,217.0,171.0,143.0,137.0,403.0,240.0,168.0,54.0,96.0,71.0,7.0,12.0,149.0,154.0,157.0,122.0,93.0,75.0,74.0,30.0,129.0,201.0,216.0,217.0,165.0,175.0,196.0,200.0,15.0,21.0,19.0,25.0,204.0,152.0,174.0,250.0,202.0,133.0,127.0,182.0,217.0,187.0,175.0,162.0,103.0,93.0,75.0,79.0,152.0,215.0,187.0,70.0,97.0,68.0,58.0,53.0,60.0,25.0,89.0,100.0,93.0,221.0,225.0,252.0,14.0,35.0,36.0,37.0,27.0,62.0,58.0,23.0,26.0,9.0,26.0,41.0,45.0,36.0,16.0,213.0,69.0,99.0,153.0,171.0,162.0,90.0,95.0,49.0,41.0,12.0,15.0,60.0,14.0,28.0,39.0,54.0,26.0,41.0,42.0,38.0,40.0,20.0,20.0,18.0,3.0,102.0,87.0,1.0,37.0,32.0,15.0,44.0,141.0,58.0,45.0
2023-09-01 13:00:00,391.0,289.0,410.0,260.0,342.0,293.0,281.0,382.0,223.0,183.0,175.0,171.0,128.0,115.0,34.0,94.0,103.0,104.0,133.0,94.0,65.0,99.0,78.0,75.0,61.0,53.0,78.0,74.0,44.0,6.0,216.0,192.0,145.0,230.0,306.0,502.0,466.0,404.0,544.0,507.0,344.0,330.0,266.0,114.0,195.0,216.0,196.0,152.0,132.0,137.0,326.0,252.0,147.0,45.0,62.0,60.0,11.0,14.0,167.0,137.0,127.0,64.0,92.0,104.0,98.0,54.0,152.0,203.0,229.0,166.0,185.0,176.0,275.0,184.0,17.0,13.0,11.0,21.0,255.0,212.0,197.0,295.0,176.0,161.0,127.0,214.0,222.0,178.0,173.0,213.0,101.0,112.0,60.0,73.0,180.0,175.0,178.0,82.0,102.0,61.0,62.0,79.0,79.0,36.0,96.0,93.0,97.0,217.0,233.0,205.0,28.0,40.0,28.0,24.0,31.0,64.0,70.0,18.0,19.0,16.0,30.0,46.0,32.0,46.0,12.0,190.0,53.0,104.0,190.0,180.0,129.0,72.0,106.0,50.0,35.0,11.0,16.0,78.0,20.0,33.0,48.0,68.0,36.0,32.0,32.0,19.0,19.0,23.0,15.0,11.0,7.0,104.0,69.0,0.0,75.0,68.0,17.0,45.0,190.0,32.0,39.0
2023-09-01 14:00:00,396.0,294.0,417.0,336.0,348.0,296.0,279.0,418.0,223.0,181.0,153.0,138.0,92.0,84.0,25.0,79.0,84.0,93.0,120.0,66.0,60.0,119.0,110.0,94.0,77.0,88.0,63.0,29.0,30.0,13.0,179.0,184.0,164.0,226.0,322.0,549.0,422.0,406.0,499.0,423.0,312.0,268.0,236.0,110.0,237.0,235.0,215.0,164.0,137.0,130.0,267.0,276.0,142.0,57.0,73.0,84.0,19.0,28.0,175.0,110.0,107.0,98.0,0.0,35.0,71.0,44.0,160.0,178.0,184.0,219.0,188.0,183.0,244.0,232.0,29.0,24.0,12.0,20.0,248.0,200.0,195.0,297.0,228.0,159.0,156.0,212.0,227.0,159.0,179.0,230.0,142.0,116.0,80.0,53.0,163.0,218.0,233.0,76.0,74.0,83.0,68.0,76.0,56.0,35.0,100.0,96.0,99.0,225.0,221.0,199.0,19.0,32.0,39.0,31.0,43.0,89.0,83.0,19.0,15.0,11.0,45.0,40.0,32.0,44.0,10.0,236.0,66.0,125.0,183.0,157.0,29.0,88.0,85.0,38.0,29.0,16.0,9.0,56.0,28.0,26.0,37.0,60.0,35.0,45.0,48.0,21.0,37.0,32.0,15.0,15.0,3.0,67.0,16.0,2.0,80.0,38.0,20.0,53.0,92.0,40.0,33.0
2023-09-01 15:00:00,360.0,261.0,517.0,300.0,327.0,328.0,318.0,385.0,198.0,134.0,160.0,142.0,99.0,109.0,55.0,86.0,90.0,113.0,134.0,68.0,71.0,121.0,108.0,119.0,71.0,60.0,25.0,40.0,30.0,14.0,195.0,177.0,121.0,256.0,403.0,723.0,475.0,367.0,407.0,367.0,337.0,225.0,192.0,16.0,231.0,280.0,264.0,215.0,169.0,141.0,271.0,275.0,136.0,51.0,89.0,84.0,7.0,24.0,142.0,133.0,137.0,92.0,0.0,65.0,100.0,62.0,129.0,174.0,239.0,222.0,188.0,175.0,277.0,240.0,21.0,15.0,11.0,28.0,334.0,176.0,237.0,306.0,221.0,141.0,133.0,188.0,243.0,209.0,200.0,221.0,113.0,126.0,66.0,46.0,223.0,178.0,186.0,93.0,67.0,64.0,52.0,62.0,55.0,35.0,92.0,91.0,79.0,213.0,194.0,203.0,19.0,35.0,33.0,26.0,40.0,80.0,73.0,15.0,14.0,10.0,35.0,32.0,27.0,37.0,13.0,234.0,74.0,89.0,174.0,148.0,25.0,104.0,101.0,43.0,33.0,5.0,13.0,74.0,20.0,32.0,52.0,68.0,44.0,52.0,55.0,44.0,35.0,41.0,18.0,10.0,2.0,89.0,0.0,0.0,59.0,36.0,25.0,53.0,50.0,32.0,28.0
2023-09-01 16:00:00,421.0,328.0,501.0,308.0,339.0,335.0,287.0,344.0,184.0,163.0,194.0,133.0,114.0,99.0,27.0,95.0,99.0,110.0,172.0,93.0,96.0,145.0,119.0,89.0,44.0,34.0,60.0,44.0,79.0,12.0,181.0,194.0,170.0,352.0,469.0,707.0,420.0,266.0,378.0,340.0,278.0,207.0,232.0,22.0,262.0,252.0,169.0,117.0,111.0,119.0,249.0,229.0,138.0,64.0,83.0,75.0,14.0,25.0,131.0,102.0,129.0,97.0,87.0,104.0,130.0,62.0,133.0,199.0,193.0,200.0,186.0,204.0,230.0,249.0,31.0,10.0,14.0,20.0,419.0,207.0,279.0,294.0,178.0,162.0,136.0,184.0,245.0,203.0,209.0,217.0,156.0,126.0,58.0,62.0,219.0,169.0,202.0,100.0,56.0,49.0,54.0,72.0,56.0,38.0,99.0,102.0,106.0,198.0,188.0,176.0,21.0,57.0,43.0,27.0,44.0,78.0,71.0,12.0,15.0,7.0,45.0,41.0,28.0,36.0,12.0,286.0,42.0,101.0,176.0,167.0,68.0,90.0,80.0,54.0,48.0,8.0,7.0,76.0,27.0,33.0,51.0,58.0,36.0,56.0,58.0,27.0,35.0,42.0,14.0,17.0,3.0,41.0,0.0,0.0,75.0,27.0,16.0,58.0,56.0,42.0,29.0
2023-09-01 17:00:00,360.0,297.0,430.0,315.0,322.0,371.0,299.0,380.0,172.0,135.0,178.0,247.0,109.0,90.0,24.0,114.0,147.0,164.0,200.0,88.0,84.0,116.0,82.0,79.0,41.0,34.0,34.0,39.0,49.0,5.0,218.0,199.0,179.0,410.0,452.0,643.0,290.0,316.0,370.0,291.0,306.0,221.0,192.0,83.0,214.0,210.0,191.0,147.0,114.0,132.0,280.0,260.0,179.0,53.0,83.0,97.0,15.0,23.0,159.0,135.0,123.0,84.0,95.0,105.0,342.0,65.0,112.0,168.0,216.0,239.0,207.0,253.0,236.0,187.0,16.0,14.0,13.0,49.0,423.0,268.0,273.0,271.0,215.0,175.0,128.0,193.0,244.0,196.0,214.0,219.0,127.0,133.0,63.0,58.0,164.0,207.0,164.0,52.0,52.0,71.0,56.0,47.0,50.0,38.0,117.0,92.0,107.0,170.0,152.0,224.0,27.0,62.0,40.0,32.0,51.0,146.0,65.0,16.0,19.0,8.0,38.0,50.0,39.0,25.0,15.0,392.0,46.0,75.0,159.0,133.0,112.0,60.0,82.0,57.0,62.0,10.0,12.0,69.0,24.0,33.0,40.0,76.0,34.0,58.0,50.0,34.0,38.0,32.0,26.0,12.0,3.0,81.0,0.0,0.0,53.0,33.0,22.0,50.0,77.0,39.0,31.0
2023-09-01 18:00:00,369.0,272.0,358.0,213.0,288.0,347.0,281.0,468.0,135.0,121.0,176.0,288.0,97.0,97.0,64.0,155.0,141.0,153.0,141.0,67.0,61.0,108.0,67.0,71.0,50.0,42.0,40.0,40.0,26.0,1.0,253.0,283.0,456.0,401.0,155.0,541.0,314.0,269.0,306.0,312.0,297.0,173.0,234.0,238.0,227.0,221.0,201.0,148.0,133.0,139.0,365.0,277.0,141.0,68.0,88.0,75.0,19.0,24.0,162.0,104.0,109.0,95.0,94.0,60.0,255.0,108.0,86.0,181.0,234.0,243.0,233.0,192.0,278.0,220.0,13.0,28.0,18.0,59.0,162.0,0.0,210.0,300.0,189.0,138.0,114.0,236.0,251.0,252.0,217.0,244.0,127.0,133.0,52.0,52.0,187.0,110.0,155.0,79.0,121.0,37.0,42.0,56.0,48.0,34.0,98.0,78.0,78.0,149.0,185.0,154.0,14.0,28.0,28.0,25.0,45.0,94.0,86.0,20.0,18.0,6.0,54.0,42.0,25.0,46.0,9.0,276.0,53.0,88.0,120.0,103.0,107.0,71.0,86.0,58.0,41.0,8.0,9.0,72.0,19.0,30.0,64.0,74.0,33.0,52.0,44.0,34.0,27.0,27.0,19.0,20.0,8.0,103.0,0.0,2.0,72.0,44.0,24.0,55.0,188.0,27.0,30.0
2023-09-01 19:00:00,345.0,260.0,365.0,256.0,257.0,430.0,328.0,303.0,121.0,129.0,171.0,190.0,76.0,80.0,44.0,112.0,94.0,99.0,109.0,66.0,44.0,81.0,74.0,55.0,45.0,36.0,34.0,29.0,38.0,4.0,347.0,411.0,492.0,347.0,341.0,481.0,261.0,264.0,287.0,237.0,196.0,204.0,240.0,214.0,206.0,200.0,190.0,148.0,131.0,134.0,239.0,244.0,184.0,66.0,83.0,97.0,14.0,30.0,123.0,110.0,108.0,68.0,78.0,6.0,147.0,47.0,114.0,201.0,254.0,197.0,184.0,195.0,279.0,154.0,13.0,16.0,14.0,60.0,338.0,0.0,235.0,276.0,167.0,148.0,125.0,167.0,252.0,207.0,188.0,179.0,128.0,115.0,48.0,42.0,112.0,222.0,227.0,48.0,39.0,42.0,37.0,55.0,44.0,24.0,83.0,76.0,65.0,188.0,153.0,135.0,19.0,27.0,36.0,30.0,37.0,89.0,102.0,12.0,16.0,8.0,56.0,34.0,26.0,26.0,15.0,214.0,42.0,75.0,105.0,94.0,114.0,79.0,85.0,47.0,42.0,10.0,9.0,57.0,25.0,31.0,53.0,62.0,23.0,46.0,47.0,31.0,31.0,26.0,23.0,15.0,7.0,101.0,0.0,4.0,69.0,32.0,20.0,44.0,59.0,27.0,30.0
2023-09-01 20:00:00,330.0,248.0,342.0,226.0,224.0,367.0,228.0,261.0,143.0,151.0,148.0,143.0,88.0,105.0,33.0,78.0,53.0,79.0,91.0,52.0,60.0,68.0,72.0,58.0,39.0,32.0,35.0,36.0,40.0,3.0,371.0,362.0,325.0,231.0,335.0,424.0,267.0,305.0,297.0,297.0,221.0,204.0,203.0,217.0,198.0,182.0,185.0,131.0,107.0,108.0,284.0,267.0,195.0,67.0,84.0,72.0,5.0,26.0,118.0,101.0,101.0,46.0,80.0,6.0,80.0,62.0,177.0,222.0,213.0,202.0,188.0,167.0,318.0,158.0,18.0,24.0,17.0,18.0,174.0,0.0,172.0,259.0,169.0,171.0,121.0,193.0,243.0,216.0,163.0,180.0,125.0,116.0,52.0,48.0,209.0,149.0,154.0,56.0,37.0,42.0,49.0,54.0,59.0,31.0,101.0,83.0,105.0,157.0,140.0,132.0,23.0,40.0,37.0,31.0,51.0,92.0,136.0,17.0,24.0,5.0,37.0,49.0,16.0,22.0,12.0,160.0,30.0,65.0,80.0,106.0,151.0,81.0,78.0,41.0,31.0,3.0,9.0,47.0,29.0,40.0,47.0,64.0,32.0,39.0,41.0,36.0,40.0,30.0,17.0,21.0,19.0,113.0,0.0,3.0,71.0,31.0,17.0,49.0,200.0,37.0,12.0
2023-09-01 21:00:00,296.0,175.0,290.0,173.0,207.0,322.0,174.0,220.0,141.0,152.0,165.0,152.0,88.0,66.0,26.0,43.0,57.0,101.0,102.0,53.0,55.0,72.0,58.0,52.0,38.0,28.0,29.0,37.0,28.0,5.0,311.0,290.0,276.0,338.0,285.0,432.0,258.0,275.0,315.0,280.0,191.0,225.0,249.0,237.0,190.0,182.0,187.0,163.0,158.0,134.0,289.0,259.0,148.0,37.0,67.0,68.0,11.0,27.0,102.0,94.0,106.0,63.0,60.0,4.0,92.0,46.0,131.0,194.0,197.0,199.0,120.0,119.0,196.0,118.0,20.0,6.0,10.0,2.0,268.0,0.0,170.0,250.0,177.0,139.0,121.0,159.0,189.0,248.0,189.0,150.0,79.0,111.0,60.0,40.0,152.0,168.0,114.0,50.0,49.0,38.0,36.0,61.0,45.0,53.0,110.0,95.0,87.0,123.0,147.0,127.0,19.0,41.0,29.0,22.0,35.0,73.0,74.0,17.0,18.0,7.0,46.0,27.0,15.0,20.0,9.0,165.0,45.0,56.0,119.0,112.0,124.0,87.0,62.0,49.0,43.0,5.0,5.0,46.0,22.0,13.0,31.0,49.0,22.0,43.0,50.0,38.0,31.0,20.0,23.0,13.0,6.0,100.0,0.0,2.0,54.0,39.0,40.0,33.0,142.0,18.0,14.0
2023-09-01 22:00:00,202.0,152.0,278.0,190.0,148.0,268.0,146.0,189.0,114.0,107.0,104.0,110.0,79.0,83.0,25.0,69.0,43.0,62.0,68.0,41.0,32.0,49.0,50.0,56.0,30.0,26.0,29.0,33.0,24.0,1.0,239.0,231.0,276.0,247.0,219.0,362.0,238.0,218.0,268.0,277.0,235.0,211.0,199.0,220.0,170.0,166.0,142.0,141.0,113.0,78.0,216.0,194.0,117.0,37.0,55.0,54.0,11.0,26.0,95.0,82.0,70.0,56.0,32.0,12.0,87.0,56.0,93.0,159.0,175.0,122.0,106.0,114.0,228.0,143.0,10.0,14.0,6.0,1.0,203.0,0.0,135.0,204.0,136.0,150.0,100.0,152.0,203.0,128.0,121.0,120.0,81.0,110.0,46.0,39.0,158.0,120.0,17.0,39.0,40.0,31.0,37.0,31.0,33.0,30.0,84.0,73.0,76.0,128.0,122.0,116.0,36.0,25.0,19.0,18.0,43.0,66.0,41.0,15.0,13.0,6.0,24.0,38.0,20.0,7.0,3.0,137.0,30.0,77.0,109.0,106.0,118.0,76.0,65.0,39.0,35.0,2.0,7.0,35.0,11.0,12.0,32.0,58.0,22.0,37.0,40.0,31.0,28.0,21.0,15.0,1.0,10.0,93.0,0.0,0.0,57.0,42.0,16.0,31.0,126.0,16.0,21.0
2023-09-01 23:00:00,148.0,101.0,221.0,128.0,118.0,178.0,94.0,155.0,79.0,95.0,107.0,87.0,53.0,51.0,22.0,39.0,32.0,50.0,65.0,25.0,35.0,42.0,32.0,27.0,24.0,24.0,25.0,30.0,33.0,3.0,181.0,172.0,194.0,170.0,182.0,326.0,186.0,196.0,253.0,268.0,178.0,180.0,205.0,230.0,116.0,112.0,98.0,89.0,77.0,72.0,155.0,145.0,105.0,34.0,45.0,49.0,8.0,23.0,74.0,57.0,69.0,44.0,59.0,4.0,90.0,38.0,121.0,119.0,107.0,119.0,72.0,93.0,296.0,70.0,8.0,11.0,10.0,0.0,168.0,0.0,108.0,185.0,122.0,98.0,96.0,128.0,118.0,95.0,108.0,107.0,60.0,92.0,35.0,24.0,119.0,116.0,6.0,38.0,25.0,23.0,26.0,28.0,29.0,25.0,74.0,58.0,66.0,93.0,105.0,156.0,24.0,23.0,25.0,23.0,28.0,48.0,29.0,14.0,15.0,1.0,23.0,25.0,13.0,9.0,4.0,108.0,38.0,57.0,72.0,99.0,89.0,68.0,54.0,20.0,23.0,6.0,8.0,39.0,17.0,15.0,35.0,41.0,16.0,28.0,32.0,20.0,20.0,15.0,16.0,2.0,2.0,59.0,0.0,1.0,32.0,23.0,10.0,21.0,19.0,13.0,15.0
2023-09-02 00:00:00,118.0,64.0,201.0,94.0,137.0,122.0,86.0,123.0,62.0,65.0,65.0,61.0,47.0,54.0,8.0,25.0,24.0,42.0,50.0,28.0,26.0,35.0,30.0,31.0,25.0,25.0,24.0,28.0,31.0,1.0,149.0,129.0,178.0,167.0,124.0,235.0,162.0,135.0,191.0,209.0,158.0,164.0,197.0,205.0,88.0,83.0,82.0,67.0,55.0,54.0,139.0,128.0,66.0,21.0,25.0,25.0,7.0,16.0,51.0,49.0,73.0,47.0,49.0,0.0,79.0,27.0,78.0,85.0,74.0,81.0,75.0,45.0,362.0,74.0,12.0,9.0,9.0,18.0,174.0,0.0,91.0,165.0,93.0,87.0,71.0,77.0,101.0,75.0,66.0,71.0,67.0,78.0,24.0,21.0,84.0,54.0,6.0,22.0,17.0,10.0,19.0,30.0,23.0,29.0,47.0,39.0,59.0,93.0,114.0,125.0,10.0,25.0,8.0,9.0,15.0,40.0,28.0,13.0,13.0,0.0,24.0,14.0,7.0,9.0,2.0,77.0,33.0,37.0,50.0,61.0,55.0,41.0,24.0,30.0,29.0,6.0,6.0,15.0,16.0,16.0,17.0,31.0,20.0,24.0,31.0,23.0,16.0,9.0,12.0,15.0,3.0,39.0,0.0,0.0,31.0,23.0,10.0,12.0,20.0,7.0,16.0
2023-09-02 01:00:00,98.0,63.0,155.0,103.0,101.0,95.0,71.0,97.0,48.0,59.0,67.0,64.0,44.0,41.0,9.0,19.0,20.0,29.0,30.0,26.0,29.0,28.0,12.0,24.0,24.0,25.0,23.0,18.0,18.0,4.0,111.0,52.0,124.0,124.0,114.0,225.0,176.0,139.0,170.0,200.0,179.0,174.0,195.0,196.0,77.0,69.0,67.0,47.0,40.0,43.0,92.0,70.0,60.0,20.0,25.0,26.0,1.0,11.0,35.0,36.0,53.0,40.0,35.0,2.0,52.0,22.0,71.0,59.0,64.0,54.0,51.0,56.0,101.0,59.0,6.0,9.0,8.0,17.0,104.0,0.0,68.0,112.0,72.0,53.0,44.0,73.0,70.0,47.0,62.0,59.0,44.0,64.0,15.0,25.0,56.0,67.0,29.0,15.0,5.0,16.0,17.0,20.0,27.0,25.0,36.0,26.0,29.0,90.0,76.0,98.0,16.0,7.0,7.0,12.0,19.0,31.0,26.0,13.0,8.0,4.0,12.0,15.0,3.0,5.0,2.0,54.0,37.0,40.0,50.0,46.0,34.0,32.0,19.0,23.0,28.0,3.0,4.0,21.0,6.0,6.0,6.0,25.0,11.0,18.0,18.0,13.0,11.0,10.0,9.0,5.0,2.0,30.0,25.0,0.0,27.0,16.0,8.0,8.0,136.0,4.0,11.0
2023-09-02 02:00:00,62.0,54.0,99.0,60.0,83.0,95.0,61.0,89.0,44.0,61.0,56.0,49.0,45.0,123.0,8.0,13.0,14.0,28.0,40.0,8.0,16.0,18.0,21.0,16.0,12.0,20.0,11.0,16.0,25.0,3.0,114.0,12.0,111.0,132.0,149.0,206.0,155.0,150.0,190.0,208.0,190.0,170.0,161.0,120.0,75.0,63.0,60.0,44.0,35.0,35.0,90.0,92.0,46.0,16.0,17.0,19.0,2.0,108.0,33.0,24.0,49.0,34.0,39.0,2.0,43.0,14.0,71.0,44.0,53.0,57.0,45.0,43.0,72.0,51.0,4.0,4.0,8.0,3.0,95.0,0.0,58.0,68.0,54.0,38.0,33.0,47.0,65.0,49.0,52.0,68.0,37.0,37.0,18.0,15.0,62.0,35.0,31.0,19.0,57.0,10.0,21.0,28.0,34.0,10.0,20.0,30.0,49.0,85.0,91.0,90.0,9.0,7.0,13.0,8.0,19.0,25.0,15.0,8.0,4.0,1.0,17.0,5.0,6.0,3.0,1.0,38.0,17.0,15.0,23.0,24.0,30.0,24.0,17.0,15.0,14.0,1.0,1.0,15.0,2.0,4.0,3.0,21.0,11.0,12.0,15.0,7.0,37.0,9.0,7.0,5.0,0.0,30.0,12.0,0.0,19.0,19.0,3.0,19.0,105.0,8.0,6.0
2023-09-02 03:00:00,75.0,35.0,111.0,67.0,61.0,83.0,61.0,82.0,46.0,54.0,50.0,54.0,31.0,35.0,22.0,16.0,12.0,34.0,32.0,19.0,12.0,14.0,14.0,28.0,19.0,6.0,16.0,16.0,23.0,1.0,87.0,10.0,140.0,159.0,142.0,203.0,142.0,171.0,214.0,194.0,132.0,115.0,146.0,132.0,80.0,76.0,71.0,59.0,42.0,32.0,68.0,55.0,45.0,12.0,18.0,17.0,1.0,189.0,33.0,31.0,34.0,22.0,25.0,0.0,29.0,14.0,63.0,60.0,47.0,41.0,39.0,47.0,92.0,50.0,6.0,11.0,11.0,1.0,86.0,0.0,42.0,83.0,41.0,42.0,29.0,53.0,65.0,62.0,60.0,43.0,23.0,45.0,15.0,14.0,35.0,32.0,41.0,13.0,13.0,20.0,21.0,25.0,15.0,15.0,27.0,17.0,38.0,80.0,86.0,72.0,7.0,10.0,10.0,8.0,13.0,26.0,16.0,6.0,7.0,4.0,5.0,10.0,4.0,6.0,2.0,47.0,14.0,28.0,26.0,31.0,35.0,19.0,28.0,16.0,15.0,1.0,0.0,7.0,3.0,2.0,5.0,15.0,10.0,9.0,13.0,11.0,54.0,9.0,5.0,5.0,2.0,17.0,9.0,0.0,26.0,22.0,9.0,13.0,6.0,6.0,14.0
2023-09-02 04:00:00,101.0,63.0,87.0,70.0,83.0,100.0,54.0,103.0,46.0,54.0,60.0,54.0,45.0,44.0,21.0,14.0,27.0,39.0,37.0,20.0,23.0,33.0,22.0,16.0,10.0,16.0,21.0,20.0,17.0,0.0,114.0,11.0,152.0,151.0,149.0,202.0,168.0,187.0,191.0,149.0,83.0,149.0,184.0,169.0,66.0,64.0,64.0,53.0,43.0,31.0,68.0,60.0,51.0,12.0,19.0,10.0,2.0,5.0,39.0,31.0,40.0,31.0,14.0,2.0,38.0,12.0,62.0,46.0,51.0,49.0,49.0,45.0,196.0,44.0,9.0,7.0,10.0,0.0,75.0,0.0,49.0,75.0,38.0,52.0,41.0,42.0,61.0,53.0,36.0,50.0,52.0,48.0,12.0,14.0,39.0,50.0,51.0,22.0,23.0,23.0,12.0,11.0,12.0,11.0,26.0,33.0,51.0,79.0,101.0,66.0,9.0,16.0,12.0,4.0,9.0,26.0,21.0,3.0,2.0,3.0,10.0,4.0,8.0,12.0,1.0,42.0,22.0,35.0,48.0,22.0,65.0,27.0,23.0,16.0,15.0,1.0,3.0,16.0,3.0,4.0,7.0,15.0,18.0,14.0,18.0,11.0,22.0,10.0,6.0,7.0,6.0,14.0,10.0,0.0,36.0,13.0,7.0,14.0,38.0,9.0,9.0
2023-09-02 05:00:00,195.0,111.0,129.0,86.0,95.0,117.0,93.0,127.0,66.0,65.0,70.0,63.0,45.0,52.0,51.0,35.0,31.0,58.0,68.0,39.0,26.0,35.0,23.0,16.0,19.0,25.0,20.0,25.0,18.0,3.0,126.0,12.0,176.0,185.0,194.0,270.0,228.0,206.0,213.0,155.0,91.0,200.0,205.0,178.0,142.0,129.0,97.0,82.0,53.0,37.0,91.0,75.0,51.0,13.0,15.0,19.0,2.0,5.0,48.0,48.0,41.0,31.0,18.0,0.0,42.0,17.0,71.0,67.0,75.0,50.0,55.0,57.0,216.0,75.0,8.0,10.0,13.0,1.0,86.0,0.0,59.0,92.0,77.0,53.0,34.0,63.0,64.0,50.0,71.0,80.0,50.0,53.0,24.0,23.0,72.0,62.0,51.0,22.0,11.0,10.0,17.0,17.0,15.0,21.0,33.0,29.0,62.0,96.0,113.0,125.0,13.0,9.0,8.0,7.0,23.0,39.0,24.0,5.0,5.0,3.0,5.0,8.0,10.0,12.0,1.0,62.0,20.0,43.0,84.0,86.0,104.0,37.0,24.0,22.0,18.0,4.0,2.0,25.0,12.0,12.0,16.0,19.0,18.0,22.0,21.0,17.0,17.0,11.0,7.0,8.0,6.0,35.0,44.0,0.0,29.0,25.0,5.0,15.0,24.0,12.0,15.0
