Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-10-12 21:00:00,193,265,72,87,30,36,69,717,377,92,336,776,238,409,226,133,63,148,339,55,94,34,360,349,303,88,599,434,74,722,100,289,222,78,14,138,433,35,450,68,204,45,596,31,342,59,134,226,721,32,85,90,35,95,243,229,144,111,174,64,87,647,116,462,489,81,976,8,676,195,349,107,392,60,408,613,338,21,113,41,53,98,226,406,362,265,221,88,346,449,398,216,81,381,38,316,507,123,15,123,94,87,98,89,95,47,270,72,405,77,102,12,183,431,604,595,704,612,34,101,37,228,44,90,114,228,94,181,16,76,123,342,131,112,82,33,130,220,4,391,315,636,52,153,270,79,192,487,84,15,68,593,11,33,695,266,406,164,197,51
2023-10-12 22:00:00,117,266,68,98,70,43,209,619,313,89,318,701,220,378,186,116,46,112,340,65,78,24,283,262,276,69,499,367,69,646,84,292,180,78,5,135,314,33,493,57,184,58,518,24,350,54,105,220,596,35,66,76,35,73,205,199,138,202,172,12,83,571,226,322,395,63,845,10,590,153,343,87,426,51,311,526,322,24,107,42,38,60,215,340,334,263,146,76,303,278,323,163,63,300,38,281,403,106,15,80,84,77,107,82,78,43,222,65,353,26,98,5,150,349,482,510,693,653,28,116,42,198,47,74,107,220,84,137,11,82,82,257,98,93,90,36,100,175,0,303,284,568,53,255,269,58,105,366,67,5,84,566,10,31,541,243,345,114,157,57
2023-10-12 23:00:00,96,219,67,87,46,25,129,514,263,83,235,631,171,270,151,93,34,110,234,41,93,21,229,273,213,60,365,273,41,571,70,221,182,89,33,111,260,24,359,50,145,51,381,29,305,42,122,174,606,19,64,57,25,70,135,140,87,192,139,16,53,260,81,241,344,59,666,13,476,98,289,75,323,48,247,400,210,14,75,32,26,42,171,233,246,179,159,72,215,236,231,147,49,288,30,223,400,95,9,79,69,52,75,67,68,43,201,53,286,14,78,7,123,275,444,364,633,530,48,99,41,136,38,70,75,191,55,132,8,65,63,223,103,55,74,28,87,157,10,235,231,527,31,245,196,185,101,285,45,2,76,487,10,14,442,259,314,112,120,24
2023-10-13 00:00:00,64,170,30,71,38,28,49,402,284,73,178,568,98,196,102,71,31,83,184,26,60,17,162,161,190,90,317,264,42,435,58,156,121,58,79,95,191,22,327,28,125,35,307,16,238,27,57,124,448,17,53,43,18,47,83,89,70,137,97,9,37,255,64,215,277,42,607,4,406,79,200,38,285,24,194,353,192,11,35,21,23,23,103,188,192,170,94,36,196,126,159,125,32,283,35,196,279,89,9,59,49,32,76,63,56,50,175,44,401,5,43,4,160,258,317,314,531,479,25,62,34,45,30,49,97,132,65,104,5,40,51,167,58,50,58,28,61,120,31,174,190,463,26,203,141,301,68,218,37,3,70,436,5,18,298,200,244,85,88,31
2023-10-13 01:00:00,46,178,29,71,13,19,28,436,214,46,183,411,70,149,74,60,27,52,174,19,35,20,150,134,156,66,271,225,32,350,45,128,109,56,65,59,176,12,337,22,123,33,255,17,174,28,34,122,364,12,36,28,18,40,62,66,64,95,76,7,28,208,133,182,230,32,475,4,297,66,149,44,258,24,140,277,153,13,5,9,26,48,92,124,161,153,81,28,144,112,102,110,31,230,22,172,226,57,7,70,51,34,50,45,51,34,189,60,241,11,32,3,194,193,271,280,464,473,24,59,14,36,26,31,57,136,54,67,1,49,29,158,52,36,38,22,51,96,14,137,195,496,27,182,148,34,58,145,23,3,47,446,6,8,259,181,168,70,102,19
2023-10-13 02:00:00,47,148,21,51,20,8,23,353,174,52,154,458,62,133,71,47,17,51,151,16,21,9,137,125,135,21,219,207,27,257,30,104,106,73,45,55,134,14,586,10,108,24,220,24,161,36,32,81,326,11,37,20,22,28,49,57,51,60,67,3,21,183,97,157,211,25,475,5,306,60,128,27,232,29,108,259,156,21,2,11,10,12,72,91,137,114,90,22,136,96,98,105,29,169,20,127,154,41,5,33,39,33,52,35,37,21,245,30,202,5,38,5,123,182,207,244,445,425,16,32,22,132,22,36,53,94,44,74,0,156,33,139,29,29,25,6,33,104,10,106,60,388,24,154,122,18,72,136,24,1,39,386,6,6,224,146,159,52,70,23
2023-10-13 03:00:00,41,134,19,58,54,4,19,351,143,40,124,442,65,114,73,48,18,52,120,14,35,11,89,98,116,43,220,213,33,313,40,84,74,61,25,50,145,13,356,14,130,22,218,17,159,17,31,71,331,13,21,22,22,34,59,59,56,67,68,7,30,199,41,103,168,23,427,9,248,44,133,38,191,21,107,230,119,21,4,20,18,13,65,103,131,105,72,19,128,118,77,93,24,158,8,119,183,44,4,47,37,29,52,22,43,24,172,34,238,7,38,2,65,158,200,243,444,352,26,37,20,148,8,33,40,77,47,41,3,27,28,153,48,46,31,11,39,72,24,106,134,378,18,132,99,13,53,120,15,8,25,376,9,14,191,132,133,55,98,19
2023-10-13 04:00:00,53,109,28,51,82,17,29,362,147,53,124,438,77,146,118,49,23,53,132,22,37,14,110,149,111,28,237,209,34,368,62,122,83,64,36,41,137,12,343,24,102,18,251,15,161,15,59,88,303,12,18,28,51,36,74,73,47,85,51,11,31,253,93,127,150,22,445,4,278,69,145,59,236,23,134,264,124,15,1,17,22,178,72,87,144,96,59,28,118,122,89,87,31,167,13,123,168,64,7,36,41,23,59,42,34,25,138,37,229,2,55,0,47,177,217,241,441,403,19,29,23,82,26,45,34,54,39,41,1,41,33,151,61,62,33,34,62,92,12,120,82,403,12,129,107,13,70,126,31,4,42,363,13,2,221,128,174,59,68,15
2023-10-13 05:00:00,60,162,40,63,19,12,49,432,152,49,190,523,111,169,116,53,20,79,191,24,32,31,152,133,126,35,272,248,35,432,70,140,109,52,38,73,182,20,342,24,144,17,300,17,168,15,79,114,468,33,26,42,45,46,93,80,82,89,77,15,46,287,126,190,217,34,551,7,380,73,158,73,263,35,169,343,147,31,11,17,18,35,101,113,143,124,107,30,148,175,104,117,46,172,26,152,213,72,7,49,69,27,62,29,56,25,208,48,272,8,63,6,154,204,317,316,467,453,10,22,28,96,20,50,49,97,43,77,5,44,59,118,71,63,24,17,68,126,24,158,167,453,19,203,142,16,28,165,47,7,68,424,12,7,349,158,251,71,81,20
2023-10-13 06:00:00,252,180,45,78,22,13,50,527,237,60,271,660,145,272,158,73,37,95,271,35,60,35,193,175,170,167,393,377,47,535,121,172,135,82,47,84,216,24,508,47,159,38,419,21,267,26,89,142,580,34,45,56,37,54,154,137,122,159,126,15,47,352,172,289,299,52,791,15,536,135,293,97,329,62,223,454,219,29,15,39,30,31,136,163,262,179,130,51,222,294,191,156,52,265,35,241,316,111,14,80,106,29,86,35,73,24,290,63,391,18,70,14,86,342,500,464,650,537,28,57,53,236,28,91,96,134,76,116,8,86,50,210,104,110,45,20,117,183,53,279,215,521,25,260,193,48,127,254,37,13,89,530,19,13,522,184,333,109,121,24
2023-10-13 07:00:00,431,244,93,86,34,27,57,702,340,103,338,793,181,374,199,159,44,119,357,51,92,48,325,340,236,114,552,470,74,715,108,241,164,99,110,122,341,42,482,51,157,49,602,35,307,57,129,175,705,51,95,69,69,97,215,205,193,234,160,23,79,500,224,457,304,74,911,14,641,146,319,104,500,96,322,536,294,47,28,29,39,47,211,280,330,207,166,79,288,399,256,190,48,338,49,244,403,153,12,95,111,68,87,71,114,38,340,117,547,23,83,17,158,426,605,511,690,545,35,87,60,221,42,116,137,183,105,165,22,81,73,275,110,110,77,25,117,186,109,336,299,595,41,363,220,111,110,379,80,15,94,633,32,23,685,248,413,121,143,42
2023-10-13 08:00:00,490,262,101,104,31,28,98,796,326,101,338,813,217,360,188,116,52,92,372,52,114,44,399,462,252,184,636,530,101,759,87,214,199,101,78,138,387,39,599,50,186,63,644,30,331,75,108,187,717,37,130,85,101,108,300,264,201,248,167,36,82,522,195,567,326,90,1064,22,764,164,297,96,530,96,359,608,347,45,59,32,68,65,218,368,433,232,223,68,353,484,343,236,68,335,64,285,505,163,12,112,142,72,126,53,112,37,370,122,503,33,81,30,226,469,784,565,722,632,41,111,78,216,50,114,241,193,114,182,20,153,75,262,137,107,97,26,144,297,26,351,268,673,45,391,253,138,97,446,86,33,70,586,25,10,663,246,413,154,199,43
2023-10-13 09:00:00,486,240,91,95,50,27,107,712,336,85,435,848,276,407,212,130,43,48,506,44,99,30,398,373,274,127,650,520,113,750,120,240,240,112,107,131,483,30,1007,48,193,71,625,35,324,73,126,201,811,24,193,82,90,89,322,290,185,211,161,47,102,702,232,689,434,77,836,14,914,195,347,138,440,102,378,570,314,66,101,49,54,55,237,415,415,274,251,98,420,588,383,256,131,314,85,302,525,171,15,88,116,69,97,68,133,35,472,148,512,34,80,20,212,540,901,564,802,611,69,100,88,200,46,141,114,145,99,177,19,228,110,318,163,149,100,74,132,275,1,359,296,676,54,366,310,256,99,490,109,61,87,689,19,21,829,253,665,184,228,45
2023-10-13 10:00:00,590,241,103,88,167,38,120,804,271,85,513,802,295,425,198,151,51,36,556,67,100,32,408,418,235,66,642,488,78,696,125,286,270,77,122,133,470,29,1185,194,231,66,637,37,339,69,222,214,750,24,82,90,107,114,374,354,198,194,180,36,100,701,258,770,545,87,1161,26,851,167,380,167,474,138,396,546,414,62,152,35,53,76,246,348,483,319,266,76,393,621,361,257,132,297,58,316,526,176,10,107,133,62,102,75,157,56,453,130,579,75,69,36,135,553,979,531,821,602,79,121,96,228,53,150,138,177,141,196,24,147,131,359,171,175,87,45,120,260,2,428,328,692,36,579,348,249,139,521,122,41,90,650,34,36,898,205,610,196,177,45
2023-10-13 11:00:00,671,207,108,94,301,25,112,825,315,84,505,808,341,414,195,166,75,48,555,56,123,40,413,423,227,92,730,450,73,698,124,285,243,88,103,101,432,29,962,116,215,63,649,23,292,68,272,229,761,26,87,81,104,100,368,374,229,220,205,30,114,808,222,698,430,75,971,15,985,178,318,143,456,122,433,567,364,45,309,46,41,63,241,380,442,293,278,76,392,645,359,233,111,317,64,318,539,162,27,85,145,69,90,78,167,52,491,137,532,79,184,27,125,558,987,563,799,592,50,101,98,223,54,130,91,123,145,198,29,156,113,332,175,155,97,28,123,266,0,367,312,636,55,557,364,238,183,416,103,51,98,619,20,31,877,216,538,200,135,60
2023-10-13 12:00:00,570,188,118,102,237,44,122,813,270,95,457,895,361,388,226,159,82,43,502,63,118,43,429,400,200,171,714,469,86,774,124,280,285,71,92,114,411,13,574,57,231,58,629,40,313,73,114,215,855,49,83,77,211,110,374,393,196,203,186,31,86,773,267,680,515,86,1041,9,837,196,301,128,415,100,431,521,362,60,577,29,53,68,228,352,422,289,282,101,383,643,427,216,164,278,72,357,599,138,6,74,137,62,107,84,154,48,468,137,495,98,172,28,148,551,979,522,797,490,77,102,61,220,76,130,124,130,143,174,31,132,65,329,177,139,118,32,107,250,2,313,300,609,43,523,331,238,179,447,142,39,90,635,26,37,882,206,727,198,148,52
2023-10-13 13:00:00,562,179,122,83,276,38,152,871,300,107,475,871,365,452,251,158,75,52,524,52,120,54,436,410,198,88,756,435,84,841,158,303,254,64,102,148,398,18,465,64,310,59,752,33,350,72,225,245,784,48,226,84,91,116,420,371,201,220,185,42,105,674,273,704,491,90,1100,18,902,177,369,145,436,116,463,578,383,50,582,42,38,133,256,406,413,283,265,100,433,568,400,206,186,329,73,361,593,192,15,137,131,78,96,81,166,51,469,137,593,185,102,21,157,623,893,605,853,486,122,108,84,203,49,164,160,135,81,178,19,81,87,327,172,133,114,34,136,288,1,382,273,594,22,477,358,219,240,453,144,51,129,598,34,30,815,156,619,219,175,43
2023-10-13 14:00:00,373,204,133,75,280,49,144,803,306,98,493,918,362,427,232,152,70,64,551,62,128,41,404,401,208,125,735,439,87,742,111,322,298,44,99,139,466,25,406,74,250,85,698,30,349,91,184,256,858,37,154,112,83,102,408,382,202,224,213,28,108,827,380,696,586,74,1080,9,865,186,360,140,444,128,477,650,415,62,625,56,61,72,236,429,401,316,356,92,403,610,510,237,198,314,83,391,652,162,17,120,138,73,104,102,160,49,565,137,476,120,123,20,138,600,941,655,742,445,89,117,80,285,72,144,144,166,71,220,27,168,144,371,183,157,118,48,144,309,0,441,280,561,44,548,364,212,159,516,138,26,128,639,34,49,774,190,612,189,176,48
2023-10-13 15:00:00,254,214,135,78,320,38,110,856,327,71,504,926,319,502,249,199,34,70,585,54,152,31,383,360,218,100,754,448,83,827,71,293,297,69,72,177,441,38,428,70,234,74,820,23,301,62,207,266,850,37,125,98,86,94,419,392,221,229,215,41,118,858,362,729,512,93,1054,20,882,227,368,161,405,122,457,655,454,50,543,39,36,190,235,425,471,399,308,106,403,643,393,224,139,332,68,343,612,198,19,106,150,112,88,105,181,77,514,142,464,70,218,15,166,649,960,667,718,481,83,99,86,243,64,130,114,161,58,214,23,36,164,396,171,157,124,16,147,272,0,442,321,507,48,564,370,214,471,524,143,50,89,539,32,43,833,184,525,197,166,64
2023-10-13 16:00:00,238,213,121,78,278,35,132,881,280,72,448,725,369,505,261,171,22,88,513,69,121,36,366,406,227,123,787,430,80,868,104,272,247,76,94,167,501,46,472,70,241,71,704,38,346,78,153,264,831,29,83,102,73,131,386,365,258,253,254,31,94,615,355,731,505,109,1013,15,892,266,353,171,443,122,499,695,439,64,609,47,52,112,236,465,435,392,300,102,457,625,566,201,184,299,65,350,609,210,18,99,193,108,74,95,181,44,508,123,414,151,184,28,186,663,971,652,711,526,80,103,70,273,57,97,96,149,65,259,20,32,153,412,177,163,124,34,149,293,0,434,299,508,40,551,317,203,242,554,119,48,121,512,27,31,872,223,612,236,162,55
2023-10-13 17:00:00,271,222,101,112,137,58,164,722,345,76,381,729,352,457,254,182,32,93,452,68,133,49,432,599,259,110,819,418,104,800,103,329,267,80,108,157,497,39,548,112,200,89,737,33,293,89,135,195,861,35,126,121,88,158,370,348,219,248,243,29,119,602,273,665,530,102,895,23,995,213,325,151,369,109,514,734,462,34,504,50,73,81,243,463,470,359,279,79,448,691,504,222,160,336,68,355,642,170,16,92,161,69,91,81,176,85,492,150,433,194,148,32,178,621,871,695,635,530,86,106,85,284,61,114,103,142,83,230,23,66,165,370,189,173,116,37,164,289,1,438,289,528,56,485,333,243,196,518,122,24,75,498,38,22,818,210,404,213,160,59
2023-10-13 18:00:00,514,211,111,74,106,34,114,617,283,83,424,734,291,464,240,299,72,107,433,54,105,45,406,481,208,82,674,412,89,852,106,289,276,57,88,163,508,39,387,95,209,95,740,34,308,74,112,206,846,51,99,97,110,98,343,333,205,198,195,36,100,558,289,646,480,84,972,17,877,207,312,153,365,87,425,669,412,42,366,55,45,124,228,423,466,339,311,110,392,537,461,229,139,312,76,338,535,173,21,87,131,69,86,78,144,79,482,106,406,47,142,24,190,366,823,737,592,553,73,112,77,283,60,127,107,132,68,189,23,219,136,370,150,158,104,70,167,213,3,442,448,556,48,480,321,127,151,516,130,8,72,489,24,22,840,253,376,168,149,67
2023-10-13 19:00:00,538,165,108,74,78,51,97,632,310,102,376,677,279,492,228,153,67,139,389,63,118,25,396,480,219,84,682,426,78,842,135,273,274,60,96,141,449,48,340,64,217,71,778,37,358,79,147,246,844,24,87,113,149,117,275,258,197,209,234,38,97,331,340,568,510,102,918,11,807,175,354,146,394,63,432,708,374,42,204,40,35,71,235,387,452,323,272,84,402,557,448,200,126,319,61,288,591,160,19,90,137,92,105,58,132,66,524,109,423,26,171,20,168,439,853,629,667,587,58,102,62,254,55,100,93,135,61,212,27,83,131,407,164,165,107,53,160,184,2,496,279,585,22,420,298,209,161,548,90,12,81,524,22,56,862,198,496,212,186,53
2023-10-13 20:00:00,553,162,91,98,75,37,70,719,391,94,394,759,290,428,220,149,74,149,394,72,111,31,382,393,232,95,604,427,81,846,77,287,263,94,78,151,417,37,393,69,253,56,665,35,389,63,141,223,786,34,83,88,96,106,275,276,172,205,197,28,91,312,276,466,567,98,924,13,731,195,376,132,454,60,397,639,373,49,123,53,48,60,247,408,447,317,272,116,412,490,397,245,86,391,57,306,499,148,16,104,118,62,94,80,128,55,576,89,432,32,114,21,163,441,722,718,678,568,40,80,65,234,63,113,109,203,71,216,15,98,114,410,154,123,96,41,145,219,8,364,273,577,34,436,299,177,221,520,86,17,112,566,27,41,690,224,405,185,172,48
2023-10-13 21:00:00,542,217,83,93,32,36,69,591,346,100,329,767,258,400,185,127,54,153,352,39,88,30,360,364,237,105,628,420,76,788,101,246,251,63,90,147,397,31,376,73,228,63,653,27,360,51,128,213,728,31,83,98,44,95,226,274,143,235,211,7,87,343,247,444,492,75,867,15,667,164,350,96,433,71,394,655,368,42,216,48,46,124,242,413,350,300,233,94,349,403,342,197,83,346,36,309,530,138,10,113,118,91,94,93,141,44,514,98,412,106,104,5,151,451,562,622,642,553,28,87,45,223,32,100,109,92,70,183,7,114,138,298,148,89,97,40,138,227,12,329,287,545,28,349,290,152,178,397,68,17,115,511,31,33,670,248,362,161,178,47
2023-10-13 22:00:00,475,174,70,91,30,32,51,648,307,94,289,752,186,383,163,125,51,120,306,58,88,24,273,245,263,48,487,373,73,601,79,258,168,73,72,153,400,35,340,63,156,57,494,33,272,39,106,189,608,37,74,80,227,62,176,177,137,224,189,12,67,328,232,323,366,57,771,12,600,78,299,93,374,62,328,452,305,40,284,46,39,59,199,297,305,219,161,64,308,346,300,177,47,298,32,309,432,118,9,82,80,69,84,74,90,55,372,70,617,82,79,6,173,328,494,449,679,530,37,91,36,216,59,84,88,225,50,152,9,84,80,318,106,94,73,31,123,184,32,264,189,531,29,333,244,121,165,358,64,5,100,552,25,30,526,253,346,151,148,42
2023-10-13 23:00:00,444,169,65,77,52,21,45,571,258,55,268,630,156,284,137,110,33,101,262,42,84,27,223,192,205,45,372,301,61,485,67,258,184,74,84,85,230,28,331,36,158,38,391,39,295,24,100,169,509,21,72,51,61,70,136,138,84,164,116,7,66,287,161,263,321,55,611,14,424,52,248,76,345,56,257,381,234,20,47,26,34,33,156,225,295,194,151,54,203,324,217,156,27,270,40,246,376,78,15,79,61,60,59,77,62,34,301,63,561,12,76,4,125,299,439,353,595,554,25,64,29,152,48,74,79,155,39,113,7,86,78,222,104,72,80,27,77,153,36,249,173,539,13,277,235,179,146,235,43,7,77,485,13,25,402,230,293,100,128,40
2023-10-14 00:00:00,209,140,45,70,71,23,37,437,266,63,177,543,115,198,105,70,26,81,177,22,62,22,174,204,211,43,330,250,45,426,36,156,108,56,28,78,181,24,316,31,134,35,279,21,236,25,93,153,427,21,41,47,16,46,96,80,64,122,89,12,46,232,137,235,267,37,479,3,369,41,206,68,306,33,174,304,204,12,0,25,23,18,119,172,192,155,100,26,213,180,143,141,26,264,24,201,274,50,4,56,51,25,57,53,64,46,276,48,204,6,59,5,91,254,291,277,532,509,22,54,20,126,23,47,70,148,31,88,6,41,72,179,65,60,57,32,64,128,14,179,107,494,17,193,147,325,97,197,39,9,74,427,9,20,342,201,245,82,82,32
2023-10-14 01:00:00,324,149,38,60,68,14,26,374,202,47,152,474,73,162,100,43,19,70,155,28,52,12,164,144,159,40,258,229,31,327,40,126,113,49,45,61,182,17,267,25,96,31,244,6,185,33,51,97,375,20,29,31,17,26,75,77,57,96,77,1,26,182,143,152,242,19,494,3,319,64,170,54,225,25,154,282,145,10,0,17,15,22,88,97,152,114,86,31,153,136,121,121,20,209,16,158,228,55,3,51,36,31,55,58,53,24,226,36,227,5,40,5,74,186,285,255,509,437,18,28,9,94,24,35,59,119,29,73,4,40,39,170,55,53,46,12,58,99,0,122,98,475,32,158,122,58,64,178,21,5,60,472,5,20,225,189,189,54,88,28
2023-10-14 02:00:00,168,103,22,48,49,9,22,305,162,44,168,414,66,121,65,48,14,62,155,11,28,13,129,105,155,101,199,208,26,307,26,98,97,52,47,44,150,19,279,16,97,12,210,21,159,26,58,88,349,12,25,26,36,50,58,70,51,84,81,8,25,181,86,159,187,33,439,4,293,32,158,26,248,27,117,264,141,16,0,19,21,13,66,128,153,114,76,26,151,105,110,117,29,169,6,108,156,40,7,49,58,34,47,36,45,13,199,34,257,6,47,1,72,180,198,274,431,466,12,17,11,84,16,41,54,94,34,68,5,43,32,155,39,26,34,9,64,104,1,132,78,412,27,170,141,50,68,124,30,1,40,378,6,9,223,155,167,44,75,25
2023-10-14 03:00:00,184,78,27,42,51,8,23,332,138,38,128,411,71,124,75,34,16,43,147,18,30,18,130,212,99,26,226,238,29,357,36,87,110,86,43,60,145,13,417,24,129,22,225,12,159,10,47,75,318,21,35,30,37,26,65,54,47,80,68,5,19,222,74,94,195,22,396,2,219,38,145,34,205,20,121,273,121,26,0,5,18,14,69,114,147,115,92,12,152,109,103,106,44,149,8,91,162,42,1,45,39,20,38,30,41,11,191,42,221,8,42,5,67,122,196,279,386,381,15,19,14,74,9,40,39,57,27,59,6,38,26,119,35,33,28,13,47,75,1,106,77,362,8,154,116,45,64,153,19,4,38,315,10,11,187,122,129,73,81,15
2023-10-14 04:00:00,153,69,28,44,54,11,20,363,147,43,145,392,64,118,99,45,22,57,151,20,33,19,143,150,116,24,225,227,37,372,44,81,91,55,26,62,145,13,415,76,106,10,228,8,157,13,64,75,381,22,71,26,36,46,65,63,52,77,62,10,52,205,89,137,146,26,444,7,329,36,137,40,206,27,117,285,120,13,0,14,26,25,62,116,142,104,61,24,132,113,108,103,24,162,11,95,181,58,4,35,43,32,43,34,44,21,138,40,335,6,49,3,72,170,230,260,371,406,15,28,22,71,11,45,41,57,29,50,2,38,37,123,51,46,31,12,47,97,1,119,91,390,23,152,121,53,63,120,20,4,35,331,8,9,207,123,302,49,57,16
2023-10-14 05:00:00,178,78,33,62,70,14,28,401,173,50,180,409,70,164,116,51,24,81,185,18,36,18,129,116,121,46,267,259,38,421,88,114,101,46,42,69,142,14,408,28,129,27,323,14,180,28,90,102,473,16,32,32,49,47,100,92,77,94,72,10,57,275,99,179,220,37,530,9,360,51,166,65,275,34,183,324,170,14,99,18,14,24,87,105,169,132,79,25,166,178,117,107,56,181,24,156,214,55,7,40,71,26,67,33,54,20,205,45,245,18,51,6,71,240,295,305,459,416,10,38,22,96,17,44,45,120,30,94,10,54,35,126,76,62,31,15,83,137,1,179,98,432,19,169,148,134,57,184,36,15,56,416,15,11,344,129,376,68,81,20
2023-10-14 06:00:00,269,87,39,77,104,15,48,578,239,74,288,638,136,248,187,101,37,108,298,31,58,34,223,219,158,68,398,403,63,545,110,181,169,93,67,107,289,17,620,43,170,52,413,18,230,45,103,150,562,30,54,41,55,56,128,113,155,141,119,25,93,361,185,259,278,50,725,8,522,61,248,93,330,75,239,432,230,26,181,26,28,32,131,139,278,174,148,52,212,280,146,158,85,251,51,193,340,81,8,68,109,38,81,38,83,31,260,73,366,41,97,22,114,288,458,402,654,539,22,52,40,149,36,88,68,133,32,113,16,83,51,216,103,99,55,17,103,171,3,276,161,498,30,306,196,249,147,262,60,9,104,475,19,12,546,152,557,120,101,27
2023-10-14 07:00:00,433,222,91,97,181,21,73,712,295,77,292,802,162,325,227,138,31,116,316,53,108,39,326,418,213,81,561,414,73,631,102,257,168,113,104,123,354,36,649,41,183,55,543,33,261,51,119,161,634,55,96,70,95,105,224,212,177,247,175,25,106,495,234,413,296,88,906,12,642,75,279,94,527,102,323,554,345,38,252,35,39,44,227,353,361,235,179,73,382,380,322,237,108,298,55,261,423,129,9,93,111,54,107,76,116,48,307,113,420,44,95,29,142,477,676,563,641,600,49,86,62,206,32,129,135,192,62,185,30,69,64,283,130,129,85,26,122,220,3,343,258,610,32,334,213,240,172,293,82,18,100,609,20,25,589,272,404,126,149,54
2023-10-14 08:00:00,469,239,106,100,214,24,120,754,302,104,349,809,214,317,170,171,45,128,352,53,146,58,376,477,249,77,622,559,102,716,100,220,204,97,112,127,421,23,608,87,169,58,592,31,310,49,116,167,666,46,176,79,85,100,299,264,197,253,195,49,96,481,248,523,356,77,803,13,694,89,269,137,459,77,360,599,377,45,187,32,64,52,247,325,392,280,245,78,505,435,303,194,125,325,50,287,515,177,9,103,113,61,105,69,125,35,364,162,568,55,75,47,252,464,691,541,795,651,41,105,71,197,32,132,168,184,47,195,34,85,95,272,170,118,101,28,110,360,33,352,262,680,31,375,246,202,171,471,115,56,81,673,38,36,612,241,478,155,191,40
2023-10-14 09:00:00,744,201,121,81,136,27,122,698,323,98,419,881,316,327,215,149,62,102,456,42,140,50,363,457,210,122,671,547,101,667,111,215,253,121,149,122,445,41,496,104,225,62,615,26,317,88,205,200,731,30,198,87,97,87,311,327,165,220,169,46,109,490,346,610,447,95,865,29,879,97,333,123,544,106,383,573,389,62,384,41,65,53,262,350,416,282,253,108,443,541,334,226,132,305,74,273,454,185,13,111,117,65,95,75,134,27,394,178,655,124,106,30,153,536,893,600,742,616,74,123,73,214,43,162,143,194,71,162,23,105,101,301,142,146,104,77,118,270,18,323,304,702,29,480,307,228,209,438,106,91,116,611,24,25,776,193,527,163,159,38
2023-10-14 10:00:00,688,191,95,93,286,29,114,816,276,83,474,833,281,339,217,129,52,76,513,77,105,40,328,456,184,74,607,550,91,735,93,282,231,110,133,131,482,28,665,161,201,59,617,25,285,72,226,210,769,37,139,91,91,126,332,297,170,248,171,37,85,687,246,764,435,111,944,31,890,113,341,131,486,121,390,637,415,39,525,45,56,73,269,346,487,272,280,111,496,622,427,227,93,270,72,297,497,162,15,92,145,79,98,76,140,38,490,180,566,97,160,29,133,528,908,517,842,537,63,110,84,242,51,181,172,157,145,183,31,223,131,321,184,158,91,18,121,255,5,358,314,663,50,499,317,242,216,439,101,41,100,687,30,29,854,208,552,162,151,53
2023-10-14 11:00:00,482,206,123,97,275,28,119,812,271,91,473,903,316,332,220,111,63,117,468,61,100,44,404,627,219,98,732,461,69,764,123,230,259,67,98,113,420,22,445,61,220,58,644,30,292,67,205,206,781,27,78,93,74,107,317,327,188,207,200,31,98,650,182,681,443,88,1062,19,812,124,309,167,465,131,375,517,405,52,635,51,47,104,227,393,446,276,252,89,442,605,447,214,107,274,56,333,530,169,16,93,116,48,109,89,169,48,453,217,507,164,203,32,212,552,860,540,776,544,60,89,84,186,42,180,140,126,113,200,31,124,94,347,142,140,91,37,111,237,3,367,340,682,32,534,329,190,130,403,112,93,83,564,32,35,750,221,562,211,137,74
