Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-10-04 04:00:00,80,100,16,38,140,14,10,251,110,33,124,309,38,77,81,34,20,17,113,14,21,14,106,121,87,28,188,186,41,238,56,89,69,18,15,68,83,11,326,19,123,14,223,13,94,17,40,72,267,7,9,14,28,35,45,59,37,60,55,5,40,272,66,131,131,21,374,1,212,40,86,29,159,27,94,206,98,13,9,18,58,12,44,91,116,90,61,21,109,110,464,92,19,111,13,120,129,47,2,41,29,34,37,35,54,26,157,29,146,12,66,3,54,144,233,217,275,279,8,21,12,49,10,28,39,74,26,44,4,51,19,144,46,31,23,32,68,100,0,108,65,279,7,112,105,9,17,112,13,6,92,224,7,14,189,178,174,52,68,10
2023-10-04 05:00:00,92,106,25,58,144,9,23,274,126,40,131,355,66,131,94,45,16,36,136,30,29,20,108,156,95,35,207,172,18,348,59,122,72,29,29,71,128,17,268,21,163,18,239,7,116,24,56,72,342,16,23,25,39,33,73,63,57,65,71,11,40,294,91,137,177,32,470,3,265,65,125,44,226,39,149,221,115,27,11,19,36,29,56,86,105,119,69,19,125,147,440,97,35,119,29,140,158,47,31,33,53,44,49,26,40,21,176,27,163,16,80,10,63,155,265,234,320,260,9,23,16,79,20,31,47,62,47,89,9,86,30,93,69,46,23,31,55,154,0,111,97,284,11,152,112,12,27,137,18,5,144,264,11,17,263,109,197,49,73,8
2023-10-04 06:00:00,163,128,33,63,192,11,33,339,166,53,221,366,88,175,116,67,30,32,231,30,26,16,129,172,120,81,336,268,58,368,75,130,131,33,85,79,184,16,345,41,169,39,338,16,184,35,62,102,371,23,32,46,45,52,127,103,91,102,96,10,64,353,145,215,236,42,555,17,327,95,190,65,269,55,172,297,152,30,27,27,30,25,93,141,155,131,118,37,129,269,273,127,44,172,28,165,247,77,4,55,70,44,59,43,62,25,204,31,317,22,79,25,92,246,365,243,378,345,17,24,41,95,27,40,54,103,53,95,12,102,50,165,111,63,36,13,88,204,1,216,124,304,17,253,152,22,37,193,35,10,195,336,18,21,345,115,253,90,81,16
2023-10-04 07:00:00,209,149,30,63,276,16,47,435,223,55,199,461,120,281,164,69,34,25,216,47,69,41,170,309,146,97,345,347,79,471,103,172,106,51,117,102,235,13,361,35,125,47,348,29,226,57,90,129,463,29,31,46,83,66,148,149,111,158,101,20,70,399,152,254,186,59,619,19,417,113,187,80,361,66,241,340,221,43,75,25,35,46,145,219,232,167,91,58,192,275,199,160,71,235,42,195,303,105,21,73,74,67,66,42,88,34,291,51,280,37,124,22,135,267,445,378,392,376,50,48,42,132,28,45,80,120,79,100,26,120,63,188,111,90,55,15,98,169,0,263,173,403,26,247,150,39,32,259,43,11,158,352,12,23,362,125,245,99,162,21
2023-10-04 08:00:00,221,160,74,77,186,28,59,438,221,69,198,490,168,234,160,77,51,74,203,35,56,43,258,323,153,85,436,333,80,439,96,177,131,41,94,124,291,19,386,44,164,53,488,37,227,61,69,144,465,30,61,62,77,90,208,198,105,187,138,34,69,440,236,336,252,64,501,21,465,126,208,97,375,52,241,433,227,37,170,42,42,41,165,218,257,159,148,55,246,275,257,156,88,212,36,236,308,145,40,82,65,87,63,50,90,34,275,87,340,51,126,27,131,386,434,393,433,328,40,53,73,150,28,68,77,105,77,138,24,126,45,192,102,109,49,15,117,242,0,228,160,357,37,232,164,53,83,333,69,24,166,364,27,35,450,148,253,109,138,29
2023-10-04 09:00:00,254,146,57,61,257,26,80,360,197,70,282,538,166,255,148,84,43,97,304,46,61,25,249,334,157,60,461,364,84,469,113,187,166,67,107,102,257,23,302,49,235,54,435,35,222,73,78,144,452,27,49,73,82,101,216,201,135,153,123,32,88,453,298,430,260,64,760,30,522,160,238,118,320,98,289,359,147,54,345,57,47,54,152,197,290,214,177,83,258,370,396,204,116,191,42,235,365,127,68,93,87,71,65,69,121,35,279,88,370,27,114,32,117,390,686,326,468,303,53,78,60,162,30,64,106,98,80,158,26,231,71,198,163,102,62,17,111,219,0,246,210,351,48,359,219,241,80,293,72,19,218,354,19,42,516,130,333,127,166,30
2023-10-04 10:00:00,250,130,65,88,168,29,73,428,187,72,362,472,198,319,161,88,37,88,356,41,58,29,273,689,154,71,426,339,63,396,112,179,201,55,106,120,320,31,301,48,195,63,458,30,206,65,80,133,484,18,70,83,86,91,244,224,136,137,157,23,81,419,343,473,271,65,730,25,439,144,182,123,315,93,283,319,177,53,449,39,31,62,155,198,287,196,187,82,293,437,170,163,101,178,63,229,364,127,60,64,84,54,68,47,110,39,279,96,350,63,120,52,128,367,857,341,425,291,53,64,64,127,40,76,77,100,97,168,41,109,69,215,173,138,50,12,93,192,0,268,230,301,31,403,265,195,110,323,74,19,225,316,19,37,495,173,296,161,153,40
2023-10-04 11:00:00,255,83,83,81,173,33,61,486,165,82,275,484,224,308,170,122,45,100,266,44,86,28,286,393,179,159,524,307,82,488,126,205,181,38,54,89,294,12,297,87,222,48,377,32,182,57,85,162,421,25,65,92,85,93,252,202,127,139,153,24,76,467,247,494,206,82,668,30,382,163,175,136,356,111,252,392,266,66,446,48,50,66,149,222,325,221,170,82,286,426,192,165,62,183,48,228,359,141,5,74,76,38,65,58,125,34,205,91,360,50,134,40,136,423,649,321,399,297,51,65,53,152,32,93,79,83,107,151,35,212,67,193,139,139,72,34,106,232,0,238,215,309,78,311,203,171,151,322,70,31,230,275,19,27,478,162,313,174,157,44
2023-10-04 12:00:00,176,95,76,94,187,25,71,506,160,68,291,492,241,331,200,123,50,93,300,44,96,28,262,262,125,164,470,315,79,432,113,222,187,54,37,58,331,11,246,89,220,50,484,30,229,71,95,164,276,32,59,89,95,71,257,234,130,62,143,29,93,535,183,483,250,53,762,20,504,132,205,118,271,93,282,323,264,59,434,40,39,72,124,249,312,227,191,79,256,472,280,141,50,155,43,272,343,142,8,69,79,37,72,44,123,33,314,99,321,34,160,30,85,420,750,334,396,280,80,84,70,160,50,93,131,50,100,149,25,122,72,230,143,134,85,28,76,220,2,254,189,303,77,280,238,189,51,310,77,11,217,296,30,31,462,156,335,154,143,33
2023-10-04 13:00:00,156,146,80,71,180,38,102,448,186,69,309,520,227,271,207,132,60,109,306,50,90,28,315,330,133,62,482,292,61,437,158,224,200,61,45,108,342,22,189,91,202,56,494,35,260,51,116,206,547,17,78,88,83,120,254,241,123,84,158,28,105,473,159,472,279,67,761,31,601,160,257,118,287,94,305,426,169,60,413,48,31,62,149,243,314,254,205,80,304,426,249,158,64,189,72,229,384,153,10,70,89,44,59,78,149,55,307,77,371,63,156,28,113,448,712,392,488,256,122,80,52,175,41,70,80,69,121,145,38,105,93,239,142,112,65,44,83,198,0,299,196,286,116,357,239,183,58,325,81,11,201,315,18,32,492,130,338,161,146,48
2023-10-04 14:00:00,160,120,98,70,195,27,82,460,168,74,312,483,219,319,180,130,29,132,306,47,95,31,283,279,128,109,507,306,101,465,141,196,220,42,80,134,320,29,172,141,197,81,539,35,225,69,96,180,519,29,61,102,85,103,252,240,148,71,151,35,104,466,161,417,234,68,804,45,593,189,270,119,219,107,310,433,170,44,478,70,53,64,151,284,357,257,197,83,320,392,344,185,76,226,60,265,362,171,4,75,88,67,65,83,157,41,294,98,317,20,85,35,100,395,776,426,488,189,97,77,83,167,42,96,81,93,138,158,44,62,71,210,140,128,99,43,96,173,0,307,185,283,194,327,273,168,125,352,81,27,206,346,25,53,519,113,157,161,142,37
2023-10-04 15:00:00,188,141,70,50,182,27,73,463,148,57,310,320,221,366,196,133,61,96,307,57,84,30,302,321,124,100,464,277,88,415,144,233,206,83,70,90,387,28,177,137,169,54,518,33,193,87,138,140,456,24,61,105,80,92,248,198,149,85,184,26,79,408,177,452,277,73,741,29,529,156,208,126,278,87,316,443,142,49,425,61,47,135,147,281,325,258,191,93,270,389,380,111,69,138,70,247,373,164,11,68,104,48,37,91,180,43,315,119,283,37,84,30,109,363,723,432,393,183,69,93,66,169,41,83,89,74,137,177,40,93,79,169,154,139,96,29,91,203,0,277,215,235,33,323,247,169,332,339,96,19,225,286,29,46,511,128,265,199,154,43
2023-10-04 16:00:00,257,137,77,42,306,34,98,464,212,40,273,474,223,374,221,130,59,128,283,51,72,29,264,290,158,146,408,259,96,411,100,240,178,79,65,146,355,36,262,217,189,75,455,33,194,64,151,184,370,25,74,99,71,117,262,248,156,100,182,34,95,515,158,501,270,75,658,47,395,184,161,145,289,91,296,411,262,42,480,58,37,130,204,292,333,283,175,105,321,438,410,186,68,199,69,195,335,155,9,61,107,73,41,83,169,46,293,110,272,88,114,37,132,324,696,428,304,257,80,70,72,195,47,88,92,93,95,188,42,112,77,223,145,166,77,37,116,173,0,285,230,263,18,326,189,256,224,323,85,26,222,250,23,44,544,148,286,182,232,45
2023-10-04 17:00:00,152,129,63,54,244,27,100,407,207,55,254,448,261,334,217,148,66,130,240,62,103,31,323,345,172,184,444,284,92,445,128,218,202,61,58,100,353,31,227,149,200,46,353,52,222,61,132,186,376,34,85,106,56,98,285,248,158,83,189,28,94,438,237,406,274,81,540,29,444,186,246,156,245,86,291,446,313,46,338,59,55,210,192,274,388,286,178,95,343,375,203,191,64,197,60,248,370,158,13,68,122,61,50,82,155,65,292,87,328,63,112,40,180,416,588,432,399,280,64,92,63,199,32,78,86,98,53,201,47,105,97,224,148,142,78,23,113,204,3,297,204,315,21,272,212,210,72,309,74,15,213,298,11,31,533,139,282,216,201,40
2023-10-04 18:00:00,193,133,82,58,232,40,65,323,163,83,235,524,204,336,203,151,54,125,216,59,89,25,312,473,156,163,505,280,73,413,113,275,164,41,61,109,411,45,205,97,221,75,364,39,250,60,123,128,379,26,82,122,73,101,260,236,167,86,184,25,94,556,289,412,291,91,551,25,416,161,233,128,290,71,266,320,321,46,204,80,43,158,129,285,332,251,163,106,307,350,280,188,51,141,74,237,330,177,6,72,131,73,63,73,154,82,279,82,271,24,92,28,144,524,580,412,442,265,72,74,59,196,61,76,94,106,69,192,49,77,102,223,116,169,78,17,112,154,4,217,178,289,36,288,215,128,85,363,83,19,157,361,20,30,450,135,262,215,167,41
2023-10-04 19:00:00,268,109,69,48,230,29,78,363,219,73,194,594,187,326,141,209,67,144,207,86,84,30,275,677,169,67,522,305,78,348,112,248,146,45,103,129,385,39,250,79,202,67,441,24,287,76,116,208,467,31,83,115,54,91,194,185,131,98,172,28,99,457,383,336,351,80,534,23,424,142,260,111,295,102,296,363,327,54,214,58,47,149,149,272,354,308,178,97,291,323,389,193,48,215,73,193,358,148,29,68,105,60,81,44,153,63,386,41,294,24,100,34,132,404,559,406,451,274,47,60,59,193,59,77,87,102,80,201,34,152,77,312,101,90,66,19,125,157,3,327,164,353,25,265,161,118,66,398,72,9,211,333,25,39,460,117,238,166,132,31
2023-10-04 20:00:00,284,66,69,75,197,30,57,405,176,104,206,516,172,302,190,191,77,125,208,71,85,27,246,362,163,107,502,325,62,414,90,227,145,52,236,96,342,40,237,86,215,56,462,16,319,70,126,154,491,34,57,93,57,111,195,188,112,86,158,22,82,388,291,305,497,99,547,14,493,75,299,113,289,54,304,364,371,56,180,76,38,319,156,237,371,318,198,126,278,308,424,178,42,194,57,248,404,109,7,100,90,72,67,65,129,47,317,63,344,24,78,23,140,387,514,387,477,248,41,73,126,165,46,65,86,95,86,145,28,148,67,435,119,121,94,5,109,169,1,318,175,375,61,303,182,58,43,363,72,15,198,376,39,41,469,159,238,176,163,34
2023-10-04 21:00:00,200,95,68,68,160,48,49,515,199,104,200,488,165,292,179,139,60,105,199,76,108,19,270,443,166,74,439,295,69,456,80,255,191,42,51,121,373,32,274,89,162,51,486,25,290,45,102,162,429,24,70,109,35,92,137,130,98,111,131,7,78,416,323,330,312,84,657,11,428,63,279,98,316,74,313,357,432,64,181,53,45,149,137,243,258,247,219,110,228,346,197,165,48,202,38,229,387,126,12,96,78,58,77,53,100,43,297,64,248,14,69,18,129,372,454,396,412,344,33,47,185,135,45,58,74,101,46,125,14,152,57,429,121,97,104,8,99,167,4,266,210,377,45,301,199,56,47,323,47,15,201,344,16,42,459,129,281,156,245,30
2023-10-04 22:00:00,230,137,66,70,123,44,32,463,216,110,233,434,130,230,162,151,72,90,238,58,81,25,186,202,214,58,361,249,65,472,71,205,233,48,55,97,312,36,325,70,158,53,419,28,223,37,96,152,449,17,40,89,29,75,126,137,84,125,114,11,66,321,293,339,348,64,613,6,432,54,249,80,272,46,295,272,377,53,174,51,33,67,152,186,245,275,237,69,179,251,196,127,45,204,41,232,373,99,2,71,47,43,82,49,83,27,253,56,271,8,51,12,117,379,430,352,410,345,18,56,160,158,48,57,67,136,37,124,10,122,69,297,109,85,61,12,107,217,5,213,176,390,32,348,218,105,52,244,42,4,150,310,21,31,393,159,247,110,191,27
2023-10-04 23:00:00,188,140,41,72,126,23,39,367,246,98,232,384,124,199,112,94,43,69,250,66,57,18,132,128,225,176,382,265,48,376,57,213,189,37,70,91,259,29,334,44,141,43,330,29,211,36,64,135,385,16,51,59,23,66,106,91,181,133,136,18,57,386,147,310,303,68,606,5,409,44,188,71,219,51,221,333,285,35,147,44,37,48,144,177,164,213,357,79,174,252,138,125,47,254,38,206,325,69,31,61,61,52,74,37,79,41,306,41,239,10,53,9,104,375,353,384,356,405,18,38,120,136,39,46,94,153,52,89,6,100,47,223,121,63,51,12,75,180,0,174,159,309,33,364,190,35,36,201,43,7,163,295,15,35,355,171,236,98,198,23
2023-10-05 00:00:00,145,156,32,75,65,19,26,341,246,86,159,398,89,139,106,64,35,66,230,27,54,13,162,138,256,39,304,215,61,334,44,160,146,26,62,63,195,18,311,31,132,33,268,21,173,35,69,111,348,17,31,41,20,45,72,85,75,142,86,6,42,384,384,208,228,40,472,4,285,40,218,52,227,130,180,256,242,24,107,35,23,38,122,135,127,191,357,35,144,200,138,131,33,261,28,201,260,63,42,68,39,42,63,47,56,34,220,43,230,8,38,8,89,288,320,418,336,340,15,35,50,96,33,44,77,125,41,74,5,80,38,174,75,49,53,77,54,127,0,129,106,318,37,290,129,20,59,171,35,7,150,250,17,25,268,136,218,94,92,14
2023-10-05 01:00:00,98,114,28,51,63,8,23,307,267,55,171,432,83,128,84,81,30,58,236,22,43,15,99,98,306,75,214,195,35,316,30,119,178,50,27,58,161,15,279,15,118,36,226,13,194,34,52,90,296,19,22,28,15,24,66,46,50,109,77,4,25,387,48,132,229,21,441,6,262,22,137,45,203,46,173,236,218,21,51,10,19,29,78,146,174,140,330,29,118,153,85,89,24,275,23,142,197,56,8,73,44,60,59,50,56,28,225,37,189,12,35,1,66,260,275,308,386,372,16,26,43,84,18,35,75,136,45,61,3,46,36,138,60,39,30,17,67,117,0,130,89,274,31,264,131,20,37,148,26,4,150,321,2,12,239,176,158,64,108,11
2023-10-05 02:00:00,66,163,16,53,43,20,20,282,275,51,179,333,47,127,76,79,30,45,240,19,32,14,118,164,296,54,237,206,28,218,37,84,195,43,40,54,173,15,379,22,127,23,160,17,153,26,40,82,296,16,16,30,22,37,42,57,45,91,55,2,37,312,37,157,215,34,396,3,246,31,127,47,169,68,139,209,157,26,11,18,16,20,76,53,128,92,234,32,113,103,66,90,30,289,8,92,170,38,120,68,44,82,52,32,57,19,201,28,164,6,26,3,90,209,191,246,409,351,13,18,21,45,19,29,48,76,55,69,7,106,18,136,39,47,40,13,81,110,1,100,72,326,31,270,128,6,45,113,19,1,125,326,6,4,214,148,158,110,82,11
2023-10-05 03:00:00,78,243,26,60,46,12,18,317,178,48,137,317,68,119,78,65,44,39,171,17,30,8,99,121,382,48,225,194,35,262,26,83,155,34,20,73,164,11,345,20,160,24,204,21,149,16,33,53,242,7,28,33,26,32,56,39,38,73,56,4,33,314,42,126,191,26,443,0,226,35,121,35,162,85,138,190,94,35,5,21,26,20,377,80,114,78,264,29,106,113,112,86,20,158,9,104,134,69,52,48,35,117,53,18,71,31,206,22,183,5,37,2,100,170,192,217,260,347,14,22,9,51,14,19,49,91,42,55,1,39,23,117,33,42,26,13,76,80,0,78,69,358,12,194,109,8,22,108,22,4,101,279,13,5,172,207,137,73,105,12
2023-10-05 04:00:00,56,229,20,54,52,13,21,322,147,79,117,307,58,145,96,43,30,37,128,23,23,15,93,106,113,61,225,261,39,284,57,83,143,32,23,59,121,12,429,16,139,13,246,18,177,14,55,65,328,16,19,22,35,32,67,75,39,59,52,5,49,331,29,129,187,29,355,4,238,36,118,49,184,38,128,232,207,23,9,17,23,23,57,124,145,83,170,37,114,116,143,87,31,153,19,110,150,59,68,60,35,48,58,26,49,14,196,18,167,2,51,2,61,169,227,236,322,322,13,28,22,66,15,26,60,94,45,51,1,64,28,117,49,42,21,16,61,112,0,117,61,316,15,161,97,17,36,159,25,4,111,305,11,14,178,256,122,105,88,12
2023-10-05 05:00:00,68,212,22,61,59,15,33,315,155,81,157,403,71,159,108,50,19,70,173,22,18,19,132,116,112,37,253,275,44,375,66,104,144,26,39,81,135,9,466,27,188,18,270,22,188,26,68,79,379,16,34,39,38,44,83,79,73,78,60,6,41,328,46,143,208,27,489,4,317,44,177,47,198,60,149,266,254,29,10,22,20,29,67,80,118,222,200,27,132,191,99,118,50,145,24,143,175,69,29,70,49,127,72,29,72,21,169,24,226,11,54,9,76,212,321,243,335,351,13,25,28,63,24,35,51,104,58,79,10,89,25,192,95,48,29,15,73,177,1,179,104,370,25,199,134,21,63,186,24,7,159,372,31,16,297,204,215,67,114,15
2023-10-05 06:00:00,62,200,39,97,104,13,40,404,206,50,233,448,91,241,121,66,38,84,237,26,49,14,143,159,184,49,335,287,59,426,107,143,222,38,44,76,239,17,429,34,174,39,370,15,233,37,67,122,462,19,38,45,53,44,98,88,100,138,93,16,47,405,157,242,213,40,603,8,393,46,194,67,258,57,187,321,381,36,27,27,25,25,127,149,175,251,180,43,139,218,143,135,53,220,32,166,266,73,3,77,93,149,89,36,87,36,217,49,296,2,43,17,110,276,379,349,451,437,15,41,77,86,23,57,90,125,75,89,12,126,49,233,107,73,34,16,89,204,1,197,112,385,27,252,163,29,101,185,40,13,204,393,61,20,390,194,287,103,106,19
2023-10-05 07:00:00,103,184,69,96,135,15,55,589,267,83,265,563,177,328,173,70,27,69,272,37,86,38,209,314,226,84,354,354,78,506,96,200,156,58,68,116,351,23,506,56,178,44,421,25,237,68,70,117,489,28,45,69,57,74,165,137,107,135,140,16,83,552,172,298,242,66,690,11,454,54,229,91,391,64,290,407,341,60,150,31,43,46,160,159,260,294,144,56,217,289,274,175,71,266,50,200,308,122,44,74,68,170,85,44,108,40,273,63,319,12,94,12,120,326,486,393,457,472,35,62,139,128,29,72,82,168,66,123,15,121,49,213,111,86,62,20,129,203,0,254,211,492,29,298,182,58,100,284,62,16,187,449,38,25,468,259,276,120,135,19
2023-10-05 08:00:00,122,186,51,92,166,20,78,587,236,85,254,534,164,326,172,66,44,112,249,46,69,37,301,314,218,79,409,423,87,490,98,185,164,47,85,132,365,30,469,43,209,59,453,51,253,70,91,147,524,37,67,64,71,68,210,182,274,182,122,19,75,490,403,373,244,67,646,18,547,78,269,90,421,65,274,445,303,98,316,29,41,45,167,210,318,220,153,81,274,356,228,143,104,229,55,238,370,131,12,100,98,175,90,39,108,36,257,115,389,23,53,18,150,351,542,400,559,392,49,75,184,146,43,83,86,154,110,151,19,119,81,226,134,88,77,24,133,259,1,265,243,439,57,289,168,59,38,295,72,31,189,457,35,34,499,203,308,204,155,32
2023-10-05 09:00:00,223,212,77,72,247,29,78,525,224,80,342,605,209,323,167,114,47,100,366,46,100,39,319,393,211,63,471,444,102,496,114,184,197,69,213,99,414,27,436,57,181,61,525,56,251,63,86,167,479,29,71,89,73,84,226,198,187,177,140,33,109,524,204,455,299,58,761,18,567,69,256,124,383,86,365,385,344,150,420,41,52,264,166,244,403,241,208,84,351,451,495,223,114,179,63,232,377,132,25,72,109,187,78,91,126,38,329,136,438,21,77,26,129,383,785,373,520,406,49,95,179,152,51,92,104,132,86,126,36,156,71,253,131,123,70,42,132,236,0,284,195,524,48,391,266,98,46,337,68,21,234,482,43,38,601,189,369,369,166,38
2023-10-05 10:00:00,312,121,74,91,268,30,81,570,270,64,373,565,183,339,221,107,46,54,379,52,83,36,326,303,160,79,480,382,91,498,136,226,233,82,102,123,440,19,405,64,187,54,452,34,265,59,74,197,459,33,90,98,92,75,251,207,158,179,170,16,114,407,243,525,292,60,730,25,533,104,255,149,375,121,363,420,351,94,448,51,55,266,200,286,347,252,196,103,336,441,308,167,86,218,61,231,393,149,12,84,91,142,80,74,131,31,301,127,439,45,74,28,132,470,799,410,637,376,64,101,214,150,37,79,171,136,153,144,34,141,83,229,154,151,79,44,103,216,5,307,239,444,53,465,270,119,130,364,81,16,225,459,37,23,601,148,313,219,142,66
2023-10-05 11:00:00,289,157,78,84,270,36,76,499,202,78,392,635,241,319,199,150,54,43,418,54,84,33,293,260,159,71,447,330,99,512,140,243,359,107,103,78,445,33,372,94,190,43,378,31,188,89,200,207,537,28,67,112,82,91,261,219,145,187,156,30,86,722,215,529,289,67,782,22,553,150,219,138,317,108,294,402,343,66,534,57,51,78,174,219,327,247,206,79,334,464,320,184,72,218,61,347,368,143,20,80,101,101,93,57,159,24,309,101,338,243,81,37,218,511,819,323,547,396,60,107,203,197,54,99,88,124,158,176,38,167,66,246,160,160,66,34,94,245,4,272,245,491,62,594,285,143,137,355,79,24,441,367,38,28,566,147,409,209,164,39
2023-10-05 12:00:00,242,137,72,69,209,41,87,588,235,75,409,593,229,386,209,121,28,52,432,77,78,24,281,275,178,116,566,272,87,487,111,283,410,86,87,71,482,26,361,102,194,64,538,32,264,64,79,189,555,36,77,107,77,96,248,235,165,217,185,32,94,602,284,510,338,83,770,17,534,150,242,151,303,100,289,360,318,69,338,60,49,68,173,266,304,270,243,96,264,490,384,191,73,213,74,391,411,141,27,77,98,61,63,67,166,36,342,142,326,229,81,46,82,435,961,359,586,391,81,80,220,155,57,105,84,113,143,171,30,159,42,211,147,170,75,63,93,255,2,256,214,398,44,489,306,191,137,359,95,25,222,388,54,45,624,134,366,172,156,44
2023-10-05 13:00:00,263,134,92,58,218,34,99,628,207,79,386,708,233,337,232,192,45,62,399,76,88,36,319,335,193,111,568,323,68,512,123,279,194,56,51,134,388,34,291,84,211,68,509,31,256,70,80,216,448,24,72,98,77,92,275,255,163,173,181,33,97,623,192,499,301,71,756,24,581,144,240,168,347,91,354,446,240,61,382,52,45,113,199,255,380,239,199,74,265,470,561,217,75,185,75,324,403,181,9,89,106,51,82,82,165,38,306,126,346,84,84,32,132,437,812,409,573,295,105,88,188,182,55,104,96,77,115,177,40,193,74,229,162,143,64,67,103,212,1,325,235,416,43,406,273,160,120,364,100,15,201,430,41,37,519,129,315,241,159,44
2023-10-05 14:00:00,309,93,111,60,236,51,108,594,183,90,381,592,246,322,228,126,28,74,410,56,109,28,328,313,125,58,507,385,107,517,150,236,217,23,68,100,377,30,242,85,225,76,483,38,271,66,127,223,488,29,62,105,89,98,240,245,156,184,194,34,118,628,197,544,363,75,791,29,508,103,236,145,298,118,361,412,211,52,264,64,55,50,177,298,360,260,215,108,439,467,563,191,122,197,80,266,472,147,16,66,114,79,74,81,198,58,324,109,316,38,112,20,121,488,731,404,533,252,70,102,184,190,65,93,77,99,164,153,37,121,74,262,166,164,96,53,121,207,3,342,243,399,63,406,288,188,147,349,109,11,197,339,39,41,573,136,247,202,167,39
2023-10-05 15:00:00,316,68,105,62,232,34,113,545,205,86,453,602,268,372,213,135,39,102,464,54,104,36,313,327,135,117,612,321,100,470,146,184,263,66,68,115,393,38,226,79,243,61,474,37,268,83,238,207,563,14,87,91,86,102,293,240,158,181,176,29,103,481,220,536,330,68,700,26,606,132,273,152,277,97,318,395,200,51,387,60,51,64,156,290,360,255,247,90,268,508,439,196,133,207,77,313,393,193,12,103,110,56,69,79,179,35,301,116,436,111,166,25,121,498,744,426,509,247,70,68,257,199,46,106,118,97,151,173,29,122,97,242,142,156,70,44,99,208,7,311,256,340,69,463,336,191,102,385,117,51,206,314,33,32,598,144,392,214,177,35
2023-10-05 16:00:00,311,101,82,65,303,34,96,495,191,98,379,587,235,433,218,146,43,115,402,74,79,29,254,294,148,80,522,319,71,516,151,355,280,79,62,106,494,13,269,87,193,82,480,36,275,74,96,151,557,42,72,110,74,91,269,261,190,160,210,38,130,619,248,520,275,76,793,18,692,100,286,134,350,115,344,460,199,58,348,51,41,99,167,314,392,237,258,84,302,461,385,205,140,192,66,212,370,150,8,80,101,69,70,53,184,49,315,97,345,93,181,36,123,468,791,447,489,434,61,71,270,189,49,70,99,107,124,203,44,114,103,310,171,162,87,28,104,241,1,310,239,274,61,457,289,202,89,415,85,25,271,327,40,35,622,158,386,185,167,56
2023-10-05 17:00:00,234,133,78,51,222,41,100,533,186,87,316,570,264,349,238,264,37,130,352,69,91,36,338,332,153,76,517,298,109,613,144,329,243,60,63,114,359,44,283,112,253,54,484,38,258,49,69,193,562,34,96,112,73,118,271,271,165,202,189,25,103,456,329,501,312,78,765,17,562,184,318,160,292,101,336,475,305,46,387,64,46,95,214,320,337,325,226,104,311,338,316,171,111,171,80,251,371,139,19,77,136,60,70,78,177,48,395,107,275,80,149,31,119,496,645,452,388,674,76,78,195,193,58,75,82,109,153,192,33,120,109,287,157,160,88,16,148,221,3,331,263,311,53,424,276,215,125,422,104,18,267,336,23,29,626,166,331,235,170,49
2023-10-05 18:00:00,205,121,74,66,360,35,89,439,214,95,307,399,240,390,228,219,32,134,318,61,84,32,317,351,148,62,584,290,74,536,119,282,209,71,60,110,384,35,308,101,226,71,489,44,308,77,83,239,501,26,81,118,60,96,296,232,155,209,219,29,93,577,145,439,410,98,765,13,619,151,295,143,308,72,352,490,375,44,376,57,38,134,208,340,313,358,198,111,281,345,301,178,127,239,49,298,440,146,11,87,112,60,65,55,153,67,408,71,315,61,153,29,130,444,634,455,414,930,51,89,99,247,52,65,96,100,132,168,53,88,117,273,138,154,68,72,115,203,5,369,253,336,42,359,265,230,162,426,73,20,268,365,37,54,518,169,270,214,175,37
