Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-09-01 10:00:00,548.0,724.0,961.0,989.0,860.0,473.0,480.0,1064.0,758.0,565.0,610.0,552.0,550.0,508.0,523.0,214.0,246.0,368.0,493.0,167.0,197.0,646.0,524.0,257.0,195.0,126.0,143.0,152.0,111.0,31.0,206.0,267.0,266.0,430.0,672.0,1189.0,753.0,805.0,633.0,415.0,371.0,298.0,309.0,346.0,1428.0,1520.0,1422.0,1138.0,983.0,994.0,1940.0,1682.0,1172.0,361.0,477.0,424.0,138.0,92.0,89.0,127.0,233.0,216.0,213.0,180.0,141.0,176.0,244.0,376.0,208.0,335.0,263.0,255.0,307.0,193.0,33.0,62.0,126.0,189.0,1427.0,482.0,436.0,1024.0,1021.0,953.0,683.0,885.0,831.0,429.0,299.0,385.0,206.0,193.0,137.0,215.0,224.0,304.0,439.0,244.0,137.0,123.0,76.0,93.0,57.0,103.0,229.0,221.0,348.0,395.0,301.0,163.0,68.0,158.0,181.0,126.0,180.0,431.0,348.0,98.0,70.0,190.0,166.0,197.0,180.0,389.0,162.0,772.0,454.0,401.0,1142.0,837.0,691.0,595.0,337.0,182.0,113.0,303.0,239.0,172.0,273.0,324.0,378.0,132.0,156.0,145.0,190.0,206.0,129.0,220.0,124.0,96.0,88.0,505.0,161.0,50.0,251.0,69.0,70.0,206.0,212.0,115.0,206.0
2023-09-01 11:00:00,521.0,644.0,830.0,949.0,756.0,514.0,474.0,1106.0,667.0,609.0,573.0,528.0,561.0,516.0,606.0,197.0,198.0,325.0,480.0,171.0,156.0,474.0,337.0,206.0,188.0,153.0,138.0,149.0,148.0,36.0,218.0,243.0,220.0,372.0,525.0,1191.0,817.0,612.0,536.0,282.0,304.0,294.0,324.0,311.0,1539.0,1492.0,1418.0,1175.0,841.0,760.0,1752.0,1469.0,1025.0,351.0,461.0,407.0,130.0,106.0,76.0,158.0,268.0,482.0,238.0,110.0,183.0,144.0,251.0,368.0,213.0,317.0,302.0,235.0,293.0,180.0,33.0,43.0,105.0,188.0,1457.0,399.0,385.0,1083.0,911.0,826.0,544.0,760.0,765.0,384.0,333.0,416.0,236.0,231.0,143.0,183.0,263.0,312.0,458.0,191.0,149.0,139.0,70.0,93.0,71.0,101.0,193.0,225.0,269.0,281.0,255.0,139.0,54.0,166.0,159.0,109.0,172.0,350.0,277.0,92.0,70.0,150.0,227.0,174.0,159.0,338.0,142.0,652.0,422.0,371.0,944.0,773.0,600.0,491.0,336.0,189.0,119.0,299.0,231.0,150.0,211.0,259.0,314.0,93.0,163.0,149.0,165.0,150.0,131.0,282.0,92.0,70.0,73.0,387.0,184.0,20.0,165.0,86.0,76.0,288.0,199.0,115.0,161.0
2023-09-01 12:00:00,457.0,477.0,673.0,613.0,592.0,383.0,421.0,976.0,544.0,452.0,543.0,532.0,593.0,595.0,742.0,149.0,173.0,253.0,336.0,123.0,101.0,374.0,302.0,177.0,171.0,134.0,149.0,148.0,139.0,24.0,227.0,266.0,187.0,301.0,470.0,1149.0,663.0,501.0,426.0,260.0,300.0,285.0,287.0,253.0,1262.0,1303.0,1212.0,1026.0,842.0,834.0,1461.0,1268.0,934.0,327.0,433.0,321.0,81.0,110.0,90.0,134.0,275.0,690.0,169.0,128.0,211.0,116.0,243.0,340.0,227.0,315.0,232.0,235.0,318.0,251.0,31.0,63.0,99.0,138.0,1225.0,350.0,319.0,990.0,742.0,704.0,497.0,647.0,606.0,366.0,336.0,399.0,212.0,238.0,129.0,153.0,245.0,289.0,404.0,185.0,115.0,135.0,88.0,123.0,92.0,88.0,195.0,212.0,224.0,298.0,198.0,150.0,61.0,118.0,117.0,66.0,130.0,359.0,200.0,74.0,54.0,122.0,190.0,174.0,154.0,262.0,112.0,555.0,357.0,292.0,1045.0,675.0,490.0,434.0,319.0,196.0,121.0,163.0,168.0,162.0,184.0,219.0,248.0,97.0,144.0,117.0,152.0,149.0,121.0,241.0,78.0,72.0,58.0,347.0,125.0,13.0,134.0,66.0,67.0,230.0,163.0,113.0,141.0
2023-09-01 13:00:00,576.0,638.0,677.0,786.0,807.0,429.0,459.0,1104.0,729.0,597.0,632.0,652.0,819.0,758.0,845.0,169.0,174.0,275.0,439.0,206.0,142.0,529.0,503.0,345.0,227.0,186.0,196.0,179.0,166.0,23.0,234.0,253.0,249.0,387.0,626.0,1201.0,534.0,599.0,410.0,321.0,374.0,369.0,371.0,282.0,1557.0,1744.0,1597.0,1371.0,1084.0,1024.0,1710.0,1498.0,1041.0,348.0,494.0,398.0,119.0,122.0,104.0,186.0,272.0,221.0,297.0,186.0,258.0,142.0,284.0,440.0,210.0,316.0,286.0,212.0,284.0,243.0,33.0,57.0,90.0,152.0,1473.0,485.0,267.0,995.0,826.0,758.0,586.0,697.0,699.0,421.0,363.0,483.0,266.0,261.0,117.0,186.0,277.0,325.0,494.0,286.0,182.0,133.0,82.0,115.0,92.0,129.0,219.0,293.0,250.0,265.0,274.0,169.0,53.0,135.0,158.0,77.0,197.0,374.0,227.0,82.0,57.0,120.0,189.0,223.0,153.0,388.0,173.0,769.0,470.0,370.0,1158.0,815.0,503.0,442.0,356.0,214.0,143.0,175.0,209.0,189.0,248.0,289.0,327.0,93.0,132.0,171.0,188.0,202.0,146.0,325.0,94.0,77.0,62.0,358.0,116.0,8.0,207.0,95.0,89.0,319.0,241.0,124.0,202.0
2023-09-01 14:00:00,657.0,729.0,770.0,910.0,920.0,520.0,526.0,1387.0,910.0,802.0,838.0,806.0,862.0,779.0,755.0,146.0,214.0,406.0,515.0,202.0,214.0,708.0,636.0,383.0,277.0,183.0,206.0,188.0,162.0,49.0,268.0,307.0,283.0,464.0,750.0,1250.0,578.0,613.0,615.0,424.0,500.0,432.0,415.0,363.0,1686.0,1744.0,1628.0,1411.0,1217.0,1204.0,2084.0,1860.0,1147.0,328.0,525.0,391.0,132.0,110.0,115.0,201.0,364.0,310.0,0.0,74.0,252.0,149.0,299.0,368.0,255.0,350.0,289.0,271.0,292.0,239.0,36.0,64.0,95.0,145.0,1263.0,458.0,324.0,1226.0,1009.0,1012.0,726.0,863.0,799.0,440.0,424.0,529.0,297.0,278.0,120.0,168.0,322.0,332.0,528.0,289.0,146.0,140.0,74.0,107.0,85.0,122.0,280.0,319.0,297.0,435.0,344.0,183.0,60.0,154.0,195.0,134.0,222.0,404.0,335.0,73.0,45.0,137.0,219.0,212.0,170.0,502.0,169.0,901.0,460.0,431.0,1320.0,965.0,170.0,644.0,367.0,217.0,141.0,190.0,217.0,223.0,292.0,329.0,348.0,92.0,167.0,216.0,256.0,273.0,187.0,424.0,126.0,65.0,101.0,376.0,46.0,8.0,266.0,115.0,98.0,312.0,261.0,141.0,184.0
2023-09-01 15:00:00,669.0,791.0,969.0,1044.0,947.0,550.0,546.0,1517.0,963.0,828.0,874.0,822.0,825.0,773.0,736.0,193.0,265.0,454.0,544.0,272.0,255.0,707.0,621.0,359.0,275.0,232.0,190.0,220.0,159.0,49.0,313.0,316.0,311.0,491.0,810.0,1419.0,627.0,690.0,672.0,444.0,614.0,489.0,471.0,303.0,1578.0,1870.0,1804.0,1619.0,1308.0,1144.0,2067.0,1750.0,1097.0,353.0,469.0,396.0,111.0,137.0,139.0,232.0,425.0,316.0,0.0,128.0,271.0,187.0,442.0,444.0,227.0,317.0,302.0,237.0,265.0,289.0,42.0,65.0,127.0,132.0,1505.0,424.0,417.0,1272.0,1198.0,1180.0,823.0,848.0,775.0,531.0,408.0,508.0,284.0,291.0,102.0,157.0,303.0,320.0,485.0,250.0,102.0,108.0,83.0,128.0,102.0,163.0,277.0,308.0,328.0,377.0,337.0,172.0,60.0,160.0,193.0,118.0,192.0,425.0,262.0,63.0,47.0,144.0,198.0,150.0,151.0,385.0,119.0,841.0,501.0,516.0,1586.0,1145.0,255.0,728.0,350.0,197.0,142.0,172.0,219.0,225.0,288.0,300.0,306.0,111.0,185.0,251.0,295.0,319.0,207.0,442.0,116.0,106.0,38.0,390.0,0.0,21.0,208.0,108.0,77.0,304.0,203.0,116.0,167.0
2023-09-01 16:00:00,787.0,898.0,998.0,1201.0,1065.0,605.0,493.0,1521.0,940.0,832.0,838.0,751.0,858.0,760.0,720.0,225.0,247.0,428.0,580.0,268.0,232.0,662.0,541.0,345.0,284.0,196.0,179.0,212.0,168.0,53.0,292.0,335.0,295.0,494.0,820.0,1279.0,708.0,560.0,691.0,417.0,544.0,384.0,455.0,323.0,1888.0,1709.0,1503.0,1290.0,1017.0,894.0,1943.0,1548.0,1012.0,314.0,518.0,369.0,111.0,53.0,117.0,217.0,386.0,309.0,324.0,233.0,496.0,161.0,396.0,412.0,207.0,275.0,273.0,230.0,317.0,308.0,48.0,39.0,105.0,137.0,1189.0,432.0,441.0,1397.0,1194.0,1124.0,696.0,870.0,790.0,547.0,462.0,563.0,369.0,302.0,114.0,180.0,313.0,344.0,536.0,275.0,137.0,150.0,97.0,100.0,98.0,127.0,258.0,306.0,377.0,351.0,307.0,202.0,72.0,227.0,188.0,110.0,191.0,301.0,207.0,65.0,46.0,122.0,159.0,183.0,145.0,408.0,154.0,1057.0,576.0,566.0,1724.0,1240.0,500.0,671.0,345.0,201.0,160.0,191.0,234.0,226.0,231.0,357.0,307.0,107.0,207.0,275.0,321.0,340.0,234.0,484.0,118.0,96.0,25.0,341.0,4.0,22.0,230.0,83.0,85.0,226.0,187.0,114.0,186.0
2023-09-01 17:00:00,923.0,1117.0,1307.0,1606.0,1389.0,534.0,519.0,1565.0,883.0,696.0,757.0,741.0,881.0,823.0,837.0,222.0,335.0,401.0,532.0,260.0,225.0,574.0,504.0,281.0,255.0,173.0,161.0,218.0,226.0,53.0,299.0,311.0,295.0,447.0,857.0,1406.0,840.0,865.0,674.0,401.0,433.0,426.0,457.0,410.0,1589.0,1598.0,1452.0,1106.0,854.0,772.0,1592.0,1407.0,969.0,268.0,429.0,391.0,147.0,81.0,137.0,244.0,435.0,295.0,347.0,261.0,1144.0,154.0,340.0,428.0,202.0,272.0,291.0,240.0,333.0,301.0,31.0,49.0,106.0,148.0,1017.0,483.0,502.0,1313.0,1090.0,1014.0,580.0,907.0,730.0,529.0,490.0,609.0,363.0,271.0,109.0,170.0,304.0,326.0,478.0,289.0,123.0,144.0,80.0,103.0,98.0,131.0,240.0,312.0,354.0,315.0,285.0,165.0,61.0,210.0,155.0,103.0,169.0,320.0,184.0,66.0,50.0,158.0,159.0,146.0,176.0,341.0,129.0,920.0,664.0,695.0,1759.0,1087.0,739.0,440.0,294.0,178.0,152.0,262.0,277.0,268.0,229.0,346.0,230.0,128.0,234.0,295.0,231.0,305.0,225.0,399.0,109.0,127.0,51.0,345.0,2.0,33.0,221.0,88.0,50.0,246.0,161.0,101.0,180.0
2023-09-01 18:00:00,1020.0,1269.0,1439.0,1625.0,1772.0,474.0,664.0,1867.0,812.0,707.0,837.0,803.0,795.0,742.0,787.0,205.0,233.0,321.0,454.0,242.0,218.0,480.0,364.0,216.0,237.0,170.0,143.0,169.0,172.0,28.0,251.0,294.0,376.0,498.0,900.0,1701.0,995.0,692.0,595.0,339.0,428.0,441.0,475.0,585.0,1820.0,1821.0,1571.0,1104.0,876.0,799.0,1348.0,1324.0,837.0,294.0,494.0,383.0,153.0,69.0,119.0,245.0,397.0,257.0,290.0,299.0,887.0,134.0,166.0,414.0,198.0,234.0,247.0,236.0,263.0,287.0,40.0,37.0,75.0,132.0,721.0,0.0,566.0,1414.0,937.0,902.0,235.0,655.0,668.0,506.0,430.0,496.0,298.0,268.0,96.0,180.0,268.0,269.0,590.0,294.0,106.0,114.0,95.0,106.0,99.0,116.0,182.0,219.0,347.0,268.0,249.0,145.0,49.0,165.0,157.0,83.0,137.0,262.0,223.0,54.0,40.0,185.0,123.0,113.0,182.0,305.0,102.0,915.0,744.0,661.0,1612.0,898.0,616.0,438.0,259.0,189.0,144.0,226.0,211.0,219.0,173.0,290.0,239.0,86.0,123.0,229.0,245.0,292.0,198.0,366.0,102.0,83.0,47.0,352.0,0.0,43.0,205.0,66.0,53.0,117.0,165.0,100.0,188.0
2023-09-01 19:00:00,775.0,788.0,1016.0,1212.0,1316.0,460.0,591.0,1081.0,722.0,589.0,715.0,695.0,740.0,690.0,720.0,172.0,187.0,93.0,440.0,200.0,169.0,431.0,285.0,157.0,190.0,142.0,113.0,159.0,157.0,29.0,231.0,273.0,412.0,609.0,907.0,1452.0,776.0,535.0,515.0,281.0,417.0,323.0,403.0,388.0,1550.0,1578.0,1367.0,1112.0,844.0,796.0,1359.0,1234.0,700.0,242.0,364.0,309.0,100.0,77.0,113.0,235.0,365.0,249.0,299.0,639.0,543.0,119.0,322.0,306.0,178.0,194.0,262.0,199.0,201.0,255.0,26.0,22.0,79.0,126.0,734.0,0.0,537.0,1104.0,643.0,711.0,178.0,550.0,559.0,418.0,385.0,422.0,260.0,228.0,90.0,154.0,324.0,361.0,515.0,193.0,104.0,118.0,86.0,75.0,72.0,96.0,170.0,182.0,303.0,234.0,176.0,116.0,51.0,113.0,135.0,65.0,109.0,210.0,206.0,45.0,33.0,114.0,120.0,129.0,187.0,303.0,103.0,689.0,571.0,436.0,1207.0,747.0,539.0,383.0,236.0,127.0,96.0,153.0,145.0,185.0,172.0,206.0,182.0,84.0,176.0,222.0,212.0,232.0,178.0,336.0,89.0,77.0,49.0,295.0,0.0,52.0,144.0,64.0,31.0,104.0,100.0,82.0,166.0
2023-09-01 20:00:00,561.0,653.0,785.0,848.0,839.0,491.0,373.0,943.0,692.0,667.0,663.0,636.0,665.0,580.0,586.0,95.0,146.0,267.0,421.0,185.0,149.0,294.0,237.0,143.0,145.0,114.0,130.0,116.0,108.0,24.0,223.0,279.0,461.0,614.0,775.0,1176.0,827.0,534.0,468.0,291.0,320.0,267.0,388.0,311.0,1421.0,1433.0,1323.0,1122.0,930.0,863.0,1380.0,1105.0,627.0,163.0,265.0,213.0,107.0,53.0,100.0,206.0,311.0,139.0,244.0,1137.0,212.0,114.0,234.0,259.0,173.0,166.0,176.0,157.0,214.0,196.0,21.0,19.0,81.0,115.0,650.0,0.0,442.0,921.0,727.0,672.0,233.0,523.0,478.0,413.0,347.0,357.0,268.0,185.0,68.0,88.0,344.0,268.0,381.0,174.0,77.0,88.0,53.0,74.0,61.0,95.0,166.0,172.0,268.0,167.0,175.0,29.0,35.0,123.0,111.0,66.0,114.0,202.0,153.0,41.0,62.0,88.0,123.0,112.0,126.0,235.0,77.0,604.0,395.0,319.0,1038.0,676.0,464.0,333.0,187.0,141.0,112.0,159.0,153.0,152.0,119.0,197.0,168.0,66.0,164.0,176.0,167.0,182.0,160.0,253.0,68.0,61.0,53.0,286.0,0.0,57.0,118.0,62.0,48.0,119.0,133.0,48.0,135.0
2023-09-01 21:00:00,356.0,378.0,492.0,526.0,513.0,396.0,284.0,790.0,607.0,547.0,536.0,497.0,568.0,514.0,544.0,95.0,109.0,226.0,295.0,122.0,88.0,198.0,151.0,95.0,133.0,111.0,82.0,121.0,113.0,12.0,227.0,240.0,401.0,517.0,497.0,1142.0,677.0,388.0,411.0,278.0,264.0,238.0,304.0,283.0,1155.0,1161.0,1027.0,889.0,699.0,648.0,1002.0,792.0,452.0,137.0,186.0,152.0,63.0,48.0,77.0,198.0,288.0,204.0,238.0,319.0,184.0,109.0,171.0,232.0,119.0,141.0,145.0,139.0,193.0,126.0,28.0,13.0,60.0,57.0,474.0,0.0,397.0,768.0,693.0,523.0,339.0,492.0,438.0,375.0,321.0,310.0,192.0,165.0,59.0,86.0,209.0,222.0,241.0,130.0,65.0,65.0,55.0,53.0,52.0,97.0,121.0,161.0,201.0,149.0,153.0,30.0,52.0,104.0,85.0,54.0,84.0,179.0,123.0,31.0,32.0,72.0,90.0,85.0,102.0,162.0,45.0,459.0,318.0,216.0,807.0,476.0,352.0,257.0,140.0,108.0,86.0,131.0,119.0,109.0,131.0,152.0,116.0,70.0,162.0,143.0,133.0,146.0,87.0,190.0,63.0,60.0,30.0,212.0,0.0,61.0,87.0,46.0,30.0,57.0,97.0,33.0,93.0
2023-09-01 22:00:00,217.0,202.0,333.0,366.0,310.0,342.0,232.0,666.0,436.0,439.0,476.0,456.0,567.0,562.0,604.0,66.0,69.0,159.0,197.0,64.0,51.0,119.0,96.0,69.0,70.0,63.0,104.0,101.0,105.0,19.0,183.0,215.0,300.0,317.0,363.0,784.0,515.0,346.0,347.0,207.0,198.0,217.0,296.0,277.0,742.0,746.0,715.0,622.0,505.0,441.0,698.0,533.0,306.0,114.0,145.0,113.0,43.0,48.0,66.0,156.0,212.0,140.0,127.0,346.0,173.0,97.0,134.0,153.0,108.0,120.0,130.0,113.0,143.0,140.0,13.0,12.0,55.0,54.0,316.0,0.0,300.0,543.0,160.0,367.0,255.0,390.0,332.0,270.0,243.0,252.0,167.0,153.0,41.0,68.0,203.0,166.0,119.0,74.0,36.0,44.0,46.0,54.0,45.0,75.0,110.0,85.0,191.0,122.0,118.0,19.0,27.0,62.0,51.0,34.0,62.0,127.0,72.0,24.0,30.0,48.0,70.0,74.0,123.0,75.0,31.0,265.0,175.0,165.0,572.0,329.0,193.0,134.0,123.0,39.0,54.0,163.0,109.0,73.0,77.0,93.0,74.0,62.0,120.0,71.0,79.0,71.0,79.0,155.0,44.0,12.0,35.0,134.0,0.0,26.0,74.0,38.0,22.0,51.0,52.0,20.0,60.0
2023-09-01 23:00:00,155.0,147.0,210.0,221.0,172.0,252.0,190.0,501.0,382.0,463.0,431.0,465.0,571.0,463.0,473.0,38.0,47.0,110.0,118.0,45.0,42.0,74.0,55.0,47.0,86.0,99.0,78.0,81.0,106.0,11.0,139.0,161.0,200.0,201.0,218.0,575.0,366.0,211.0,263.0,205.0,212.0,189.0,261.0,240.0,534.0,530.0,465.0,404.0,316.0,258.0,405.0,336.0,184.0,45.0,75.0,98.0,29.0,28.0,50.0,151.0,169.0,152.0,169.0,113.0,195.0,64.0,41.0,111.0,89.0,89.0,96.0,89.0,131.0,82.0,15.0,24.0,28.0,44.0,316.0,0.0,226.0,311.0,82.0,258.0,182.0,230.0,261.0,212.0,205.0,177.0,107.0,136.0,44.0,50.0,147.0,125.0,102.0,52.0,41.0,35.0,24.0,32.0,36.0,65.0,78.0,92.0,120.0,99.0,78.0,21.0,19.0,39.0,52.0,26.0,50.0,115.0,52.0,21.0,22.0,25.0,61.0,48.0,54.0,69.0,11.0,170.0,129.0,86.0,285.0,167.0,122.0,93.0,48.0,47.0,51.0,96.0,68.0,55.0,56.0,62.0,55.0,41.0,70.0,48.0,52.0,57.0,41.0,97.0,20.0,9.0,17.0,112.0,0.0,30.0,46.0,26.0,16.0,29.0,29.0,13.0,56.0
2023-09-02 00:00:00,111.0,102.0,130.0,100.0,156.0,170.0,152.0,331.0,366.0,429.0,399.0,393.0,398.0,334.0,333.0,33.0,42.0,66.0,87.0,28.0,32.0,49.0,48.0,47.0,71.0,63.0,70.0,70.0,59.0,9.0,114.0,90.0,146.0,159.0,152.0,392.0,251.0,172.0,233.0,157.0,183.0,225.0,260.0,199.0,354.0,351.0,327.0,285.0,189.0,164.0,222.0,177.0,120.0,46.0,58.0,71.0,13.0,25.0,67.0,127.0,177.0,128.0,165.0,155.0,164.0,39.0,69.0,87.0,63.0,65.0,73.0,59.0,113.0,86.0,10.0,6.0,14.0,20.0,375.0,0.0,157.0,231.0,67.0,189.0,138.0,186.0,181.0,146.0,136.0,153.0,103.0,72.0,34.0,28.0,125.0,119.0,54.0,39.0,16.0,25.0,45.0,35.0,30.0,53.0,61.0,52.0,118.0,59.0,68.0,11.0,17.0,29.0,23.0,16.0,28.0,84.0,33.0,13.0,11.0,34.0,36.0,24.0,42.0,23.0,12.0,98.0,104.0,53.0,189.0,115.0,88.0,62.0,66.0,24.0,19.0,66.0,40.0,29.0,30.0,36.0,45.0,21.0,49.0,35.0,33.0,33.0,28.0,69.0,15.0,32.0,11.0,58.0,3.0,17.0,35.0,24.0,13.0,20.0,14.0,11.0,44.0
2023-09-02 01:00:00,93.0,57.0,92.0,81.0,119.0,152.0,115.0,277.0,324.0,314.0,310.0,271.0,304.0,275.0,257.0,19.0,17.0,48.0,55.0,20.0,20.0,47.0,25.0,28.0,56.0,62.0,37.0,49.0,37.0,12.0,61.0,73.0,109.0,116.0,115.0,309.0,225.0,154.0,220.0,161.0,161.0,138.0,171.0,129.0,214.0,217.0,206.0,171.0,145.0,145.0,186.0,142.0,77.0,30.0,39.0,34.0,10.0,15.0,59.0,128.0,165.0,137.0,114.0,83.0,130.0,30.0,76.0,57.0,50.0,47.0,52.0,46.0,73.0,64.0,12.0,9.0,11.0,14.0,223.0,0.0,140.0,177.0,73.0,129.0,80.0,116.0,113.0,107.0,135.0,100.0,54.0,66.0,25.0,19.0,118.0,106.0,65.0,20.0,23.0,26.0,17.0,28.0,32.0,45.0,39.0,45.0,83.0,39.0,42.0,5.0,13.0,20.0,17.0,13.0,22.0,65.0,26.0,11.0,11.0,15.0,27.0,29.0,35.0,17.0,3.0,65.0,64.0,47.0,145.0,88.0,49.0,56.0,26.0,21.0,15.0,34.0,29.0,26.0,17.0,35.0,22.0,23.0,30.0,25.0,24.0,19.0,28.0,63.0,14.0,26.0,7.0,49.0,26.0,15.0,20.0,21.0,16.0,14.0,54.0,4.0,23.0
2023-09-02 02:00:00,40.0,35.0,77.0,53.0,52.0,103.0,114.0,245.0,211.0,239.0,228.0,208.0,251.0,198.0,221.0,10.0,13.0,39.0,44.0,16.0,13.0,16.0,29.0,27.0,36.0,38.0,32.0,40.0,41.0,6.0,67.0,70.0,88.0,94.0,106.0,266.0,205.0,153.0,175.0,99.0,110.0,102.0,106.0,74.0,186.0,182.0,162.0,146.0,100.0,93.0,126.0,101.0,77.0,22.0,29.0,33.0,7.0,27.0,53.0,100.0,118.0,102.0,81.0,83.0,92.0,24.0,41.0,54.0,41.0,46.0,30.0,34.0,54.0,48.0,8.0,7.0,6.0,5.0,105.0,0.0,92.0,119.0,84.0,113.0,78.0,120.0,122.0,100.0,76.0,88.0,63.0,69.0,24.0,18.0,80.0,48.0,72.0,14.0,28.0,12.0,23.0,27.0,19.0,34.0,30.0,24.0,70.0,37.0,48.0,6.0,17.0,14.0,17.0,12.0,14.0,46.0,28.0,6.0,5.0,10.0,25.0,26.0,26.0,18.0,6.0,42.0,36.0,25.0,98.0,50.0,44.0,31.0,28.0,18.0,9.0,24.0,19.0,14.0,12.0,16.0,20.0,15.0,16.0,17.0,18.0,11.0,20.0,58.0,12.0,15.0,6.0,43.0,19.0,8.0,16.0,29.0,19.0,8.0,34.0,6.0,25.0
2023-09-02 03:00:00,31.0,35.0,74.0,43.0,28.0,100.0,89.0,211.0,193.0,203.0,187.0,185.0,194.0,147.0,131.0,20.0,21.0,27.0,38.0,11.0,14.0,27.0,22.0,21.0,27.0,25.0,29.0,23.0,21.0,4.0,61.0,42.0,64.0,84.0,81.0,205.0,165.0,100.0,142.0,88.0,85.0,75.0,77.0,36.0,141.0,118.0,133.0,100.0,78.0,63.0,101.0,85.0,64.0,20.0,25.0,37.0,9.0,32.0,44.0,91.0,101.0,55.0,76.0,68.0,64.0,29.0,47.0,43.0,31.0,29.0,40.0,39.0,54.0,38.0,3.0,2.0,3.0,5.0,104.0,0.0,89.0,110.0,76.0,102.0,89.0,90.0,108.0,104.0,88.0,84.0,75.0,62.0,20.0,12.0,63.0,79.0,85.0,16.0,11.0,9.0,18.0,29.0,22.0,23.0,24.0,29.0,73.0,42.0,42.0,17.0,8.0,15.0,12.0,6.0,8.0,49.0,29.0,7.0,7.0,5.0,20.0,21.0,11.0,17.0,7.0,35.0,31.0,12.0,81.0,37.0,39.0,27.0,21.0,11.0,7.0,20.0,17.0,13.0,14.0,13.0,25.0,19.0,16.0,19.0,9.0,14.0,16.0,47.0,5.0,12.0,4.0,38.0,30.0,9.0,23.0,24.0,11.0,10.0,16.0,6.0,22.0
2023-09-02 04:00:00,40.0,33.0,77.0,44.0,27.0,101.0,78.0,180.0,177.0,181.0,165.0,138.0,128.0,102.0,100.0,15.0,14.0,25.0,34.0,21.0,18.0,39.0,19.0,21.0,28.0,29.0,21.0,18.0,18.0,3.0,51.0,67.0,100.0,81.0,71.0,162.0,142.0,124.0,131.0,81.0,78.0,75.0,74.0,65.0,161.0,153.0,154.0,137.0,118.0,95.0,125.0,97.0,66.0,29.0,29.0,32.0,5.0,14.0,52.0,84.0,88.0,56.0,58.0,43.0,52.0,23.0,46.0,42.0,41.0,50.0,53.0,33.0,54.0,54.0,10.0,7.0,12.0,5.0,175.0,0.0,94.0,106.0,106.0,92.0,70.0,80.0,113.0,93.0,98.0,94.0,53.0,34.0,33.0,19.0,79.0,79.0,68.0,18.0,13.0,14.0,19.0,12.0,17.0,45.0,36.0,30.0,64.0,37.0,47.0,11.0,20.0,13.0,16.0,7.0,18.0,48.0,29.0,11.0,7.0,8.0,16.0,13.0,15.0,23.0,7.0,54.0,22.0,9.0,58.0,48.0,35.0,39.0,21.0,12.0,6.0,38.0,25.0,12.0,24.0,22.0,29.0,20.0,21.0,13.0,19.0,15.0,8.0,31.0,14.0,7.0,2.0,45.0,35.0,11.0,29.0,21.0,8.0,20.0,10.0,6.0,14.0
